Dominicana,968482429483868160,2018-02-27 13:46:19,"Continuaremos construyendo el país justo, educado y próspero que merecen tod@s los dominican@s. Es el momento de mo https://t.co/fAR4jokXNY"
Dominicana,968481726359097344,2018-02-27 13:43:31,Vamos camino al Congreso Nacional a cumplir con nuestra obligación de Rendir cuentas al pueblo dominicano de la lab https://t.co/TH6Bub3rZ7
Dominicana,968481176091611136,2018-02-27 13:41:20,"En este Día de la Independencia, honramos el valor y la perseverancia de los Padres de la Patria, que lucharon sin https://t.co/ICeJaEwpIn"
Dominicana,956887060031340544,2018-01-26 13:50:27,"Qué hoy y todos los días honremos, con nuestras acciones, tu legado y valores. Dios, Patria, Libertad. #JuanPabloDuarte"
Dominicana,956886467548196865,2018-01-26 13:48:06,"De carácter firme y templanza loable, ofreciste tu vida para garantizar una República Dominicana libre, soberana e https://t.co/EAi59sV3SY"
Dominicana,956886046138159106,2018-01-26 13:46:26,"Hoy celebramos el nacimiento de nuestro prócer #JuanPabloDuarte, a quien recordamos orgullosos por su valentía y entereza."
Dominicana,956306078626697216,2018-01-24 23:21:51,"Felicitamos a @VladGuerrero27 el tercer dominicano que tiene el honor de entrar en el #SalóndelaFama, por su destac https://t.co/YHWDiNvovE"
Dominicana,947845899132329984,2018-01-01 15:04:07,Nuestro país tiene todo para que en 2018 sigamos avanzando en la senda del desarrollo y del crecimiento con justici https://t.co/yBjp4VuQ2v
Dominicana,947845283844673536,2018-01-01 15:01:40,"Comenzamos 2018 llenos de entusiasmo y decisión, con toda nuestra energía enfocada en seguir sirviendo al pueblo do https://t.co/DvTlrY38mu"
Dominicana,947844195024285696,2018-01-01 14:57:20,"En este nuevo año que comienza pedimos a Dios que provea a la gran familia dominicana con amor alegría, unión y pro https://t.co/lAwICQYZTB"
Dominicana,938429338340528129,2017-12-06 15:26:04,"Con la suma de de toda la comunidad educativa: maestros, directores, funcionarios y por supuesto padres y madres, seremos #RepúblicaDigital."
Dominicana,938429005040181253,2017-12-06 15:24:44,"Todos estos jóvenes y el cambio que van a protagonizar pueden y deben
transformarnos en el país de las nuevas tecnologías en el Caribe."
Dominicana,938428460904730624,2017-12-06 15:22:34,"En los más jóvenes está el futuro del país, en estas niñas y niños que hoy recogen sus computadoras, en todos los q https://t.co/VHslvsz4wr"
Dominicana,938427982468780033,2017-12-06 15:20:40,"Son sólo las primeras computadoras de #RepúblicaDigital, en el próximo
año entregaremos más de 40 mil y nuestro obj https://t.co/JIAEC5A3rq"
Dominicana,938426883552743424,2017-12-06 15:16:18,"Entregamos las primeras computadoras de @RepúblicaDigitalDO a niños,
niñas y maestros de la escuela pública. Su ale https://t.co/uTQZJPiKeP"
Dominicana,937782508543979520,2017-12-04 20:35:47,"Tenemos la mirada puesta en el único objetivo común que debe guiarnos: garantizar empleos dignos, ingresos y bienes https://t.co/aCpdmATwdV"
Dominicana,937780928247750658,2017-12-04 20:29:31,.@CompiteRD  tiene la tarea de coordinar todos los sectores para eliminar obstáculos y abrir caminos que permitan a https://t.co/OVNiIO1S5m
Dominicana,937779821324709888,2017-12-04 20:25:07,"Estamos trabajando de manera conjunta para que haya empresas más productivas, servicios públicos más eficientes y p https://t.co/yskbfmJC0p"
Dominicana,937778554271600645,2017-12-04 20:20:05,"Esta tarde convocamos la primera reunión del Consejo de Competitividad @CompiteRD y su Consejo Consultivo, como par https://t.co/p0iJ52HRuz"
Dominicana,934422467380211712,2017-11-25 14:04:11,"Proteger la vida de las mujeres es responsabilidad de todos. El amor y
la solidaridad deben ser nuestros eternos al https://t.co/4OQXhJB3sa"
Dominicana,934421758165307395,2017-11-25 14:01:22,"Para terminar con la violencia la mujer, debemos redoblar nuestros esfuerzos por educar en igualdad y respeto, fort https://t.co/rv3DL6LoeN"
Dominicana,934421267679236101,2017-11-25 13:59:25,"En el Día Internacional Contra la Violencia hacia la Mujer, recordamos a nuestras heroínas nacionales, Patria, Marí https://t.co/7e4oAGk6Q1"
Dominicana,927580129529823238,2017-11-06 16:55:11,Recordamos en este día a todos los hombres y mujeres que hicieron posible nuestra democracia y trabajamos para preservarla siempre.
Dominicana,927579618487521282,2017-11-06 16:53:09,En el día de nuestra Constitución renovamos nuestro compromiso con el Estado de Derecho democrático y el servicio a nuestro pueblo.
Dominicana,922206573774213122,2017-10-22 21:02:35,Esta es una muestra de que el desarrollo de nuestra gente y el desarrollo medioambiental pueden y deben ir de la mano
Dominicana,922206241874763781,2017-10-22 21:01:16,"Se han comprometido con trabajar la tierra, cultivar y participar en esta gran jornada de conservación de suelo y agua"
Dominicana,922205898449309697,2017-10-22 20:59:54,Las familias ya no pensarán  en migrar a la ciudad para encontrar trabajo.
Dominicana,922203791994294276,2017-10-22 20:51:32,"Pino, cedro y caoba criolla, junto al café, aguacate y cacao, traerán una reforestación productiva"
Dominicana,922203215927668740,2017-10-22 20:49:15,"El Programa de Desarrollo Agroforestal impactará más de 700 mil tareas, tanto de bosques como de parcelas para la producción agrícola"
Dominicana,922202854709919744,2017-10-22 20:47:48,"Confiamos en que este programa será un legado trascendental para nuestro país, en materia de recuperación medioambiental"
Dominicana,922202138729644033,2017-10-22 20:44:58,"Hoy visitamos los proyectos de desarrollo agroforestal en Elías Piña, San Juan, Bahoruco y Azua, para comprobar que avanzan a buen paso"
Dominicana,910299449636917249,2017-09-20 00:27:55,"Desde República Dominicana, nuestros corazones están con ustedes #México"
Dominicana,910298337533972480,2017-09-20 00:23:30,Nuestro más sentido pésame a los que hoy se visten de dolor tras la ida repentina de un familiar querido #México
Dominicana,910297593514688513,2017-09-20 00:20:33,"Una vez más, ante los desastres naturales, se hace necesaria la solidaridad y acción conjunta para proteger la vida humana y nuestro planeta"
Dominicana,910296848346288128,2017-09-20 00:17:35,Nos unimos en oración y solidaridad con el pueblo mexicano en estos momentos en que la naturaleza nos pone a prueba
Dominicana,901863777091674112,2017-08-27 17:47:34,Y a las Princesas del Caribe felicidades por su pase a la final en el mundial de volleyball SUB 18. A conquistar esta tarde el primer lugar!
Dominicana,901853731184103427,2017-08-27 17:07:39,"Felicidades a los hermanos Luguelín y Juander Santos, por sus medallas de Oro en 400 metros planos y vallas en #Taipei2017"
Dominicana,901852866536722437,2017-08-27 17:04:13,Me uno al regocijo nacional por el triunfo de nuestros grandes embajadores de atletismo y voleibol
Dominicana,901262186475126784,2017-08-26 01:57:04,"Desde tu país, celebramos este triunfo bien merecido. ¡Nos llenas de orgullo @LuguelinSantos!#Taipei2017"
Dominicana,901261943255838721,2017-08-26 01:56:06,Felicidades @LuguelinSantos por este oro obtenido en #Taipei2017. Tus logros son el ejemplo de una disciplina admirable.
Dominicana,899657323043590147,2017-08-21 15:39:55,"La #revolucióneducativa ya está dando frutos y va mucho más allá de las aulas. Están transformando todo el país, para mejor y para
siempre."
Dominicana,899656594635595777,2017-08-21 15:37:01,El #regresoaclasesrd2017 es un motivo de alegría para tod@s. Nunca las escuelas públicas habían tenido tanta asistencia desde el primer día!
Dominicana,899654172546674693,2017-08-21 15:27:24,"Hoy comienza el año escolar, y con él, seguimos sumando niñ@s y
jóvenes a la nueva generación de dominicanos, más preparados y más sanos!"
Dominicana,897822582816288769,2017-08-16 14:09:19,Honremos su memoria trabajando sin desmayar en crear un país mucho más justo y más próspero para todos los dominicanos #DíaDeLaRestauración
Dominicana,897822074412158976,2017-08-16 14:07:17,Conmemoramos la valentía de quienes alzaron nuestra bandera tricolor y lucharon por una República libre y soberana  #DíaDeLaRestauración
Dominicana,897821641979428864,2017-08-16 14:05:34,Hoy celebramos los 154 años de la Gesta Restauradora de la Independencia Nacional #DíaDeLaRestauración
Dominicana,896427337138528257,2017-08-12 17:45:06,Necesitamos la energía renovadora y el empuje de las nuevas generaciones. Cuenten con este gobierno para abrirles puertas y oportunidades.
Dominicana,896426885533577216,2017-08-12 17:43:18,Celebramos el #DíaInternacionalDeLaJuventud apoyando a nuestros jóvenes en su deseo de progresar y contribuir a un mejor país.
Dominicana,879143024512708610,2017-06-26 01:03:25,Nos llenan de orgullo y admiración. Gracias #ReinasDelCaribe por ser un ejemplo vivo para la juventud
Dominicana,879141576643051522,2017-06-26 00:57:40,"Las #ReinasDelCaribe nos regalaron un excelente torneo. Celebramos el coraje, empeño y esfuerzo de nuestro equipo de @voleifemrd"
Dominicana,871362598217932800,2017-06-04 13:46:47,Enviamos nuestro más cálido saludo y celebramos las hazañas de ayer de A. Pujols y E. Volquez! Son Uds. fuente de admiración y orgullo!
Dominicana,868843735932694529,2017-05-28 14:57:43,"Con su ejemplo, su guía y sus valores seguiremos trabajando sin descanso por la Patria que ellas merecen. #DíaDeLasMadres"
Dominicana,868840816571240449,2017-05-28 14:46:07,"Nuestras madres son nuestras primeras maestras de vida, nos enseñan los valores más básicos sobre los que luego construimos #DíaDeLasMadres"
Dominicana,868840331311288320,2017-05-28 14:44:11,"Este Gobierno trabaja a diario para brindarles el máximo apoyo, para que logren su desarrollo personal, educativo y laboral #DíaDeLasMadres"
Dominicana,868840014301495296,2017-05-28 14:42:56,"Quiero hacer llegar a las madres dominicanas mi profundo respeto, admiración y cariño en el #DíaDeLasMadres"
Dominicana,859020365485486080,2017-05-01 12:23:09,"El gobierno está y estará siempre junto a aquellos que se despiertan cada día para llevar el pan a sus hogares, apoyándolos para que crezcan"
Dominicana,859019937146425344,2017-05-01 12:21:27,"Mi reconocimiento a los trabajador@s, que son la esencia de nuestro pueblo; eso que nos une y nos hace cada vez más fuertes. #1Mayo2017"
Dominicana,859019294432268288,2017-05-01 12:18:54,"Envío a las trabajadoras y trabajadores dominicanos un abrazo solidario y fraterno, en el Día Internacional del Trabajo."
Dominicana,849605545652871169,2017-04-05 12:52:01,"Desde el gobierno, enarbolaremos siempre la bandera del diálogo y la libre discusión de las ideas. ¡Felicidades a todos los periodistas!"
Dominicana,849605015585132544,2017-04-05 12:49:55,Externo mi más sincero respeto por su labor y los exhorto a continuar siendo auténticos promotores del bienestar de la sociedad.
Dominicana,849604600860737537,2017-04-05 12:48:16,"Felicito a todos los hombres y mujeres entregados a la delicada tarea de informar y orientar a nuestra nación, apegados siempre a la verdad."
Dominicana,848582042845577216,2017-04-02 17:04:59,"Que su legado permanezca y su memoria sea venerada en cada sala de redacción. Descanse en paz, don Rafael."
Dominicana,848581514002661377,2017-04-02 17:02:53,"Molina Morillo fue siempre un hombre de grandes valores, que se destacó por sus ideales y férreas convicciones."
Dominicana,848580820986208258,2017-04-02 17:00:08,Quienes tuvimos el honor de conocerle estaremos siempre agradecidos de su gran integridad y honradez.
Dominicana,848580147989147649,2017-04-02 16:57:27,Hoy el periodismo dominicano y nuestro país se visten de luto con la muerte de Rafael Molina Morillo.
Dominicana,847592879329619969,2017-03-30 23:34:24,Rendimos un sentido homenaje desde la Ciudad Corazón a todos los que hicieron posible que hoy podamos izar con orgullo la bandera tricolor.
Dominicana,847592538508754945,2017-03-30 23:33:03,"La #Batalla30DeMarzo representa la unidad nacional. Santiago, hoy, nos recuerda que debemos seguir unidos para sacar el país adelante."
Dominicana,847592105505697792,2017-03-30 23:31:20,Hoy recordamos el 173 aniversario de la #Batalla30DeMarzo con la que se consolidó la independencia de la República Dominicana
Dominicana,844169440983957505,2017-03-21 12:50:53,"Animamos a todos a sumarse a la protección de nuestros
recursos naturales. Plantar árboles es sembrar vida #ReforestemosQuisqueya"
Dominicana,844169018475008005,2017-03-21 12:49:12,"En este Año del Desarrollo Agroforestal, reforestaremos 660mil tareas y así recuperaremos el agua de nuestros ríos #ReforestemosQuisqueya"
Dominicana,844168411668275200,2017-03-21 12:46:47,"La reforestación y protección de recursos naturales es una prioridad
del gobierno y un compromiso de todos #ReforestemosQuisqueya"
Dominicana,844167862650572801,2017-03-21 12:44:36,"Celebramos el Día de los Bosques plantando árboles en uno de los
programas de reforestación que están reverdeciendo el país, en Hondo
Valle"
Dominicana,843541050522292224,2017-03-19 19:13:53,"Con orgullo y agradecimiento, rendimos hoy tributo a los mártires de esta gran gesta nacional #BatallaDel19DeMarzo"
Dominicana,843539259248332800,2017-03-19 19:06:46,"Los ideales de quienes lucharon y entregaron su vida en Azua, renacen hoy #BatallaDel19DeMarzo"
Dominicana,843538560284286980,2017-03-19 19:03:59,Hoy recordamos a quienes de manera heroica defendieron por primera vez la recién proclamada Independencia Nacional #BatallaDel19DeMarzo
Dominicana,841039878703984640,2017-03-12 21:35:07,Sigan así campeones! Arriba Dominicana. #PlatanoPower #ClasicoMundial2017
Dominicana,841039554228453377,2017-03-12 21:33:50,Nuestra Selección sigue imparable! Ahora a por los cuartos de final! Todos los dominicanos nos sentimos orgullosos de este nuevo triunfo.
Dominicana,840764800963502081,2017-03-12 03:22:03,Qué orgullo! Celebramos junto a Uds. este triunfo!! Felicidades de corazón! Nuestro país se llena de júbilo! #ClásicoMundialDeBeisbol
Dominicana,840764260645011456,2017-03-12 03:19:55,ARRIBA DOMINICANA!! Victoria épica!! #ClásicoMundialDeBeisbol
Dominicana,839818757203701761,2017-03-09 12:42:49,"Y hoy que recordamos su largo camino de lucha, honramos su memoria trabajando unidos en este Proyecto de Nación llamado República Dominicana"
Dominicana,839818124434231296,2017-03-09 12:40:18,"La herencia de Sánchez sigue vigente, su valentía y sus valores nos inspiran cada día en el servicio al pueblo dominicano"
Dominicana,839817746732974081,2017-03-09 12:38:48,Es el #BicentenarioSánchez el momento de rescatar la memoria histórica de nuestro héroe nacional
Dominicana,839816879564861441,2017-03-09 12:35:21,"Un hombre que sin procurar nada a cambio que no fuera el bienestar colectivo, soñó y luchó por una nación libre, soberana e independiente"
Dominicana,839815952170536960,2017-03-09 12:31:40,"Hace 200 años nació Francisco del Rosario Sánchez, uno de los principales protagonistas de nuestra Independencia Nacional"
Dominicana,839470905264902144,2017-03-08 13:40:35,Y a los hombres dominicanos les digo: honren y respeten a la mujer cada día. Solo así progresaremos tod@s #DiaInternacionalDeLaMujer
Dominicana,839470117599735809,2017-03-08 13:37:27,"Nuestra labor es abrirles todas las puertas y construir un país justo, para que desarrollen todo su potencial #DiaInternacionalDeLaMujer"
Dominicana,839468751011598336,2017-03-08 13:32:01,Su talento y capacidad son un orgullo para todos #DiaInternacionalDeLaMujer
Dominicana,839468320537604096,2017-03-08 13:30:18,Hoy y todos los días del año reconocemos el enorme valor de las dominicanas #DiaInternacionalDeLaMujer
Dominicana,836203443920519168,2017-02-27 13:16:51,"Con humildad y respeto, en breve rendiremos homenaje a nuestro país, informando al pueblo dominicano, como merece, de nuestras ejecuciones."
Dominicana,836202884320669696,2017-02-27 13:14:38,El 27 de febrero honramos a todos aquellos que lucharon para que podamos ondear nuestra bandera. Gloria a los Padres de la Patria!
Dominicana,836202151143739392,2017-02-27 13:11:43,"Celebramos la Independencia de la Patria, rindiendo cuentas una vez más al pueblo dominicano. Es un honor servir a este país y a su gente."
Dominicana,830912553727451137,2017-02-12 22:52:45,"Gracias por ser ejemplo de perseverancia para todos y darnos un motivo más para sentirnos orgullosos de ti. ¡Felicidades, @vitiestrella80!"
Dominicana,830911442094264324,2017-02-12 22:48:20,Enhorabuena @vitiestrella80! Desde Dominicana celebramos el esfuerzo y tenacidad que te llevaron a este 3er. título del ATP 250 de Ecuador!
Dominicana,825553652320440322,2017-01-29 03:58:23,Ahora vamos con fuerza para la Serie del Caribe. ¡Éxitos y que la corona sea de nuestra República Dominicana!
Dominicana,825553131736035329,2017-01-29 03:56:19,También nuestras felicitaciones a los @aguilascibaenas por todos los partidos. Un gran competidor siempre ofrece grandes batallas.
Dominicana,825552457459703808,2017-01-29 03:53:38,Felicidades a los @TigresdelLicey por otra victoria que se suma a su larga lista de coronas!
Dominicana,824703193439469568,2017-01-26 19:38:58,"Nuestra gratitud con #JuanPabloDuarte nos convoca a luchar para que nuestro pueblo haga real su ideal de justicia, progreso e ilustración."
Dominicana,824702091113406464,2017-01-26 19:34:35,Hoy #JuanPabloDuarte es el mejor ejemplo para que las nuevas generaciones asuman el compromiso y la inspiración para trabajar por la patria
Dominicana,824701338583990272,2017-01-26 19:31:35,"Artífice real de la Independencia, #JuanPabloDuarte es a quien debemos los dominicanos el poder vivir en una sociedad libre y democrática."
Dominicana,824700344018014208,2017-01-26 19:27:38,"Hoy conmemoramos el #DíaDeDuarte, 204 natalicio del hombre gracias a cuyos sacrificios podemos llamarnos dominicanos y tener una patria."
Dominicana,824002161130536964,2017-01-24 21:13:19,"Unámonos a construir una región de apertura y esperanza, comprometida con el progreso y la solidaridad entre nuestras naciones #CELAC2017"
Dominicana,824001755155402754,2017-01-24 21:11:42,#CELAC2017 tiene el reto de aumentar comercio intrarregional reducir la desigualdad y apostar la revolución tecnológica y educativa.
Dominicana,824001507070709765,2017-01-24 21:10:43,"#CELAC2017 representa a más de 600 millones de hombres y mujeres  que tienen un inmenso potencial para crear, para producir y para soñar."
Dominicana,824001158263939073,2017-01-24 21:09:19,"Hoy nos corresponde inaugurar la Cumbre #CELAC2017, el mayor foro latinoamericano. Es un gran honor recibir a nuestros países hermanos."
Dominicana,823256846425264128,2017-01-22 19:51:42,También mis más sinceras condolencias a todas las demás personas que perecieron. Hagamos de la prudencia una práctica cotidiana.
Dominicana,823249017270398977,2017-01-22 19:20:35,Un día muy triste para el deporte y el baseball internacional. Mi más sincero pésame a sus familiares y relacionados. Descansen en paz.
Dominicana,823248487957561349,2017-01-22 19:18:29,"Hoy RD se viste de luto con las muertes de Andy Marte y Yordano Ventura, grandes deportistas que pusieron en alto nuestra bandera nacional."
Dominicana,822861415765643264,2017-01-21 17:40:24,"Deseamos a todos los dominican@s, dentro y fuera de nuestras fronteras que celebren en paz y armonía familiar este día de la Altagracia."
Dominicana,822861234047488001,2017-01-21 17:39:40,"Hoy celebramos el día de nuestra madre protectora, Virgen de la Altagracia. Que su espíritu de amor al prójimo y humildad nos guíe siempre."
Dominicana,815576786348154880,2017-01-01 15:13:53,Tras cada ejecución hay rostros que cambian y sonrisas se asoman. Es ese nuestro motor y trabajaremos para que en el 2017 sean cada día más!
Dominicana,815575347261476864,2017-01-01 15:08:10,"Seguiremos trabajando para llevar tranquilidad a cada rincón del país y para que, año a año, República Dominicana avance hacia donde soñamos"
Dominicana,815574396278624257,2017-01-01 15:04:23,"Hoy, 1ro. de enero del 2017, renovamos el compromiso de lucha incansable en favor del pueblo dominicano."
Dominicana,815573730126610432,2017-01-01 15:01:44,"¡Feliz Año Nuevo, República Dominicana! Hoy empezamos 365 días de más trabajo, más aciertos y más logros por y para la gente."
Dominicana,812807010106359808,2016-12-24 23:47:47,"Sean precavidos y comedidos. Recuerden que el mayor de sus tesoros está alrededor de ustedes, sus familiares. ¡Feliz Nochebuena a todos!"
Dominicana,812801620404801536,2016-12-24 23:26:22,"Navidad no es el único momento para reflexionar sobre lo que representa la familia en nuestras vidas, pero se hace propicio para fomentarlo."
Dominicana,812800884115730433,2016-12-24 23:23:26,"En estas festividades deseo que en cada hogar dominicano el amor, la paz, el respeto y la unión familiar esté presente cada momento."
Dominicana,810221202950287360,2016-12-17 20:32:42,"Reconocido por su lucha anti-trujillista, admiramos su valentía y determinación. Gracias por su legado. Descanse en paz, don Mayobanex."
Dominicana,810220110082375681,2016-12-17 20:28:22,"Con pesar, nos unimos a la tristeza de la familia del gran combatiente Mayobanex Vargas, último sobreviviente de la gesta del 14 de junio."
Dominicana,802578729419603968,2016-11-26 18:24:14,"Emblemático símbolo de la lucha contra la desigualdad, convirtiéndose en una de las figuras más influyentes del siglo. Descanse en paz."
Dominicana,802576852862779393,2016-11-26 18:16:47,Expresamos nuestras más sinceras condolencias al pueblo y las autoridades cubanas por el fallecimiento de su líder Fidel Castro
Dominicana,796839489717043200,2016-11-10 22:18:33,Agradezco a tod@s las felicitaciones y muestras de cariño recibidas hoy. Es un privilegio servir a un pueblo tan afectuoso y amable.
Dominicana,780470955717963776,2016-09-26 18:15:50,Estamos seguros de que este #AcuerdoDePaz será el punto de partida de una nueva etapa de desarrollo y prosperidad en #Colombia. Enhorabuena!
Dominicana,780470406545219584,2016-09-26 18:13:40,Nos unimos a la enorme alegría que hoy embarga a Colombia y a toda América Latina por el triunfo de la paz y la convivencia.
Dominicana,780469948871159808,2016-09-26 18:11:50,Felicitamos al Presidente @JuanManSantos y a las #FARC por hacer posible la firma de este #AcuerdoDePaz que hoy celebra el mundo entero
Dominicana,780469357730156544,2016-09-26 18:09:29,"Es un gran honor acompañar al pueblo colombiano en la firma de este #AcuerdoDePaz, con el que da inicio una nueva etapa en su Historia"
Dominicana,778270045818331136,2016-09-20 16:30:13,Tenemos una amplia agenda de reuniones bilaterales para abrir nuevos caminos de cooperación y oportunidades para la República Dominicana.
Dominicana,778269292005437440,2016-09-20 16:27:13,"Nos complace ser parte de la 71 #UNGA. Venimos con el firme propósito de trabajar unidos, para llevar soluciones a quienes más necesitan."
Dominicana,770203219129540610,2016-08-29 10:15:31,"Lamento el fallecimiento de Nuris Jacobo viuda Espinal, madre de Flavio Darío, Juan José y Rosario Espinal. Nuestro corazón está con ellos."
Dominicana,769368925440049152,2016-08-27 03:00:20,"Envío mis más sinceras condolencias a su esposa Dominique, sus hijos, familiares y relacionados. Descansa en paz."
Dominicana,769368550045646848,2016-08-27 02:58:51,Hatuey se destacó siempre por sus firmes convicciones y se convirtió en una figura vital de nuestra historia democrática moderna.
Dominicana,769368008804282368,2016-08-27 02:56:42,"Lamento profundamente la muerte de Hatuey De Camps, destacado político y principal dirigente del Partido Revolucionario Social Demócrata"
Dominicana,766094326128521217,2016-08-18 02:08:15,La hazaña de @LuisitoPieTKD nos llena de orgullo!! Es un ejemplo de perseverancia y superación para todos nuestros jóvenes. Enhorabuena!!
Dominicana,766093808731770880,2016-08-18 02:06:11,"En nombre del pueblo dominicano y en el mío, felicito a nuestro atleta @LuisitoPieTKD por la medalla de bronce en taekwondo para RD."
Dominicana,765672643685027840,2016-08-16 22:12:38,Ha sido un honor para nosotros contar con la presencia de tantas personalidades. Espero que hayan disfrutado su estancia en nuestro país.
Dominicana,765670293448773632,2016-08-16 22:03:18,Agradezco la presencia de todos los jefes de Estado y delegaciones internacionales que nos acompañaron en la juramentación esta mañana
Dominicana,765544959457898496,2016-08-16 13:45:16,¡Vamos por más y mejor! ¡Que vivan los padres fundadores! ¡Que viva la República Dominicana!
Dominicana,765544168240189440,2016-08-16 13:42:07,"¡Vamos por cuatro años de crecimiento, de desarrollo, de combate a la pobreza y de más derechos para todos y todas!"
Dominicana,765543269681901568,2016-08-16 13:38:33,Prometo ser el Presidente de todos. Prometo trabajar cada día para atender sus necesidades y hacer realidad sus  sueños.
Dominicana,765542646341210112,2016-08-16 13:36:04,"En este día de la Restauración, doy gracias a Dios y al pueblo dominicano una vez más y me comprometo a servirles siempre y sin descanso."
Dominicana,765541549392355328,2016-08-16 13:31:43,"Hoy recibiré nuevamente, con humildad y responsabilidad, el honor de ser juramentado como Presidente de todos los dominican@s"
Dominicana,759760897699000320,2016-07-31 14:41:28,Necesitamos padres capaces de conducir familias armoniosas y solidarias. Nunca desmayes en ser siempre el mejor ejemplo para tus hijos!
Dominicana,759760041767350272,2016-07-31 14:38:04,"Celebramos tu honradez, dedicación y perseverancia, y te exhortamos a que estos valores sean siempre los grandes rectores de tus acciones"
Dominicana,759759288055140352,2016-07-31 14:35:04,Felicidades a todos aquellos que forjan hombres y mujeres de bien y conducen a sus hijos e hijas por el camino correcto.
Dominicana,759758283611656193,2016-07-31 14:31:05,Hoy el país conmemora el día de los padres en honor a esos tantos dominicanos que con valentía y coraje son hoy el ejemplo de sus hijos.
Dominicana,753779816608903168,2016-07-15 02:34:47,Pedimos paz y unión mundial en este momento; nuestra solidaridad con el presidente @FHollande y el pueblo francés #NoMásViolencia
Dominicana,753779264277708800,2016-07-15 02:32:35,"Lamentamos profundamente que sigan sucediendo hechos como estos, donde cada vez más personas inocentes pierden la vida."
Dominicana,753778735422115841,2016-07-15 02:30:29,"La República Dominicana se une al dolor del pueblo francés por la tragedia ocurrida en Niza, que ha dejado decenas de víctimas fatales."
Dominicana,752664292227313665,2016-07-12 00:42:05,Agradecemos a @JuanOrlandoH su visita y a través de él transmitimos un afectuoso saludo a todos los hondureños!
Dominicana,752663683302510592,2016-07-12 00:39:40,"Esta es la integración @sg_sica que buscamos, la integración que parte de las necesidades de la gente y les da respuesta"
Dominicana,752662614199504896,2016-07-12 00:35:25,"Es un orgullo compartir estas experiencias con amigos, porque estos proyectos son la RD que queremos ser, la RD que estamos construyendo."
Dominicana,752661833278853120,2016-07-12 00:32:19,"El Sr. @JuanOrlandoH ha expresado su interés en conocer la #NuevaBarquita, #BancaSolidaria, #CiudadJuanBosch y las #VisitasSorpresa"
Dominicana,752661107123187714,2016-07-12 00:29:26,Honduras y RD mantienen una relación cada vez más estrecha aprendiendo los unos de los otros sobre proyectos que mejoran la vida de la gente
