Guatemala,868670625442930688,2017-05-28 03:29:50,Felicitaciones a los Rojos del Municipal por su campeonato y a Guastatoya por su gallardo Sub Campeonato. Dos equipos dignos de admiración.
Guatemala,867916894686380037,2017-05-26 01:34:47,"Conforme a la Ley General de Electricidad, he nombrado a los integrantes de la Comisión Nacional de Energía Eléctri https://t.co/Qfg6pvLtmk"
Guatemala,867803548851077120,2017-05-25 18:04:23,"Gracias a la eficiente coordinación entre los equipos de Mingob, PNC y autoridades de El Salvador, se captura a Mar https://t.co/JChUV8mTib"
Guatemala,867079787243765763,2017-05-23 18:08:25,"Agradezco la hospitalidad de @JuanOrlandoH, su gobierno y del pueblo hondureño, estoy convencido que unidos haremos crecer nuestra región."
Guatemala,866879092758654976,2017-05-23 04:50:56,@maragon3006 @GuatemalaGob https://t.co/Grkoxe1RN8
Guatemala,866869758314119168,2017-05-23 04:13:50,"Nuestra solidaridad con el pueblo británico en estos trágicos momentos, en especial, con los familiares de las víctimas en Mánchester."
Guatemala,865967967284207620,2017-05-20 16:30:26,RT @PNCdeGuatemala: #EstadoDeSitio vecinos continúan agradeciendo al presidente @jimmymoralesgt  también a la PNC y otras autoridades por e
Guatemala,864579059514212355,2017-05-16 20:31:25,RT @GuatemalaGob: Presidente @jimmymoralesgt reafirma su compromiso con la justicia de Guatemala.  https://t.co/UA0eQnJwpb https://t.co/dD
Guatemala,863206526248464386,2017-05-13 01:37:28,RT @muniguate: Con la presencia del Presidente @jimmymoralesgt y nuestro Alcalde @arzu_alvaro se inaugura el Festival Cultural del Paseo de
Guatemala,861322680670318594,2017-05-07 20:51:44,Felicito al pueblo francés por demostrar su civismo y valores democráticos. Deseo lo mejor al  Presidente electo de #Francia @EmmanuelMacron
Guatemala,849991721148723201,2017-04-06 14:26:33,"RT @PNCdeGuatemala: #UnidosContraLaExtorsión 202 allanamientos en busca de armas, evidencias y realizar capturas de pandilleros de las mara"
Guatemala,849402519335960577,2017-04-04 23:25:16,Felicito a @Lenin Moreno por su triunfo electoral y le deseamos desde Guatemala muchos éxitos en esta nueva etapa d https://t.co/fToCdnO3f9
Guatemala,848739640903421953,2017-04-03 03:31:13,Le agradezco al Consejo Empresarial de Guatemala por el reconocimiento otorgado a mi persona como uno de los líderes nacionales del año 2016
Guatemala,847110026900754432,2017-03-29 15:35:43,@pollosdb https://t.co/QTp3n9kirD
Guatemala,847107237701144576,2017-03-29 15:24:38,"Es momento de avanzar, apoyemos la aprobación de la iniciativa 5030 y démosle educación y un futuro mejor a nuestro https://t.co/LUq2OBoNSh"
Guatemala,847103507731755009,2017-03-29 15:09:49,"RT @Jhfranco9: ¡No a la interpelación! ¡Si a la educación! 
Aprobemos el préstamo de Cobertura y Calidad Educativa. Iniciativa 5030 https:/"
Guatemala,845094148243931136,2017-03-24 02:05:20,"Acciones más que palabras. Siempre hemos apoyado a CICIG y sus autoridades, lo seguiremos haciendo. Luchar contra la corrupción es de todos."
Guatemala,843969176347787265,2017-03-20 23:35:06,Gracias a Dios y a la oportuna y eficiente acción de nuestra @PNCdeGuatemala se ha logrado rescatar con vida a los 4 monitores retenidos.
Guatemala,840716173612314624,2017-03-12 00:08:50,"Gracias a las gestiones realizadas las primeras 4 niñas van ya en camino a un Hospital especializado en  Galveston, Texas."
Guatemala,839634381119586304,2017-03-09 00:30:10,RT @GuatemalaGob: En breve el presidente @jimmymoralesgt dará un mensaje a la nación por @CanaldeGobierno https://t.co/BQPY6j1EP9
Guatemala,821748027085963265,2017-01-18 15:56:11,El imperio de la Ley debe prevalecer sobre todas las cosas.
Guatemala,820344403315355650,2017-01-14 18:58:41,"Y aclaro que no llegué tarde, llegué a presentar mi informe, que fue para lo que invitaron."
Guatemala,820342080555913218,2017-01-14 18:49:27,"Lamento que algunos no quisieran recibir el informe, que por supuesto, llevó más de 140 caracteres."
Guatemala,811321352514924545,2016-12-20 21:24:18,RT @GuatemalaGob: El presidente @jimmymoralesgt recibió hoy muestras de un amplio respaldo popular en el mercado La Terminal  https://t.co
Guatemala,811192499683344384,2016-12-20 12:52:17,"@CanalAntigua es importante aclarar que no se ""exoneraron tributos"" sino multas, y no la totalidad de las mismas, un 50% fue lo máximo."
Guatemala,802514090342150144,2016-11-26 14:07:23,El Pueblo y Gobierno de Guatemala jamás olvidará a Fidel Castro por ser un amigo que tendió su mano cuando más lo necesitábamos.
Guatemala,802513811957776384,2016-11-26 14:06:17,"Lamento mucho el fallecimiento de Fidel Castro, líder histórico de la Revolución Cubana."
Guatemala,786675292244840448,2016-10-13 21:09:40,"Felicito al Sr. Antonio Guterres por su elección como Secretario General de Naciones Unidas, un impulso al desarrollo y la paz, Enhorabuena"
Guatemala,784771675900354560,2016-10-08 15:05:22,"@JorgeVegaGym muchas felicidades campeón, llenas a toda Guatemala de orgullo, gracias por ser un ejemplo para nuestra juventud. Bendiciones!"
Guatemala,781137846010720256,2016-09-28 14:25:49,"Mi pesar por el fallecimiento de Shimon Peres, Premio Nobel de la Paz y expresidente de Israel. Ejemplo de vida y l https://t.co/EAZItkFNiW"
Guatemala,780257414020947968,2016-09-26 04:07:18,"RT @CancilleriaCol: ""La firma de la paz en cualquier parte del mundo siempre será una buena noticia"": Presidente de Guatemala https://t.co/"
Guatemala,767919347763322880,2016-08-23 03:00:14,"Hoy estaré presente a las 10:00 PM en @CanalAntigua, espero contar con su compañía. Bendiciones!"
Guatemala,767187970684182528,2016-08-21 02:34:00,"@Laladepaz1 @raemtheone mi cuenta está verificada, mis publicaciones son acompañadas por un cheque de verificación dado por Twitter."
Guatemala,767185683362349056,2016-08-21 02:24:55,"@raemtheone de ninguna manera, existen varias cuentas falsas que han confundido a la población desde hace algún tiempo. Bendiciones."
Guatemala,763120565628481536,2016-08-09 21:11:35,"@xmivoto jamás dije que aumentaríamos el IVA, ese tema lo sacaron actores interesados en desestabilizar."
Guatemala,763119634753032193,2016-08-09 21:07:53,"Seré muy claro, no habrá aumento al Impuesto al Valor Agregado I.V.A. Estudiamos la posibilidad de aumentar las regalías de las mineras."
Guatemala,762712395869335552,2016-08-08 18:09:40,"@SoyGtm @rebkrriaza @soy_502 vivimos en un estado de derecho, en una República, hacer auditorías es responsabilidad de la @Contraloria_gt"
Guatemala,762694735228121088,2016-08-08 16:59:29,"@juanimaegli Lo has demostrado siempre, aún con viento en contra. Guate confía y te apoya  #GuateVamosConTodo#MaegliVamosConTodo"
Guatemala,762511212860940288,2016-08-08 04:50:14,"@rebkrriaza @soy_502 es importante que comprendamos que el COG es un ente autónomo, no puedo ""despedir"" a nadie. Es como una Municipalidad."
Guatemala,762341683614797824,2016-08-07 17:36:35,"@sofii_goomez tienes capacidades inigualables, Guatemala te manda todo el apoyo. #GimnasiaArtística, #GuateVamosConTodo, #ConTodoSofía"
Guatemala,762322753034649600,2016-08-07 16:21:22,"@ValerieGruest esta es tu primera prueba, estos 400mts son tuyos te apoyamos, #ApoyoAGuateEnRío, #ConTodoValerie "
Guatemala,762320149273731072,2016-08-07 16:11:01,"4 marcas nacionales hoy en #Río2016 en #Halterofilia y 2do de su grupo, felicidades Edgar Pineda, orgullo de Jalapa. https://t.co/rkrhWtNP8p"
Guatemala,753585534526558209,2016-07-14 13:42:47,"Muy buenos días Guatemala, pueden seguirnos en @RadioTGW 107.3 FM"
Guatemala,750876296201138176,2016-07-07 02:17:14,"@Vittorr_io @GuateMandaGT la depuración es importante, hemos expulsado de sus filas a muchos elementos, otros están detenidos y seguiremos!"
Guatemala,750874483355820032,2016-07-07 02:10:02,"@MorenazoRXX por el momento no es posible limitar el derecho de defensa, pero si pensamos regular su uso con más firmeza. Bendiciones!"
Guatemala,750872217546690560,2016-07-07 02:01:01,"@FABERGANZA @neryrol @PNCdeGuatemala se les ha dado ya un aumento mensual importante, fruto de la buena administración de los recursos."
Guatemala,750871477885341696,2016-07-07 01:58:05,"@neumopedia esa es nuestra meta, trabajando duro y administrando correctamente los recursos seguro lo lograremos pronto. Bendiciones!"
Guatemala,750871027169701889,2016-07-07 01:56:18,"@GuateMandaGT ningún crimen debe quedar impune, y hay personas que están dando la vida por evitarlos. Bendiciones!"
Guatemala,750866815333511168,2016-07-07 01:39:33,"Ha muerto en el cumplimiento de su deber, defendiendo al pueblo de Guatemala de las pandillas. Este crimen no quedará impune."
Guatemala,750866218995687424,2016-07-07 01:37:11,"Un valiente Subinspector de nuestra @PNCdeGuatemala no llegará hoy a casa, mi más sentido pésame a la familia de Rigoberto Arana García."
Guatemala,750735436922785792,2016-07-06 16:57:30,El Aeropuerto de Quetzaltenango es para beneficiar a todos los sectores de la población es beneficio y desarrollo de la sociedad quetzalteca
Guatemala,745597200688881664,2016-06-22 12:39:59,RT @PNCdeGuatemala: #OperaciónTurbo2 en seguimiento a 8 robos de vehículos en la capital y 6 en Antigua Guatemala. https://t.co/fR0EDSmURt
Guatemala,745597184079454208,2016-06-22 12:39:55,"RT @PNCdeGuatemala: #OperaciónTurbo2  Los delincuentes luego de robar  las motocicletas, son  modificadas y vendidas https://t.co/6xd4vxQ6i1"
Guatemala,745464990245617669,2016-06-22 03:54:38,Guatemala no tolerará ninguna intimidación a la justicia @mingobguate colaborará en la investigación de la incursión ilegal a @ImpunityWatch
Guatemala,742053829781250048,2016-06-12 17:59:54,"Lamento y rechazo de manera enérgica el cobarde atentado contra civiles en la ciudad de #Orlando, Florida. Mis condolencias a las familias."
Guatemala,741685358463733760,2016-06-11 17:35:43,@CuboGuate Pérez fue el fin de la vieja política. ¿Acaso piensas que la vieja política se depuraría a sí misma?
Guatemala,741295061262966788,2016-06-10 15:44:49,Felicidades @PNCdeGuatemala @mingobguate y @MPguatemala por otro contundente golpe a la extorsión Guatemala se los agradece #OperaciónHalcón
Guatemala,741271046293049344,2016-06-10 14:09:24,"RT @PNCdeGuatemala: #OperaciónHalcón Capturado Marcos Estrada, ""El Shark"" líder de clica de la mara 18, tenía subametralladora y pistola ht"
Guatemala,741266020245987328,2016-06-10 13:49:25,"RT @PNCdeGuatemala: #OperaciónHalcón 
87  allanamientos en busca de realizar más de 50 capturas de extorsionistas https://t.co/HiKoq1ESH9"
Guatemala,741107987301818370,2016-06-10 03:21:27,RT @GuatemalaGob: No hay mejor momento que este para hacer los cambios y reformas que Guatemala necesita. - @jimmymoralesgt https://t.co/
Guatemala,740627123719831554,2016-06-08 19:30:41,"RT @Ejercito_GT: Brigada de Fuerzas Especiales Kaibil realizó limpieza y ornato en 
Escuela Oficial Parvulos Barrio Santa Fe. Poptun https:"
Guatemala,740196312063172609,2016-06-07 14:58:47,"Gracias a Dios de los 169 incendios en Petén, solo queda uno. Pronto iniciaremos un plan de reforestación. No será fácil, pero lo haremos."
Guatemala,738508353064689664,2016-06-02 23:11:26,Escuchando la conferencia de prensa del @MPguatemala y de la @CICIGgt realmente indignado de la ambición desmedida de los ex funcionarios.
Guatemala,738418289517461504,2016-06-02 17:13:34,"Hoy se está enviando un mensaje claro a los funcionarios actuales y pasados, que nadie es superior a la ley. https://t.co/W2R6ySh47L"
Guatemala,736998403293356032,2016-05-29 19:11:26,"Muchas felicidades al Club Social y Deportivo Suchitepéquez, digno Campeón Nacional de Fútbol ¡Buen trabajo Venados! https://t.co/voGEmTW8Rh"
Guatemala,736682036333682688,2016-05-28 22:14:19,"RT @Ejercito_GT: 3ra Bgda Inf  apoya a maestros y alumnos Esc Of. Rural Mixta Ojo de Agua, en dibujar el muro perimetral y ornato https://t"
