Paraguay,1050127377207095296,2018-10-10 20:54:11,"@fischer_cr I know, but we progress quite a lot in the previous five years. The previous well-established search en https://t.co/8ZMhQV6fXL"
Paraguay,1050126271211073536,2018-10-10 20:49:48,Another close to us bioinformatics communities have learned the lesson (https://t.co/eMCghaEGDo) but we continue go https://t.co/cXUDJP2uPn
Paraguay,1050113226002837506,2018-10-10 19:57:57,@BecaoDeSelebro @lgatt0 Converter for termo in Linux here https://t.co/eDZZY6saDs .. docker container will be soon https://t.co/AOBwlWp7n8
Paraguay,1050110271593881601,2018-10-10 19:46:13,"Proteomics is going backward in terms of software development: the recent and ""novel"" search engines are not open s https://t.co/dMsmRZn9Mx"
Paraguay,1050005624501743616,2018-10-10 12:50:23,@NorSivaeb Do you have a place where I can download all the peptides for Human including modifications in GPMDB.
Paraguay,1049976130797797377,2018-10-10 10:53:11,"RT @pwilmarth: @ypriverol Pretty sure the correct term is alternative discovery rate (ADR), according to Kellyanne Conway"
Paraguay,1049621710394286080,2018-10-09 11:24:51,@KentsisResearch It would be nice to be able to retract manuscript because they use non-existing terms ..
Paraguay,1049608600858107904,2018-10-09 10:32:45,@lukas_k ?
Paraguay,1049608522583998464,2018-10-09 10:32:27,Just read this term today: Suspicious Discovery Rate (SDR).. Is that a thing .. really.
Paraguay,1049563981529133056,2018-10-09 07:35:27,@mvaudel @r_l_moritz @JProteomeRes @EricWDeutsch @ISBUSA @OpenMSTeam PeptideIndexer node in openms
Paraguay,1049559922311143424,2018-10-09 07:19:20,@mvaudel @r_l_moritz @JProteomeRes @EricWDeutsch @ISBUSA or indexer from @OpenMSTeam !!!
Paraguay,1049356369147691008,2018-10-08 17:50:29,"@NorSivaeb I have the same felling. I check the GitHub repo. An snakemake file less than three steps, nothing fancy https://t.co/l0lAsSQIF4"
Paraguay,1049026649105358848,2018-10-07 20:00:17,@pathogenomenick @ChanZuckerberg Reactome is opensource and getting better every day. https://t.co/fj5PQMxV8h Give a try.
Paraguay,1048900991398158341,2018-10-07 11:40:58,@EricWDeutsch I can point you to the tool and parameters. Does these results match your results? https://t.co/sK4m35Yq02
Paraguay,1048700077387276288,2018-10-06 22:22:37,"Human PeptideAtlas (https://t.co/vQMzx2FBec) coverage map to @ensembl GRCh38. 1.5 million peptides, easy with the r https://t.co/K0yvnEknOm"
Paraguay,1048298394148585472,2018-10-05 19:46:28,"This script has made my year. Thanks #Python, my 8 years son is learning programming.

#!/usr/bin/env python
import https://t.co/2Zkx58GS8h"
Paraguay,1047902600660746240,2018-10-04 17:33:43,"The paper died after the publication, the software born."
Paraguay,1047496722572873728,2018-10-03 14:40:54,RT @me_myself_andY: @swaine_chen @shihcc @astar_research @AWS_Gov @PorecampUpdates @nanopore @SmartNationSG Invaluable tools for the transi
Paraguay,1047440354516066304,2018-10-03 10:56:55,5 years ago everyone was comparing against Mascot in Proteomics... today in MS-GF+.
Paraguay,1046779469279744000,2018-10-01 15:10:48,Just out: Expanding the use of spectral libraries in proteomics https://t.co/ra3u8Dhy4w
Paraguay,1046507109389668353,2018-09-30 21:08:32,@dtabb73 Thanks @dtabb73 I will try to run this for all the PRIDE submission. I wiill keep you posted.
Paraguay,1046452499182424064,2018-09-30 17:31:32,@dtabb73 I'm using IdFree with Quameter. Fantastic tool. Do you know if any of the metrics from the tools have been https://t.co/J7VjRkSper
Paraguay,1046314468718907393,2018-09-30 08:23:03,@lukas_k @Lukas where the software can be retrieve and use? Github?
Paraguay,1045566276662427648,2018-09-28 06:50:00,RT @Scientists4EU: From Spiegel Online.... uncontrolled Brexit vs controlled Brexit: https://t.co/5bZQQvjGev
Paraguay,1045393233629630465,2018-09-27 19:22:24,"I can't vote, but I'm in the first option. https://t.co/xWXzkXTDOf"
Paraguay,1045363682346061824,2018-09-27 17:24:58,Some friends and now betting on the March 29/2019. what Do you think?
Paraguay,1045334876692631552,2018-09-27 15:30:30,"RT @nextflowio: Nextflow 0.32.0 is out! This release includes a series of important bug fixes, AWS Batch performance optimisation and DSL e"
Paraguay,1044998735170867205,2018-09-26 17:14:48,"RT @nextflowio: [Community post] Running Nextflow over @Azure Kubernetes Service (AKS) 
https://t.co/ROr0cRTN1C"
Paraguay,1044912063431282689,2018-09-26 11:30:24,@byu_sam @mvaudel @lgatt0 @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas https://t.co/01eokOdqw5
Paraguay,1044911866387025920,2018-09-26 11:29:37,RT @byu_sam: @ypriverol @mvaudel @lgatt0 @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas so part of my
Paraguay,1044692597070057472,2018-09-25 20:58:19,RT @BioContainers: I know the way of measure impact in research in citations. But for @BioContainers core team and contributors is how much
Paraguay,1044677094222049280,2018-09-25 19:56:43,Github down? https://t.co/JtN5LgW4Kg
Paraguay,1044671887933100032,2018-09-25 19:36:01,@byu_sam @mvaudel @lgatt0 @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas If yo https://t.co/x9YlOJ8hRN
Paraguay,1044605259954425863,2018-09-25 15:11:16,@byu_sam @mvaudel @lgatt0 @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas https://t.co/NGQVRIkk2y
Paraguay,1044560104392208384,2018-09-25 12:11:50,RT @ypriverol: A weekend of learning @nextflowio got me here: https://t.co/61oZM4Bnff ... A repository of proteomics and multi-omics #nextf
Paraguay,1044508523990781955,2018-09-25 08:46:52,@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas 5) We https://t.co/0mU1GgXZKC
Paraguay,1044508283443269632,2018-09-25 08:45:55,@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas 4) To https://t.co/CxPfFBHa7c
Paraguay,1044507494205313024,2018-09-25 08:42:47,@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews @OpenMSTeam @maxquant @ExpressionAtlas 3) We https://t.co/2FmN0TR6iP
Paraguay,1044506255367303168,2018-09-25 08:37:51,@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews 2) I'm working in the MSRun now and Assay (i https://t.co/ElqXW9M4OS
Paraguay,1044505543950381057,2018-09-25 08:35:02,"@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews 1) Hi @mvaudel,  This is why I'm moving forw https://t.co/s4O09hPvkB"
Paraguay,1044492408048750592,2018-09-25 07:42:50,@lgatt0 @mvaudel @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews Yes. You are also right. You know My tweet s https://t.co/oHntpqsNG0
Paraguay,1044490780986028032,2018-09-25 07:36:22,@mvaudel @lgatt0 @byu_sam @dtabb73 @lukas_k @compomics @ProteomicsNews Thanks @mvaudel you always right. The idea h https://t.co/Z8HZANqBpr
Paraguay,1044264653159899136,2018-09-24 16:37:49,"@byu_sam @lgatt0 @dtabb73 @lukas_k @mvaudel @compomics @ProteomicsNews no no.I been for so long in ""standards commu https://t.co/GF3IW27bRi"
Paraguay,1044262410712961024,2018-09-24 16:28:54,@lgatt0 @byu_sam @dtabb73 @lukas_k @mvaudel @compomics @ProteomicsNews No no no .. I'm actually against creation of https://t.co/HGGII2rM3A
Paraguay,1044256258595979266,2018-09-24 16:04:28,@byu_sam @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews I know @OmicsPNNL reanalyzed data from PRIDE https://t.co/zfwAJ1Tqiu
Paraguay,1044255777916162048,2018-09-24 16:02:33,"@byu_sam @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews BTW, some of the fields are not available in https://t.co/sewuetI126"
Paraguay,1044254612897828864,2018-09-24 15:57:55,@byu_sam @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews Thanks for your comments. These fields are n https://t.co/sKh9il2PII
Paraguay,1044252740522840066,2018-09-24 15:50:29,"@NorSivaeb @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews Thanks, I will take into consideration. Th https://t.co/x335Kv5Ifw"
Paraguay,1044251809374785536,2018-09-24 15:46:47,@byu_sam @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews This is for users of PRIDE and data re-use u https://t.co/xqJQS0SDdY
Paraguay,1044227879696044032,2018-09-24 14:11:41,A weekend of learning @nextflowio got me here: https://t.co/61oZM4Bnff ... A repository of proteomics and multi-omi https://t.co/vsTZH6Ubbl
Paraguay,1044162016607444992,2018-09-24 09:49:59,Nice suggestion to move at the level of the MSrun the fixed and variable modification annotations detected using th https://t.co/pYvmuPDAnb
Paraguay,1044090309381115904,2018-09-24 05:05:02,RT @biorxiv_bioinfo: Protein inference using PIA workflows and PSI standard file formats  https://t.co/NBQa3s7aCg #biorxiv_bioinfo
Paraguay,1044090251915001857,2018-09-24 05:04:48,RT @pooledseq: bioArXiv_ Protein inference using PIA workflows and PSI standard file formats https://t.co/BCYzOBDifj
Paraguay,1043918506918629377,2018-09-23 17:42:21,Our recent paper on #Protein inference and PIA: Protein inference using PIA workflows and PSI standard file formats https://t.co/lMh2bAFDsW
Paraguay,1043905969200222208,2018-09-23 16:52:32,@sminot @bioinformer @iprophage @fstrozzi @WDL_dev @TobiasSchraink @PaoloDiTommaso @linsalrob @aylwyn_scally Hi Guy https://t.co/0O1SYc9mv8
Paraguay,1043863873059790848,2018-09-23 14:05:16,RT @bioinformAnt: Love the fact that @nextflowio allows use to use S3 buckets transparently as input and output paths all with full IAMS pe
Paraguay,1043588399658078208,2018-09-22 19:50:38,@mingxunwang @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews 2/ I'm more thingking in features that c https://t.co/PIIEnkjmZb
Paraguay,1043587748375003136,2018-09-22 19:48:02,@mingxunwang @dtabb73 @lukas_k @lgatt0 @mvaudel @compomics @ProteomicsNews 1/ This is for now only mass spectrometr https://t.co/zYku3JgTKw
Paraguay,1043406413836570624,2018-09-22 07:47:29,@lgatt0 @dtabb73 @lukas_k @mvaudel @compomics @ProteomicsNews Thanks for the feedback. I will add an issue to make https://t.co/3LK5uap5vX
Paraguay,1043405830014595072,2018-09-22 07:45:10,@PastelBio @olgavitek @OpenMSTeam @maxquant @BioContainers @ProtifiLlc @profshubbard @UCDProteomics @byu_sam https://t.co/PBvyFEXbvC
Paraguay,1043402412625678336,2018-09-22 07:31:35,PRIDE Team is defining a minimum metadata to describe an MSRun to facilitate large queries to the resource. Here th https://t.co/4A7MzkbyB6
Paraguay,1043202206298714112,2018-09-21 18:16:02,The random nature of correlations. Really random? thanks to @pabloOmics https://t.co/oubZ2Wq5O2
Paraguay,1041991331315412992,2018-09-18 10:04:27,"As a project lead my main philosophy is work for my team. I take the task that nobody wants to do, I take the meeti https://t.co/kEJ4cv4yvD"
Paraguay,1041410878246187008,2018-09-16 19:37:56,"@lgatt0 The complete review is great. Honestly, I always get good comments that add value to the paper even for the https://t.co/FBHnt2uIfi"
Paraguay,1041385577990578177,2018-09-16 17:57:24,"How can I politely said to the reviewer: I like your suggestion but if I would be able to do that, I will not be su https://t.co/rrNyCkbioP"
Paraguay,1041289957787267072,2018-09-16 11:37:26,We are looking for a #Cloud #Bioinformatician enthusiastic to work with us https://t.co/t4skB7OkKY at @emblebi . Le https://t.co/uOeRky6HLC
Paraguay,1040498332681084928,2018-09-14 07:11:48,@bittremieux @biominaBE @uwgenome Congrats. I saw that your submission to PRIDE was finally partial. Do you want to https://t.co/hJ6oK5Cwar
Paraguay,1040258759715708930,2018-09-13 15:19:50,RT @nextflowio: The Nextflow chainsaw in action! https://t.co/WqcpqHh4Dz
Paraguay,1040233081226047488,2018-09-13 13:37:47,"RT @intact_project: IntAct 218 release #FeaturedDataset is out @nature! ""An orthogonal #proteomic survey uncovers novel Zika virus host fac"
Paraguay,1040233053564624896,2018-09-13 13:37:41,"RT @lukas_k: A postdoc position in bioinformatics is available in our department at KTH, SciLIfeLab https://t.co/syhxfoo87g"
Paraguay,1039554067398316032,2018-09-11 16:39:38,"the most important docker command ""docker system prune -a"" ;)"
Paraguay,1039549427449520129,2018-09-11 16:21:12,"RT @petersuber: Scholars spend 68,500,000 hours/year performing peer review. https://t.co/tK37XRTMhT
The US federal minimum wage is $7.25/h"
Paraguay,1039247966450712579,2018-09-10 20:23:18,Congrats to @osallou for a great presentation about @BioContainers . This year we are making enormous progress to m https://t.co/ujoy1Kd7LE
Paraguay,1039224016542879745,2018-09-10 18:48:08,RT @osallou: #biocontainers talk over. Got to speedup due to timing :-( but if you need to remember 1 thing of this talk: CONTRIBUTE. To ma
Paraguay,1039223890000732160,2018-09-10 18:47:37,RT @rvmngr: Congrats @osallou  https://t.co/r99QfLG4Qa
Paraguay,1038871918156439552,2018-09-09 19:29:01,RT @osallou: Will talk about #biocontainers tomorrow at #eccb18 #Athens https://t.co/S5jhImIJxy
Paraguay,1038157632606007296,2018-09-07 20:10:42,@ODiogoSilva This are great news. Do you have plans to make this available for any other type of workflow? it will https://t.co/sRGkLIkryz
Paraguay,1037737682791804929,2018-09-06 16:21:58,We are looking for options to perform resume/recovery in FTP transfers as some of our users have requested. Try to https://t.co/DWVcF6fcIQ
Paraguay,1037736956963315712,2018-09-06 16:19:05,We just released a new version of @pride_ebi Submission Tool (2.4.8). Major improvements (Resume/Recovery of Aspera https://t.co/rGMjV1Pi5Q
Paraguay,1036644070079295489,2018-09-03 15:56:20,"RT @NHM_London: Our thoughts go out to everyone at @MuseuNacional, and to all of Brazil - such terrible news and a devastating loss to heri"
Paraguay,1036498807972933632,2018-09-03 06:19:07,"Deeply sad, A scientific/cultural catastrophe just happen. Brazils National Museum, founded in 1818 by Emperor Joã https://t.co/oWvzDbSAtr"
Paraguay,1035614721083420673,2018-08-31 19:46:04,@vsoch @rdwrt @BioContainers @containertools @SingularityApp @GCPcloud thanks Vanessa for contacting me. I will wri https://t.co/0uAgV0vvIH
Paraguay,1035598167377674243,2018-08-31 18:40:18,@pwilmarth Actually that was my first thought. First GitHub and now Costa
Paraguay,1035482664344739840,2018-08-31 11:01:20,@PaoloDiTommaso @ODiogoSilva @bioinformAnt @nextflowio @nf_core Where we can follow that discussion!!! Can you move https://t.co/wty2mOWgeQ
Paraguay,1035477797081374720,2018-08-31 10:41:59,@ODiogoSilva @bioinformAnt @nextflowio @PaoloDiTommaso Do you have plants to convert the FlowCraft UI in a more gen https://t.co/R1zatohLBb
Paraguay,1035471486579081217,2018-08-31 10:16:55,@bioinformAnt @nextflowio @PaoloDiTommaso @ODiogoSilva @bioinformAnt is FlowCraft opensource ?
Paraguay,1035437273880449024,2018-08-31 08:00:58,"@kaiblin @BioContainers Nice.. , Databases, Web-services, Workflow Engines. In general Tools that are using in comb https://t.co/H2VkehnTdM"
Paraguay,1035436533359239169,2018-08-31 07:58:01,@brett_tully @BioContainers What is ProCan? Sorry to ask
Paraguay,1035432658770305024,2018-08-31 07:42:37,Just wake up and BBC saying costa was bought by Coca Cola. The most original and best coffe in UK is now now own by https://t.co/OZ32EAVouZ
Paraguay,1035304271871451139,2018-08-30 23:12:28,RT @ypriverol: If anyone knows a bioinformatics resource that use docker-compose || Kubernetes || docker swarn. Please can you put me in co
Paraguay,1035302962103508995,2018-08-30 23:07:15,"@JasonWilliamsNY @dpryan79 @BioContainers @cyverse @upendra_35 Great, Will be can get in contact. email is also possible yperez@ebi.ac.uk"
