Argentina,1068450420249505792,2018-11-30 10:23:25,"En vivo: el presidente Macri recibe al presidente de los Estados Unidos, Donald Trump https://t.co/vuwFDaPVlj"
Argentina,1068327836698714114,2018-11-30 02:16:19,"Hoy recibimos la visita del Presidente del Consejo de Ministros de la República Italiana, Giuseppe Conte.    https://t.co/XKA8IkaCyL"
Argentina,1068321342297124865,2018-11-30 01:50:31,"Recibimos hoy al presidente de Francia, Emmanuel Macron, en Casa Rosada. @EmmanuelMacron https://t.co/3GdsOORk8q"
Argentina,1068299007095697408,2018-11-30 00:21:45,"Recibimos en Olivos al Primer Ministro de Canadá, Justin Trudeau, y a Sophie Grégoire Trudeau. https://t.co/sdMTh7nlBZ"
Argentina,1068280774003236865,2018-11-29 23:09:18,Gracias a la reina Máxima de los Países Bajos por participar del panel sobre el rol de las finanzas para el empoder https://t.co/zpqjyj1yYT
Argentina,1068276068640002049,2018-11-29 22:50:37,En el CCK acompañé a las mujeres que participaron del evento organizado por la task force Mujeres Líderes en Negoci https://t.co/CQtgZyi7kI
Argentina,1068260662109966337,2018-11-29 21:49:23,En vivo: recepción en honor a la visita del Presidente del Consejo de Ministros de la República Italiana https://t.co/4qhIbw8wRM
Argentina,1068249516011339776,2018-11-29 21:05:06,"En vivo: encuentro con el Presidente del Consejo de Ministros de la República Italiana, Giuseppe Conte https://t.co/4qhIbw8wRM"
Argentina,1068232215287476224,2018-11-29 19:56:21,"Recibimos a Luis Alberto Moreno, presidente del Banco Interamericano de Desarrollo. @MorenoBID https://t.co/Kz6rlKLD6W"
Argentina,1068200231769120769,2018-11-29 17:49:16,Encuentro con el presidente Macron en Casa Rosada https://t.co/gcdefZFgs6
Argentina,1068177743941169152,2018-11-29 16:19:54,En vivo: conferencia de prensa de los presidentes Emmanuel Macron y Mauricio Macri https://t.co/FjszWRcdsy
Argentina,1068160228988997632,2018-11-29 15:10:18,"En vivo: encuentro con el presidente de Francia, Emmanuel Macron https://t.co/hk6wj0QyOC"
Argentina,1068153593436532737,2018-11-29 14:43:56,"En la Casa Rosada recibimos a Jean-Claude Juncker, presidente de la Comisión Europea y a Donald Tusk, presidente de https://t.co/TZSNtQRxkp"
Argentina,1068134406672535553,2018-11-29 13:27:42,"Primer encuentro en la agenda del G20. Recibimos al Primer Ministro de Singapur, Lee Hsien Loong, en la Quinta de O https://t.co/MVobVxfrss"
Argentina,1068123233650655233,2018-11-29 12:43:18,Minutos antes de comenzar la agenda internacional del G20 https://t.co/vQfNzIjRdX
Argentina,1067209873098719233,2018-11-27 00:13:56,Es una oportunidad enorme. Estados Unidos es el principal importador de alimentos y de carne vacuna del mundo. Nues https://t.co/lKVMZWzn2S
Argentina,1067209871815294978,2018-11-27 00:13:55,La determinación del Departamento de Agricultura de los Estados Unidos de hoy era el último paso necesario para que https://t.co/MGQO6C5KsP
Argentina,1067209869198090240,2018-11-27 00:13:55,Gran noticia!! Argentina vuelve a exportar carne vacuna a los Estados Unidos después de 17 años de ausencia en ese mercado.
Argentina,1065648377193480196,2018-11-22 16:49:06,Segundo encuentro nacional de intendentes con representantes de todas las provincias. https://t.co/WBpGwNk9Sf
Argentina,1064999450828070912,2018-11-20 21:50:30,"La resolución surgió a partir de la consulta de un vecino de Luján, que se acercó hace unos meses con su factura de https://t.co/3ZTOMgS9eD"
Argentina,1064999449527820289,2018-11-20 21:50:30,Es una medida importante para los usuarios. Antes de esta decisión podían sufrir cortes por falta de pago de concep https://t.co/BfbU2MPvjr
Argentina,1064999448147836928,2018-11-20 21:50:29,TRANSPARENCIA EN LAS COOPERATIVAS. Publicamos una resolución que establece que las cooperativas que distribuyen ene https://t.co/EkZ52BHLhM
Argentina,1063931632560873472,2018-11-17 23:07:22,Mensaje del Presidente sobre el hallazgo del ARA San Juan https://t.co/5VcJo47mhR
Argentina,1063536207752282118,2018-11-16 20:56:06,Vamos a reforestar esta área natural con árboles nativos y regenerar la naturaleza original de la zona para protege https://t.co/IZrHOXM7lc
Argentina,1063536203377577986,2018-11-16 20:56:05,Esta reserva se va a sumar a los tres nuevos parques nacionales que creamos en los años que llevamos de gobierno: e https://t.co/ee1OMGieIJ
Argentina,1063536170527793152,2018-11-16 20:55:57,"CAMPO DE MAYO, UNA RESERVA AMBIENTAL ABIERTA A TODOS. Casi 1900 hectáreas de Campo de Mayo se van a convertir en un https://t.co/thj3DDetyT"
Argentina,1063229831167520768,2018-11-16 00:38:40,"El recuerdo de nuestros 44 tripulantes quedará en la memoria y en el corazón de todos los argentinos porque ellos, https://t.co/wW7nc8z5ZU"
Argentina,1063229828978147328,2018-11-16 00:38:39,"En pocos días, la comisión formada para la investigación de las razones del naufragio va a emitir sus conclusiones https://t.co/hp7yalQZQp"
Argentina,1063229827371679744,2018-11-16 00:38:39,"Lo más valioso que tienen nuestras Fuerzas Armadas son los hombres y mujeres que la integran, su coraje, profesiona https://t.co/ajzKYgmu0r"
Argentina,1063229825157083141,2018-11-16 00:38:38,"La angustia y solidaridad han sido tan grandes, que muchos países amigos nos brindaron toda su ayuda enviando recur https://t.co/4PySnKYPCg"
Argentina,1063229823575822337,2018-11-16 00:38:38,"También quiero decirles a los familiares que no están solos, cuentan conmigo desde el primer día y con millones de https://t.co/xTAzAhFB5J"
Argentina,1063229821902352384,2018-11-16 00:38:38,Hoy se cumple un año del naufragio del ARA San Juan y lo recordamos todos los argentinos. Quiero decirles que no lo https://t.co/ROL9ejMu6Q
Argentina,1062887431836446720,2018-11-15 01:58:05,"Es una obra clave para 50 mil personas. Se terminan décadas de preocupación por el abastecimiento de agua potable, https://t.co/sBS0PvKiSQ"
Argentina,1062887418699964419,2018-11-15 01:58:02,Durante mucho tiempo escuchamos discursos a favor del norte argentino que no se tradujeron en hechos reales. La obr https://t.co/ZxtdNHmRPP
Argentina,1062438575319535617,2018-11-13 20:14:30,En vivo: el Presidente entrega el premio Emprendedor del Año en el Museo Casa Rosada https://t.co/L7S91h7Zpw
Argentina,1061661096807989248,2018-11-11 16:45:04,Da mucha impotencia saber que con una pequeña parte de lo malgastado en Aerolíneas se podrían haber hecho hace tiem https://t.co/9mQG59ScJs
Argentina,1061661094786355200,2018-11-11 16:45:04,"Estos temporales llegaron para quedarse y lo mejor que podemos hacer es invertir en infraestructura, como hicimos e https://t.co/6jyGN0Rw8R"
Argentina,1061661092282318849,2018-11-11 16:45:03,Atento a la situación de los vecinos afectados por el temporal en Quilmes y a disposición del intendente y de la gobernadora
Argentina,1059603509388210178,2018-11-06 00:28:57,"En 2018, y por primera vez en 10 años, PAMI va a alcanzar el equilibrio en sus
cuentas. Y lo va a hacer mejorando l https://t.co/97Xco9zWTQ"
Argentina,1059603508155047936,2018-11-06 00:28:57,"En los próximos meses y gracias a esto, PAMI podrá empezar a bajar los precios de los medicamentos a sus casi 5 mil https://t.co/x4Tu6r62Xk"
Argentina,1059603506045313025,2018-11-06 00:28:56,"Ahora cambió. Por primera vez PAMI, el primer comprador de medicamentos en el país, va a comprar sin intermediarios https://t.co/Aoru0ffbDN"
Argentina,1059603504703115264,2018-11-06 00:28:56,"Como consecuencia, se distorsionaban los precios de los medicamentos. Para tener una idea: acá cuestan 4 veces más https://t.co/KopqISONvp"
Argentina,1059603501477740544,2018-11-06 00:28:55,PAMI VA A COMPRAR LOS MEDICAMENTOS SIN INTERMEDIARIOS. Por primera vez en 20 años PAMI comprará los medicamentos di https://t.co/jvz6Sit5G5
Argentina,1059425764758769664,2018-11-05 12:42:40,En vivo: el Presidente presenta el nuevo convenio para medicamentos del PAMI https://t.co/mjseBJr7ZR
Argentina,1058309771172945920,2018-11-02 10:48:06,Lo que vamos a vivir los argentinos en unas semanas es una final histórica. También una oportunidad de demostrar ma https://t.co/3O6zTmprwR
Argentina,1058017136558460928,2018-11-01 15:25:17,En vivo desde Río Cuarto: conferencia de prensa https://t.co/5751RYbEIg
Argentina,1057794494286962689,2018-11-01 00:40:34,En Trenque Lauquen https://t.co/lN0fs9qsm6
Argentina,1057304306536366080,2018-10-30 16:12:45,En vivo: el Presidente participa de la Cumbre de Alcaldes Urban 20 https://t.co/H242UUMr7T
Argentina,1057031867826950145,2018-10-29 22:10:10,"El barco vino a paliar una falta ""temporaria"" de gas y se quedó 10 años. La energía era ""gratis"", pero se gastaban https://t.co/vXnlnqoAwI"
Argentina,1057031866388267008,2018-10-29 22:10:10,"Ahora ese gas importado va a ser reemplazado por energía de Vaca Muerta, que además de proveer internamente nos va https://t.co/SR1X4Lg9ZD"
Argentina,1057031864190410754,2018-10-29 22:10:09,HOY SE FUE UN SÍMBOLO TRISTE DE LA MENTIRA Y EL DESPILFARRO. Se fue el barco que llegó en 2008 para procesar gas im https://t.co/qOk7kEsva8
Argentina,1056971095683817472,2018-10-29 18:08:41,En vivo desde el Museo Casa Rosada: inauguración de la muestra en homenaje a Raúl Alfonsín https://t.co/XRz2C8vgE7
Argentina,1056676514593419264,2018-10-28 22:38:07,Felicitaciones a Jair Bolsonaro por el triunfo en Brasil! Deseo que trabajemos pronto juntos por la relación entre https://t.co/mezvKlNBPj
Argentina,1054365128605491201,2018-10-22 13:33:30,En vivo: el Presidente inaugura la Autopista Urbana de Rosario https://t.co/64ljLjdLQW
Argentina,1053391429236604928,2018-10-19 21:04:22,En vivo: el Presidente en el cierre del 54° Coloquio de IDEA https://t.co/YDbQ0j4hFA
Argentina,1053374283722956800,2018-10-19 19:56:14,Tenemos que estar todos orgullosos de lo que hicimos. ¡Felicitaciones! https://t.co/vd2Po4K4Du
Argentina,1053374280275320832,2018-10-19 19:56:13,Su legado es igual de importante. La Villa Olímpica donde se alojaron los atletas se convertirá en el hogar de más https://t.co/owrq8eVOZk
Argentina,1053374278169776129,2018-10-19 19:56:13,"Entre otras cosas, estos JJOO de la Juventud fueron los más inclusivos, los más urbanos y donde mayor contacto con https://t.co/8JWFMClUvU"
Argentina,1053374275468570625,2018-10-19 19:56:12,Más de un millón de personas participaron. Todo salió perfecto. Los Juegos Olímpicos son uno de los mayores eventos https://t.co/0GOdxJPKXN
Argentina,1053374268644433920,2018-10-19 19:56:11,Increíble. En 2011 empezamos a soñar con ser los anfitriones de los Juegos Olímpicos de la Juventud y ayer cerramos https://t.co/J4X9p4aQfY
Argentina,1053292861515579392,2018-10-19 14:32:42,En vivo: encuentro en Olivos con los deportistas argentinos de los Juegos Olímpicos de la Juventud https://t.co/SwLMK63f4g
Argentina,1052707549017976832,2018-10-17 23:46:52,Nadie puede pretender cobrar más de lo que vale su trabajo porque así deja a cientos de miles de argentinos sin emp https://t.co/KWberuBLZF
Argentina,1052580769388933122,2018-10-17 15:23:06,En vivo desde Comodoro Rivadavia: inauguración del nuevo parque eólico de YPF Luz https://t.co/J9uhOKC6Rk
Argentina,1052317295861747714,2018-10-16 21:56:09,Aerolíneas Argentinas transportó un 9% más de pasajeros que en el mismo período del año pasado. Y Booking informó q https://t.co/UU3WrlzPKN
Argentina,1052317294439751682,2018-10-16 21:56:08,"Tandil, Mar de las Pampas, Villa General Belgrano, Puerto Iguazú, Mburucuyá, El Calafate, Salta, Catamarca, Mendoza https://t.co/perp9i3h65"
Argentina,1052317292921581570,2018-10-16 21:56:08,"Buenos números del fin de semana largo: un millón de turistas viajó por el país. Si se compara con 2017, la cantida https://t.co/LIlP1gbqGl"
Argentina,1049797690576556032,2018-10-09 23:04:08,"¡Felicitaciones también a Delfina Pignatiello, medalla de plata en natación!"
Argentina,1049766417665613825,2018-10-09 20:59:52,¡Primera medalla para la Argentina en los Juegos Olímpicos de la Juventud! Felicitaciones a Tomás Herrera y Felipe https://t.co/PoeWWmE43z
Argentina,1049124388040318976,2018-10-08 02:28:40,En vivo: el lanzamiento al espacio del satélite SAOCOM 1A https://t.co/uJnYjb7rnK
Argentina,1048248117051707392,2018-10-05 16:26:41,"En vivo: el Presidente recibe al Emir del Estado de Qatar, el Jeque Tamim bin Hamad Al Thani https://t.co/lQaMtqeYTG https://t.co/NiEisUn1DX"
Argentina,1047957354837430275,2018-10-04 21:11:18,"Esta tarde nos reunimos en Casa Rosada con Ban Ki-moon, ex secretario general de las Naciones Unidas. https://t.co/l1yAiBWu4m"
Argentina,1047647314230333440,2018-10-04 00:39:18,"Once años después del secuestro de la valija de Antonini Wilson, construimos con parte de ese dinero este jardín en https://t.co/fM812GFVkt"
Argentina,1047463408889733126,2018-10-03 12:28:32,En vivo: el Presidente participa en el encuentro W20 https://t.co/wSXK7OOb4U
Argentina,1047200065201348608,2018-10-02 19:02:06,"Hoy recibimos a Hadi Partovi, el CEO de https://t.co/gAZevstLd7 y a estudiantes de dos escuelas que vinieron a prog https://t.co/WClOeBfbUM"
Argentina,1047160535882653696,2018-10-02 16:25:01,"Adiós, querido Menchi Sábat https://t.co/RtZZtGBdqc https://t.co/VxvUizF46M"
Argentina,1046887905103364096,2018-10-01 22:21:41,"Hoy recibimos en Casa Rosada a un grupo de familiares de víctimas de femicidios. Hablamos sobre la Ley Brisa, que s https://t.co/CCGGyEi4T2"
Argentina,1045688953364451328,2018-09-28 14:57:29,Somos muchos más los que queremos que a la Argentina le vaya bien que los que desean que les vaya mal. No nos van a https://t.co/54U4OoPRtd
Argentina,1045688951791656960,2018-09-28 14:57:28,"Ante la agresión y la persecución, los argentinos pacíficos tenemos que estar más juntos que nunca, tener templanza, esperanza y coraje."
Argentina,1045688949862207489,2018-09-28 14:57:28,El único antídoto ante este veneno social que persigue inocentes es mantenerse unidos. Tenemos que aislar a las per https://t.co/nbtabQaPk5
Argentina,1045688947945418755,2018-09-28 14:57:27,Luego de publicar el video de mi visita en Facebook comenzaron a recibir agresiones en su página: mensajes con leng https://t.co/v5nBLKlXRO
Argentina,1045688945391079424,2018-09-28 14:57:27,"El miércoles estuve en la pizzería de Verónica y Federico, en Escobar, una joven pareja que hace dos semanas abrió https://t.co/8p2msrfbaA"
Argentina,1045688942320898048,2018-09-28 14:57:26,ESTAMOS JUNTOS. NO NOS VAN A AMEDRENTAR https://t.co/ppdWnV5pfA
Argentina,1045395142524456960,2018-09-27 19:29:59,En vivo: declaraciones a la prensa del presidente Macri https://t.co/neSem5sLaI
Argentina,1045293869292818433,2018-09-27 12:47:33,En vivo: el Presidente recorre el parque de los Juegos Olímpicos de la Juventud https://t.co/XpoTcaBzZC
Argentina,1045090313902215168,2018-09-26 23:18:42,"""La Argentina llevará a la Corte Penal Internacional la situación de los crímenes de lesa humanidad de la dictadura https://t.co/pHS2DihyOG"
Argentina,1045019220256464896,2018-09-26 18:36:12,Hoy recibí a los miembros del directorio de Chevron en Olivos https://t.co/984jvZDA8v
Argentina,1044690880408571905,2018-09-25 20:51:29,En vivo: el Presidente expone ante la 73° Asamblea General de las Naciones Unidas en Nueva York https://t.co/iyiSydULud
Argentina,1044686212856991745,2018-09-25 20:32:57,"Encuentros con Ivica Dai, Viceprimer Ministro de Serbia; Enzo Moavero Milanesi, Canciller de Italia; y Vivian Bal https://t.co/SRj0ey2lXi"
Argentina,1044674926882574336,2018-09-25 19:48:06,"Reuniones con Ilir Meta, Presidente de Albania; con Pedro Sánchez, Primer Ministro de España; Miguel Díaz-Canel, Pr https://t.co/8tZqtxRVGF"
Argentina,1044314484561588224,2018-09-24 19:55:50,"Reunión con la presidenta y directora general de Americas Society/Council of the Americas, Susan Segal, en Nueva Yo https://t.co/L6ZmpmH8WZ"
Argentina,1044244890241175553,2018-09-24 15:19:17,Entrevista con Bloomberg https://t.co/GhCbHE2kNs
Argentina,1042795020481429504,2018-09-20 15:18:01,En vivo: el Presidente inaugura el nuevo Puente Olímpico Ribera Sur  https://t.co/pOPJLoQCnB
Argentina,1042430764024049664,2018-09-19 15:10:36,En vivo: el Presidente inaugura obras para la reconversión productiva del área tabacalera en Salta https://t.co/pn6gvYZxwi
Argentina,1042114217736851458,2018-09-18 18:12:45,"Hoy recibimos en la Casa Rosada al director general de Argosy Minerals, Jerko Peter Zuvela, y al presidente de Puna https://t.co/b05IjRMkkY"
Argentina,1042036782517420032,2018-09-18 13:05:03,"Un cálido saludo a toda la comunidad judía que con la salida de la primera estrella comenzará su día más sagrado, Iom Kipur. ¡Jatimá Tová!"
Argentina,1041766283828756483,2018-09-17 19:10:11,Esta mañana tuvimos una reunión de Gabinete en la Casa Rosada https://t.co/CeAL8UVUs0
Argentina,1041659461734223872,2018-09-17 12:05:43,En vivo: el Presidente habla en la Apertura del Encuentro del T20 https://t.co/RyZme4uUvb
Argentina,1041136505438261248,2018-09-16 01:27:40,Conmocionado por la muerte del ex Gobernador de Córdoba José Manuel de la Sota en un trágico accidente automovilíst https://t.co/9ZwWSMNhoF
Argentina,1041062090511970311,2018-09-15 20:31:59,Hoy salimos a timbrear en San Miguel para charlar con los vecinos https://t.co/mCZUGftHsj
Argentina,1040635437050720256,2018-09-14 16:16:36,"En vivo: el Presidente inaugura instalaciones de la Central Bioeléctrica en Río Cuarto, Córdoba https://t.co/4Q0AUGhGNH"
Argentina,1040264423808614404,2018-09-13 15:42:20,Esta mañana tuvimos una reunión de Coordinación en la Casa Rosada. https://t.co/F2bVjtY2H8
Argentina,1040217672586326017,2018-09-13 12:36:34,En vivo: el Presidente en la 3° Jornada Anual del Agro https://t.co/gBZ3s30Bkx
Argentina,1039628034939215872,2018-09-11 21:33:33,Hoy recibimos a los gobernadores en la Casa Rosada https://t.co/Ctap62MtHK
Argentina,1039590543863570433,2018-09-11 19:04:34,Hoy recibimos al psicólogo canadiense Steven Pinker en la Casa Rosada https://t.co/I0F0EQvAOZ
Argentina,1039547069218938881,2018-09-11 16:11:49,Esta mañana tuvimos una reunión de Gabinete Ampliado en el CCK https://t.co/i6MxaavJqk
Argentina,1039272275185426432,2018-09-10 21:59:53,"Recibimos en la Casa Rosada a Pedro Dellarossa, el intendente reelecto de Marcos Juárez https://t.co/vDbHS49stq"
Argentina,1039230128973389825,2018-09-10 19:12:25,"Nos reunimos en la Casa Rosada con el titular de la Confederación Argentina de la Mediana Empresa, Gerardo Díaz Bel https://t.co/fIp6EMyXL4"
Argentina,1039184178238181376,2018-09-10 16:09:49,"Hoy recibimos en la Casa Rosada al titular del Banco Europeo de Inversiones, Werner Hoyer https://t.co/n5633GMixT"
Argentina,1039153860202385409,2018-09-10 14:09:21,"En el inicio del Año Nuevo Islámico, quiero hacerle llegar a toda la comunidad musulmana de nuestro país mis más cá https://t.co/l07nqdpyp4"
Argentina,1038936965167673346,2018-09-09 23:47:29,"Saludo a Pedro Dellarossa por el triunfo de Cambiemos en Marcos Juárez, Córdoba https://t.co/T1KjuZLZvi"
Argentina,1038796133265498112,2018-09-09 14:27:52,Shana Tova! Mi deseo para toda la comunidad judía es que en Rosh Hashana renovemos nuestro compromiso de trabajar j https://t.co/1UP29xm03p
Argentina,1038135853959327751,2018-09-07 18:44:09,"Lamento mucho la muerte de Julio Blanck. Fue un gran periodista, con el que siempre tuve una relación muy sincera. https://t.co/ZGhTBsdW3M"
Argentina,1038102642575200258,2018-09-07 16:32:11,En vivo: conferencia de prensa desde Mendoza https://t.co/JLWa6b3WNG
Argentina,1038098832813420544,2018-09-07 16:17:03,También recorrimos las instalaciones del nuevo edificio del Escuadrón Núcleo Mendoza de Gendarmería en Luján de Cuy https://t.co/vBoqpg3hc1
Argentina,1038098626512347136,2018-09-07 16:16:14,En Luján de Cuyo tuvimos una nueva reunión con los integrantes de la mesa de competitividad vitivinícola https://t.co/K9hk1VHrxH
Argentina,1037837822139555842,2018-09-06 22:59:53,En Luján de Cuyo también nos reunimos con representantes del sector turístico https://t.co/PkYQfaBzfY
Argentina,1037788477994291200,2018-09-06 19:43:48,"También tuvimos encuentros con Patty Hajdu, ministro de Empleo, Desarrollo de Personal y Trabajo de Canadá; con Jos https://t.co/Zp6xhCYU2w"
Argentina,1037787701381156865,2018-09-06 19:40:43,En Mendoza participé del plenario del G20 sobre Educación y Empleo https://t.co/A5lzIl5KPB
Argentina,1037416191755788289,2018-09-05 19:04:29,"En el Centro de Monitoreo Balbín presentamos con María Eugenia y Horacio el plan de seguridad para el AMBA, un trab https://t.co/YXFF9Qcsy0"
Argentina,1037335194552942592,2018-09-05 13:42:37,Quiero agradecerles a todos los dirigentes políticos que acompañan la gobernabilidad porque ponen a los argentinos https://t.co/lgjvV11Rov
Argentina,1037095635634343936,2018-09-04 21:50:42,En vivo: palabras del Presidente en el cierre de la 24º Conferencia Industrial Argentina https://t.co/lgq7HmoE8h
Argentina,1037054888889540608,2018-09-04 19:08:47,"También nos reunimos con William Franke, el titular de la aerolínea JetSmart. https://t.co/O1m8Cy62OJ"
Argentina,1037052707440349189,2018-09-04 19:00:07,"Hoy recibimos en la Casa Rosada a la directora general de la UNESCO, Audrey Azoulay. https://t.co/eusayw44eT"
Argentina,1036647164754231296,2018-09-03 16:08:38,"Sigo creyendo, sin dudarlo, que tenemos todo para salir adelante."
Argentina,1036647163273596928,2018-09-03 16:08:38,Los argentinos queremos que nuestro país sea mucho más que una colección de cuadernos escandalosos. Quizás esta es https://t.co/BjSOL0gj9l
Argentina,1036647161491017729,2018-09-03 16:08:37,"Cambiar supone enfrentar a los que se resisten al cambio, porque el cambio significa que no haya más privilegios, q https://t.co/09glTLNNUP"
Argentina,1036647159616229376,2018-09-03 16:08:37,"Crecer es enfrentar dificultades que a veces son inmensas y asustan, pero la última palabra la tenemos nosotros, lo https://t.co/OqHMCno9j1"
Argentina,1036647158295027712,2018-09-03 16:08:37,"Tengo la fortaleza necesaria y estoy acá por ustedes, pero los necesito más convencidos que nunca frente a los predicadores del miedo."
Argentina,1036647156785061888,2018-09-03 16:08:36,Aquellos que se oponen al cambio pronostican el caos para generarnos miedo y para que renunciemos a este cambio pro https://t.co/0qTcRVKarX
Argentina,1036647155321188352,2018-09-03 16:08:36,"Sé que el mayor esfuerzo, el esfuerzo más grande, es el que está haciendo cada uno de ustedes y sus familias."
Argentina,1036647153295392768,2018-09-03 16:08:35,"Sepan que no me van a encontrar del lado de los que, por poder o por dinero, hipotecan el futuro de todos. No me va https://t.co/LhPXKTo4hg"
Argentina,1036647151793840128,2018-09-03 16:08:35,Los argentinos cambiamos. La Argentina cambió. Los últimos sucesos nos han permitido conocer cómo funcionaba una Ar https://t.co/brb15qRGil
Argentina,1036647150195798016,2018-09-03 16:08:35,Crisis hubo muchas y los argentinos lo sabemos muy bien. Pero ahora tenemos un gobierno que enfrenta la realidad si https://t.co/03HGYcwsa7
Argentina,1036647148618756096,2018-09-03 16:08:34,"Para empezar a construir el país que queremos, tenemos que equilibrar nuestras cuentas. Cualquier estrategia de des https://t.co/ybH6YDiC3s"
Argentina,1036647147163316224,2018-09-03 16:08:34,El golpe que recibimos los argentinos en estos cinco meses es duro. El mundo nos volvió a decir que vivíamos arriba https://t.co/46sRrJlPDA
Argentina,1036647145309446145,2018-09-03 16:08:34,"Vinimos para hacer un cambio verdadero. Es por eso que fuimos elegidos por los argentinos, porque saben que somos d https://t.co/oYzoZnPMvc"
Argentina,1036647143786901507,2018-09-03 16:08:33,"Sé que quieren una Argentina segura, previsible, con menos fantasmas y más soluciones. Por eso estamos cambiando la https://t.co/mkGtmAr1Ms"
Argentina,1036647142302121984,2018-09-03 16:08:33,Estamos haciendo todo lo que está a nuestro alcance para poder atravesar juntos este momento. Cuando lo atravesemos https://t.co/Rea78Ts3OC
Argentina,1036647140582412288,2018-09-03 16:08:32,Vamos a estar ahí para quienes más expuestos están en este momento. Quienes reciben la Asignación Universal por Hij https://t.co/mDmiDqwO8W
Argentina,1036647139173195776,2018-09-03 16:08:32,"En cuanto al equipo de gobierno, tomé la decisión de reducir los ministerios a menos de la mitad. He decidido compa https://t.co/S7OPiEtkjk"
Argentina,1036647137323479040,2018-09-03 16:08:32,"Para cubrir lo que falta durante esta transición vamos a pedirles a quienes tienen más capacidad para contribuir, a https://t.co/6rGaTeeE06"
Argentina,1036647135855431680,2018-09-03 16:08:31,En los argentinos va creciendo la conciencia de que no podemos seguir gastando más de lo que tenemos y mucho menos https://t.co/LI6z0Tk5t5
Argentina,1036647134030979072,2018-09-03 16:08:31,"En estos meses se desataron todas las tormentas juntas, pero no por eso vamos a perder las esperanzas. El camino a https://t.co/TKxMkbLVuw"
Argentina,1036647132248387584,2018-09-03 16:08:30,Hace casi un año convoqué a dirigentes para comprometernos en tres consensos básicos: avanzar hacia el equilibrio d https://t.co/yyr37LxtHi
Argentina,1036647130478329856,2018-09-03 16:08:30,"Queridos argentinos, les hablo desde el corazón, con la verdad, como siempre lo hice y con la convicción de que si https://t.co/d3T8sqNZaG"
Argentina,1036596081256292352,2018-09-03 12:45:39,Mensaje del presidente Mauricio Macri https://t.co/HN2KmxO49X
Argentina,1034780906010148866,2018-08-29 12:32:47,Mensaje del Presidente sobre el acuerdo con el Fondo Monetario Internacional https://t.co/QwS9HVCfhM
Argentina,1034576662703337478,2018-08-28 23:01:12,Hoy recibimos a los rectores de universidades nacionales de todo el país en la Casa Rosada. https://t.co/jcNoidCGpC
Argentina,1034490970233085952,2018-08-28 17:20:41,En vivo desde Vaca Muerta: palabras del Presidente https://t.co/kGXeozBDxC
Argentina,1034475428268912651,2018-08-28 16:18:56,"Después de tres años, Argentina vuelve a exportar aceite de soja a China. En este momento 29.000 toneladas están si https://t.co/QqYu6GsdEH"
Argentina,1034215479303434240,2018-08-27 23:05:59,Quiero felicitar a @ManuGinobili por su brillante carrera deportiva que dejará una huella en la historia del básque https://t.co/mvZi59Fkc9
Argentina,1034198171713511425,2018-08-27 21:57:13,Nos reunimos en la Casa Rosada con representantes de la Mesa de Simplificación Productiva. https://t.co/0v8UBw1AI1
