Honduras,1067908297095811072,2018-11-28 22:29:13,"Estoy en estos momentos transmitiendo en vivo desde mi página de Facebook, realizando sanción de la Ley de Apoyo Fi https://t.co/YY3QUGwBAt"
Honduras,1067851970017415171,2018-11-28 18:45:24,"La veo y no la reconozco, la Escuela Guía Técnica #15 Doctor Juan Lindo es un emblema de Gracias, Lempira y por muc https://t.co/d6Lt52wKQw"
Honduras,1067805412995551237,2018-11-28 15:40:23,"RT @radiohrn: Al menos cinco mil empleos temporales generará la empresa privada durante la época de navidad y año nuevo.

De acuerdo con la"
Honduras,1067788003966357504,2018-11-28 14:31:13,Este año queremos superar lo logrado el año pasado con el Desfile de Carrozas; muchas instituciones se preparan par https://t.co/oRCiSEV4Q1
Honduras,1067779777828925440,2018-11-28 13:58:32,"RT @LaTribunahn: Con 9,000 viviendas sociales cerrará sector construcción https://t.co/MRItRedBcD"
Honduras,1067779746677825541,2018-11-28 13:58:24,RT @LaTribunahn: Nueve familias tendrán casas nuevas antes que finalice 2018 https://t.co/h3gdfGs41O
Honduras,1067592666127523841,2018-11-28 01:35:01,"Por lo tanto, el Estado debe proceder a través de la superintendencia de alianzas público-privadas a deducir las re https://t.co/Bpz8T9vQ1d"
Honduras,1067592660108697600,2018-11-28 01:34:59,Como resultado de la intervención via revisión a la forma de medición del consumo energía eléctrica que hace Empres https://t.co/H5HtvuA3Py
Honduras,1067551152185712642,2018-11-27 22:50:03,Relaciones diplomáticas más fuertes que demuestran confianza internacional de tener presencia en nuestro país; reci https://t.co/4SvyhmmsvH
Honduras,1067459283179069440,2018-11-27 16:45:00,"Doña Maribel, me da gusto verla con su puesto surtido para la época navideña; como usted lo dice, seguiremos abrien https://t.co/FN8myuTYNp"
Honduras,1067423875120558080,2018-11-27 14:24:18,Brindar más y mejores condiciones educativas para nuestros niños y jóvenes ha sido uno de nuestros grandes objetivo https://t.co/2mhngFi9fc
Honduras,1067148235259691009,2018-11-26 20:09:00,Hace unos meses fue una promesa y hoy es una realidad; finalizada la carretera desde el sector Virrey que conduce a https://t.co/MPKMMZd4eT
Honduras,1067085999262625792,2018-11-26 16:01:42,RT @LaTribunahn: 20 mil casas se construyeron a nivel nacional en el 2018 https://t.co/IoUGAJ8dES
Honduras,1067061054784585728,2018-11-26 14:22:35,"DÉMOSLE ALAS A NUESTROS NIÑOS Y JÓVENES 

Brindémosle la motivación que necesitan, creando espacios para su recreac https://t.co/zk0YjLrYmc"
Honduras,1066819267763597312,2018-11-25 22:21:48,Hemos sentado grandes precedentes para dignificar la imagen y la participación de la mujer hondureña a través de in https://t.co/mwfHcFJ4Nl
Honduras,1066732417581555714,2018-11-25 16:36:41,Que no se pierdan las bonitas tradiciones navideñas que por años nos han acompañado. Les voy a contar la historia d https://t.co/NViNgIZGsQ
Honduras,1066694765536837632,2018-11-25 14:07:04,Se nos vino la #NavidadCatracha; el tiempo pasa rápido y en medio de tantas actividades solo vemos aparecer luces y https://t.co/A6hgol5dKS
Honduras,1066330597298032640,2018-11-24 14:00:00,¡Ánimo! Honduras necesita emprendedores valientes que quieran cambiar su vida con trabajo honrado. Veamos en https://t.co/zfxbTzfJos
Honduras,1066063072517869570,2018-11-23 20:16:57,"Invertir en infraestructura vial es abrir puertas al desarrollo, es impulso al turismo, pequeños negocios y generac https://t.co/dNcnH0Fleh"
Honduras,1066020717815390209,2018-11-23 17:28:39,"Mejorar la calidad de vida de nuestra gente siempre estará en la cima de nuestra agenda, porque no solo se trata de https://t.co/IGQc85TMZs"
Honduras,1065968214126014471,2018-11-23 14:00:01,Becar es transformar y abrir camino a jóvenes que sabrán aprovechar; su alegría me contagia y me hace recordar. Bec https://t.co/FJ9unWFBrS
Honduras,1065720931321081856,2018-11-22 21:37:24,"La seguridad de los pueblos no se puede descuidar un minuto, se debe trabajar de manera constante, sin retroceder n https://t.co/jttcFjrDHK"
Honduras,1065720925008683008,2018-11-22 21:37:23,"Después de mucho esfuerzo cultivando, viene la temporada de cosecha! Hace unas horas estuvimos entregando al pueblo https://t.co/u8OOwRZfGP"
Honduras,1065701951021752320,2018-11-22 20:21:59,Estamos aquí para servir y nuestra voluntad se mantendrá siempre inquebrantable; soy yo quien tiene que agradecer a https://t.co/BGdsvQzoBJ
Honduras,1065659341259358208,2018-11-22 17:32:40,Nos calificaron como la ciudad más violenta del mundo y hemos trabajado fuerte en eso: cerramos el Centro Penal y b https://t.co/RNJiJ7mmTe
Honduras,1065659336649834496,2018-11-22 17:32:39,"#CIUDADMUJER es un espacio de esperanza y por qué no, un semillero de mujeres que van a dejar huella en Honduras. A https://t.co/U54oQyG32y"
Honduras,1065659334078664704,2018-11-22 17:32:38,Priorizar es darle el reconocimiento al hecho de que la mujer no ha tenido los espacios que debe tener; hoy la hist https://t.co/qSiP6mF7VZ
Honduras,1065617532977987584,2018-11-22 14:46:32,Y pensar que por décadas cientos de cruceros se iban de paso sin detenerse en Honduras. ¿Qué hicimos para cambiar e https://t.co/kejLd8o5Je
Honduras,1065598272088215552,2018-11-22 13:30:00,"Así superamos los desafíos que enfrentamos para seguir construyendo la Nueva Honduras: unidos, con decisión, volunt https://t.co/o3lLIxtaZK"
Honduras,1065405139274657799,2018-11-22 00:42:34,CON ORGULLO LO DIGO: por primera vez Honduras tiene el mayor número de estudiantes en @EAPZamorano y esto merece se https://t.co/FTrDJkI4kD
Honduras,1065404229374918656,2018-11-22 00:38:57,Si vale la pena soñar y darle alas a los jóvenes para que cumplan su sueño de ser grandes profesionales; disfruto d https://t.co/m9dFPnimYh
Honduras,1065339709449211905,2018-11-21 20:22:34,Gracias a los cuerpos de seguridad por arriesgar su vida por el pueblo hondureño; hemos dejado de ser el país más v https://t.co/4WcIL8mYHp
Honduras,1065339705833807873,2018-11-21 20:22:33,Por muchos meses las familias hondureñas y comerciantes esperan la llegada de esta época; que ellos la celebran en https://t.co/qsR00Rq2L1
Honduras,1065289293755805696,2018-11-21 17:02:14,"Esto, sin duda, tendrá un impacto positivo en la construcción masiva de viviendas e infraestructura, en el mejorami https://t.co/W2acduiiyr"
Honduras,1065289270720675840,2018-11-21 17:02:08,Comparto esta buena noticia con el pueblo hondureño. Agradezco a la Industria Cementera su decisión de bajarle L30 https://t.co/tZC2DRCyEZ
Honduras,1065260188968644608,2018-11-21 15:06:35,"EL QUE ESCUCHA CONSEJO...

Tantas historias y tantas anécdotas que escuchamos ayer con la grata compañía de Doña Ma https://t.co/wocH23PJth"
Honduras,1064966445686231043,2018-11-20 19:39:21,"EMPEZAMOS SUMANDO, ES MOMENTO DE MASIFICAR

Con #H2020 se generan 600 mil empleos, entre 100-300 mil se generarán c https://t.co/EjQIYM4lXl"
Honduras,1064948919644364800,2018-11-20 18:29:42,"¿GENERAR EMPLEOS Y OPORTUNIDADES? ¡CLARO QUE SE PUEDE!

El Consejo Económico y Social (CES) es un ejemplo extraordi https://t.co/IcTpbF5jWK"
Honduras,1064948917148819457,2018-11-20 18:29:42,"GANA HONDURAS, GANAMOS TODOS!

Llegó el momento de dar el golpe de timón y hacer cambios estructurales. No podemos https://t.co/D29POB87hh"
Honduras,1064948914120519681,2018-11-20 18:29:41,"CONSTRUYENDO UNA HONDURAS DE OPORTUNIDADES

Más empleos y más hondureños competitivos han sido objetivos que no per https://t.co/EOK3f2TNUO"
Honduras,1064907195773579264,2018-11-20 15:43:55,Nuevas oportunidades para nuestros luchadores  emprendedores con la llegada del crucero #SilverWind a #Trujillo Gra https://t.co/pfFP11QHSB
Honduras,1064892018776780807,2018-11-20 14:43:36,"Jóvenes becarios, tienen en sus manos una gran responsabilidad, porque al salir a continuar sus estudios se convier https://t.co/YYUMHK6fO9"
Honduras,1064724241256521733,2018-11-20 03:36:55,"""Esta es una oportunidad única y que bueno que el Gobierno da estas opciones"", becario, César Martínez, quien estud https://t.co/e7B6NAcwxo"
Honduras,1064695268212391936,2018-11-20 01:41:47,"14 mil 500 hondureños están estudiando en universidades, eso antes no se miraba. A los becarios les pido que aprove https://t.co/ebkZF0MTLB"
Honduras,1064695262449475584,2018-11-20 01:41:46,"BECAS 20/20 INTERNACIONAL

#Becas2020 representa nuestra contribución a la formación de hondureños competitivos y e https://t.co/TC2TSrFd0c"
Honduras,1064671818232012802,2018-11-20 00:08:36,"FAMILIAS DE SANTA BÁRBARA, NO ESTÁN SOLAS

Lamentamos la terrible situación que están viviendo por la pérdida de su https://t.co/0zwxeWdfFP"
Honduras,1064584827159175170,2018-11-19 18:22:56,"OPERACIÓN ARPÍA

La Operación Arpía fue una de las más reconocidas en el continente y se hizo en Honduras, demostra https://t.co/dTKOZ6DQmQ"
Honduras,1064577330390188038,2018-11-19 17:53:09,"Antes las cárceles se manejaban por los presidiarios, recordemos el ejemplo del Centro Penal de San Pedro Sula que https://t.co/mNbfFG1RfX"
Honduras,1064577326682386432,2018-11-19 17:53:08,"FUERZA NACIONAL DE CONTROL DE CENTROS PENITENCIARIOS

Hoy ponemos en práctica las mejores enseñanzas del mundo en c https://t.co/Ts9vLhtchL"
Honduras,1064547509589221376,2018-11-19 15:54:39,¡El talento de nuestros artesanos le da la bienvenida al crucero más grande del mundo!! #SymphonyOfTheSeas https://t.co/dkFBH9nHS5
Honduras,1064535368098304000,2018-11-19 15:06:24,"SYMPHONY OF THE SEAS 

Son miles las oportunidades de emprender un negocio en el rubro turístico; tenemos la atenc https://t.co/Rqaax5xzZN"
Honduras,1064520764798455810,2018-11-19 14:08:22,¡ROATÁN RECIBE CON CARIÑO A 7 MIL TURISTAS QUE LLEGAN EN EL CRUCERO MÁS GRANDE DEL MUNDO! Atraído por las bellezas https://t.co/EY11z9Ugah
Honduras,1064302415455895552,2018-11-18 23:40:44,Nada mejor que ese cálido sabor a hogar y a cariño! Gracias a #VidaMejor miles de familias no se exponen al hollín https://t.co/qWeXl505k8
Honduras,1064162561137012736,2018-11-18 14:25:00,Tierras fértiles y la gran labor de nuestros agricultores deben complementarse con acceso a créditos; la seguridad https://t.co/UmMpnXm9I2
Honduras,1064158908539961344,2018-11-18 14:10:29,"¡Feliz domingo! Si hoy tienen la oportunidad de tomarse una taza de café, hagan un brindis solidario por las más de https://t.co/CxDaI9kSrL"
Honduras,1063878642520993798,2018-11-17 19:36:48,"SEGURIDAD ALIMENTARIA Y GENERACIÓN DE EMPLEOS

Apoyar la agroindustria es fortalecer la seguridad alimentaria del p https://t.co/OrvYeVPLK2"
Honduras,1063866704202276864,2018-11-17 18:49:22,"ABRIENDO PUERTAS... ACERCANDO OPORTUNIDADES

Tenemos un norte bien definido y es la generación de empleos; empezamo https://t.co/IFfbqnVCYU"
Honduras,1063820481046958080,2018-11-17 15:45:42,"HONDURAS ACTIVATE CAMBIANDO VIDAS

Cuando le digan que usted no puede, INTÉNTELO, la fuerza de voluntad es lo único https://t.co/jPhuvHXq1L"
Honduras,1063794782416310273,2018-11-17 14:03:35,"El #PrecioJustoALCafé es cuestión de #JusticiaSocial, porque el trabajo de nuestros productores vale y vale mucho. https://t.co/VmVoRn7r3b"
Honduras,1063544825310584832,2018-11-16 21:30:20,"REUNIÓN PRESIDENTE DE MÉXICO ENRIQUE PEÑA NIETO

Más oportunidades para nuestros productores de café en el mercado https://t.co/IITXKnMVlh"
Honduras,1063532257049276416,2018-11-16 20:40:24, EN VIVO: Acompáñenme en mi disertación en la Primera sesión de Jefes de Estado y de Gobierno de la XXVI Cumbre I https://t.co/CivqGyE1X9
Honduras,1063530882659688449,2018-11-16 20:34:56,"RT @Familiar_BM: Me reuní con el presidente de Honduras @JuanOrlandoH, con quien conversé sobre cómo el @BancoMundialLac puede apoyar al pa"
Honduras,1063530592715841537,2018-11-16 20:33:47,"REUNION JORGE FAMILIAR, VICEPRESIDENTE BANCO MUNDIAL

Productiva reunión con el vicepresidente del @BancoMundial, J https://t.co/cdsT7d8BDR"
Honduras,1063481336315428866,2018-11-16 17:18:03,"Trabajando y uniendo esfuerzos para seguir construyendo una Iberoamérica próspera, inclusiva y sostenible. https://t.co/KIhK7OPrWK"
Honduras,1063469364136022016,2018-11-16 16:30:29,En breve disertaré en Cumbre Iberoamericana. Insistiré en la cruzada internacional por precios justos al café. Abor https://t.co/pJgCDf76gE
Honduras,1063467808506503168,2018-11-16 16:24:18,Agradezco al presidente de España Pedro Sánchez su respaldo a nuestra petición realizada en nombre de todos los pro https://t.co/JlQQRWqkkU
Honduras,1063462244510507010,2018-11-16 16:02:11,"Trabajando a favor de nuestros pueblos, llevamos a cabo reunión con presidentes que integran el SICA, su majestad e https://t.co/NMcyk6KWAC"
Honduras,1063429584534859777,2018-11-16 13:52:25,"BRINDIS POR LOS PRODUCTORES DE CAFÉ

Brindamos en honor al sacrificio, esfuerzo y mejora de calidad de los producto https://t.co/LzQXNUWpvq"
Honduras,1063242008511373312,2018-11-16 01:27:03,Conversando amenamente con su Majestad el Rey Felipe. Un tema que no faltó fue el nuevo Aeropuerto de Palmerola. Le https://t.co/hZG7AikNYV
Honduras,1063219681543172096,2018-11-15 23:58:20, EN VIVO: ALZANDO LA VOZ POR LOS PRODUCTORES DE CAFÉXII Encuentro Empresarial Iberoamericano en Antigua Guatemala. https://t.co/tiNDZDTMng
Honduras,1063210722199568385,2018-11-15 23:22:44,"Muy agradecido por sus palabras Sr. Ricardo Arenas, pdte. de Anacafé Guatemala; con la franqueza que siempre me ha https://t.co/2yHmAiGjyz"
Honduras,1063189245999886336,2018-11-15 21:57:24,"IMPULSANDO PRECIO JUSTO AL CAFÉ

Productivo diálogo con titular de Anacafé Guatemala, Ricardo Arenas; Secretario Ej https://t.co/tmlHynYdyL"
Honduras,1063161039859212288,2018-11-15 20:05:19,"Estamos listos, ya en Guatemala para participar en la XXVI Cumbre Iberoamericana de Presidentes/Jefes de Estado y c https://t.co/25yyg6njqV"
Honduras,1063125962471235586,2018-11-15 17:45:56,Les comparto este artículo de National Geographic donde se destaca que Honduras encabeza en Centroamérica los esfue https://t.co/rzecXcYwho
Honduras,1063063929251942400,2018-11-15 13:39:26,"IMPULSO REGIONES PRODUCTIVAS DEL PAÍS

Regiones productivas del país: muchos saben dónde están y hasta qué producen https://t.co/eV32LqP4zb"
Honduras,1062858451733397505,2018-11-15 00:02:56, EN VIVO: CONFERENCIA DE PRENSA DE CARA A CUMBRE IBEROAMERICANA DE JEFES DE ESTADO Y AGENDA DE TRABAJO CON EL SEC https://t.co/b35AdFgMYv
Honduras,1062792877795885056,2018-11-14 19:42:22,"PRODUCCIÓN DE CAFÉ TEMA DE NACIÓN

Apoyar a los productores de café es apoyar la economía nacional, puesto que la c https://t.co/QAWVXAlYsG"
Honduras,1062792874998317056,2018-11-14 19:42:21,"IMPULSO PRODUCTORES DE CAFÉ

Compartimos la alegría con Mesa Técnica del Café por el gran paso que damos hoy en ben https://t.co/A0CYeLSq5d"
Honduras,1062732355914383361,2018-11-14 15:41:52,"DISTRITO TURÍSTICO VALLES Y MONTAÑAS

Para impulsar el turismo y el desarrollo debe existir infraestructura vial de https://t.co/0VcTpqFh3z"
Honduras,1062707479409315840,2018-11-14 14:03:01,"¿Se ha detenido un momento a pensar qué es la diabetes y el impacto que esta causa en la salud?

Conmemorando el https://t.co/pAwwnClu10"
Honduras,1062443756258029569,2018-11-13 20:35:05,"ACCESO A CRÉDITO Y EMPLEOS

APOYO Y OPORTUNIDADES EN HONDURAS SÍ HAY! Hemos hecho historia impulsando a las MIPYME https://t.co/qd13dYSZJj"
Honduras,1062408449638719491,2018-11-13 18:14:47,"VISITA SORPRESA

Robusteciendo el turismo como generador de empleos y de oportunidades, supervisamos avances tramo https://t.co/6ZoRTDlqYw"
Honduras,1062340995071774720,2018-11-13 13:46:45,"PARQUE MORENO Y HÉRCULES

Pendientes paisanos, los trabajos en su nuevo Parque Recreativo están por finalizar, en o https://t.co/3V8Wpd05bu"
Honduras,1062135568686034944,2018-11-13 00:10:27,"CONVERSATORIO SECTORES PRODUCTIVOS

Más oportunidades, más empleos y más respaldo para los micro, pequeños y median https://t.co/lVwWC9Ncu1"
Honduras,1062060284561416193,2018-11-12 19:11:18,"CUANDO SE QUIERE, SE PUEDE!

Honduras necesita más personas como don Enrique López, de voluntad férrea y esperanzas https://t.co/qtMQbRa0Bf"
Honduras,1061981154826436608,2018-11-12 13:56:52,Los trabajadores hondureños merecen un respiro con tasas de bajos intereses y créditos a largo plazo. Es un tema en https://t.co/B0ENJ7udLz
Honduras,1061981153744293890,2018-11-12 13:56:52,Solicitaremos al @Congreso_HND hacer su parte para crear este mecanismo de consolidación de deudas que permita a lo https://t.co/ztowY7flG6
Honduras,1061981152754524160,2018-11-12 13:56:52,"Esto es JUSTICIA PARA EL TRABAJADOR HONDUREÑO. He solicitado a mi equipo y a CNBS que trabajen junto a banqueros, e https://t.co/F4m9EUFNow"
Honduras,1061981151672369153,2018-11-12 13:56:51,"Es justo que los trabajadores hondureños tengan un respiro financiero, es por ello que estoy convencido de la neces https://t.co/1poIWMLdMS"
Honduras,1061699741065592834,2018-11-11 19:18:38,"HONDURAS ACTÍVATE: ¡SÍ SE PUEDE! 

Más testimonios de cambio de hondureños que con el apoyo de #HondurasActívate ha https://t.co/W9ac2m0E9f"
Honduras,1061674598943674374,2018-11-11 17:38:44,"Saludos Andrea María y a todos los jóvenes que participaron en #HondurasActívate Danlí, su participación en estas a https://t.co/QYPgGg2LT6"
Honduras,1061666370344181760,2018-11-11 17:06:02,"HONDURAS ACTIVATE: CERO EXCUSAS, SOLO RESULTADOS

Mientras usted está leyendo este mensaje, hay miles de hondureños https://t.co/ha7VmmxORG"
Honduras,1061643036000690176,2018-11-11 15:33:18,"HONDURAS ACTIVATE ES DECIDIR ESTAR BIEN.

Hondureños sanos, entusiastas y positivos son parte de los grandes result https://t.co/OqXdqcLqIT"
Honduras,1061634792427606017,2018-11-11 15:00:33,"JUNTOS CONTRA LA DIABETES

¿Honduras?... ¡ACTÍVATE! 
Saludos Danlí, su alegría se desborda en las fotos y vídeos, m https://t.co/OkrZG8VE3Z"
Honduras,1061614457758068736,2018-11-11 13:39:45,"¡BUENOS DÍAS DANLÍ! 

Mucho éxito en esta nueva jornada de #HondurasActívate, sigamos mostrándole al mundo la impor https://t.co/qDMY5504T9"
Honduras,1061367655725187073,2018-11-10 21:19:03,"RT @DiarioLaPrensa: #DiarioLaPrensa Más de 100 millones de dólares dejará en ingresos para #Honduras la llegada de cruceros este año, lo cu"
Honduras,1061280918873227267,2018-11-10 15:34:23,"PARQUE PARA UNA #VIDAMEJOR LA ESPERANZA 

¿CÓMO ESTAMOS EN LA ESPERANZA?
Veo que los trabajos en su Parque siguen a https://t.co/JepCmvTdwb"
Honduras,1061001444080451584,2018-11-09 21:03:51,"SI GANA HONDURAS, GANAMOS TODOS

Resolver este problema aliviará fuertemente la vida de muchos hondureños y será un https://t.co/bwN0aFF9Ms"
Honduras,1060969089995284480,2018-11-09 18:55:17,"Necesitamos el apoyo de la banca, cooperativas, empleadores y Congreso Nacional para cambiar la realidad del endeud https://t.co/ksipT8PMXp"
Honduras,1060969056268967936,2018-11-09 18:55:09,Muchos empleados (públicos y privados) no pueden accesar a nuestros programas de financiamiento de vivienda porque https://t.co/h4T6R4eVz7
Honduras,1060955849689055232,2018-11-09 18:02:40,"AGILIDAD, SIMPLICIDAD, EFECTIVIDAD

Una gran cantidad de trámites de SPS se hacían en Tegucigalpa y ahora se efectu https://t.co/Ea6MAjx1gx"
Honduras,1060945249617485824,2018-11-09 17:20:33,"TRANSFORMACIÓN SISTEMA DE ADUANAS 

La tarea no ha sido fácil, pero nos hemos distinguido por ser un Gobierno de re https://t.co/6thVAnFbNB"
Honduras,1060945246907965442,2018-11-09 17:20:32,"INAUGURACIÓN OFICINA REGIONAL DE ADUANAS SPS

Hoy Honduras entiende que se deben trazar líneas a mediano y largo pl https://t.co/DU7KptbRfB"
Honduras,1060903134355247105,2018-11-09 14:33:12,"NAVIDAD CATRACHA PARA TODOS

 #NavidadCatracha es celebrar juntos, como hermanos, como la gran familia que somos! https://t.co/Jh8YNGsx3v"
Honduras,1060699762280841216,2018-11-09 01:05:04,"Vamos a atender a los más humildes con tamaleadas, almuerzos y cenas. #NavidadCatracha es la ocasión propicia para https://t.co/2SNlnsSIUU"
Honduras,1060699740424359936,2018-11-09 01:04:59,"NAVIDAD CATRACHA Y UNIÓN DEL PUEBLO HONDUREÑO

Hemos comenzado una nueva etapa para unirnos y compartir, hay un dic https://t.co/VEX5X6YEds"
Honduras,1060699705758355456,2018-11-09 01:04:51,"LANZAMIENTO NAVIDAD CATRACHA 2018

Compartiendo nuevamente la alegría de celebrar con las familias hondureñas esta https://t.co/FEQboGrgrZ"
Honduras,1060634317372698624,2018-11-08 20:45:01,"Nuestra Mosquitia y Áreas Protegidas son prioridad nacional, no permitiremos que siga avanzando la destrucción de n https://t.co/bNjYQFUvy6"
Honduras,1060629064397082631,2018-11-08 20:24:09," S.O.S HONDURAS

Proteger los recursos naturales es nuestra responsabilidad, no hay excusa para no hacer nada al r https://t.co/xolfIx4BN2"
Honduras,1060619194717351938,2018-11-08 19:44:56, Les muestro la pieza arqueológica más grande que se ha encontrado en la #CiudadBlanca desde su descubrimiento en https://t.co/eyiBKio2lA
Honduras,1060615695434690561,2018-11-08 19:31:01,"NUEVOS DESCUBRIMIENTOS CIUDAD BLANCA 

Seguimos sorprendiendo al mundo entero y reescribiendo la historia de nuestr https://t.co/pT70797ySy"
Honduras,1060565161084403713,2018-11-08 16:10:13,"ASÍ LUCE HOY ""EL MAL PASO""

En el pasado quedarán las historias del tramo Camasca - La Esperanza al que temían los https://t.co/9elREkxxva"
Honduras,1060536065415634944,2018-11-08 14:14:36,"OPORTUNIDADES EN LA SEGURIDAD ALIMENTARIA

Contentos con los grandes resultados de la Fuerza de la Tarea https://t.co/bsDwtKyFTq"
Honduras,1060328619774562305,2018-11-08 00:30:17,"RT @DiarioLaPrensa: Las autoridades del Puerto de Cruceros en #Roatán, informaron que esta actividad ha generado en lo respecta al año 2018"
Honduras,1060295867092123648,2018-11-07 22:20:08,"TESORO CULTURAL DE HONDURAS

Gracias San Marcos de Santa Bárbara, Capital de los Juegos Tradicionales, por mantener https://t.co/A1wIvVQKzO"
Honduras,1060222588834795520,2018-11-07 17:28:57,RT @HoyMismoTSI: #HoyMismo #Titulares Optimismo entre microempresarios y sector obrero por la aprobación de la Ley de Fortalecimiento a las
Honduras,1060204482485780481,2018-11-07 16:17:00,"TURISMO: ¡NUEVAS OPORTUNIDADES! 

Fortalecer el turismo nacional y la infraestructura vial es impulsar la economía https://t.co/pf9ztjPdyo"
Honduras,1060174709076226048,2018-11-07 14:18:42,"INFRAESTRUCTURA QUE UNE

Seguimos uniendo comunidades que por años vivieron excluidas a falta de verdadera infraest https://t.co/gBz0q4oTle"
Honduras,1059975783077330945,2018-11-07 01:08:14,"UN GRAN PASO EN HONDURAS.

Estamos listos para participar en el desarrollo de este programa que se enfocará en siet https://t.co/oKti1zKiLa"
Honduras,1059975733475454979,2018-11-07 01:08:02,"UNIVERSIDAD DE HARVARD - HONDURAS

Contentos de haber firmado este convenio con la Universidad de Harvard, de mucha https://t.co/zrwT97s6i4"
Honduras,1059858751694520320,2018-11-06 17:23:12,"INFRAESTRUCTURA VIAL INCLUSIVA

Impulsar las regiones productivas y turísticas es impulsar la economía nacional; no https://t.co/FAb1xedjOY"
Honduras,1059814120713867266,2018-11-06 14:25:51,Invitados hoy a la Feria de #EmpleoYOportunidades para todos! https://t.co/wC7cSKGnPQ
Honduras,1059533758687260672,2018-11-05 19:51:47,"Inversión histórica, la más alta a realizar en tan corto tiempo, en busca de robustecer la red vial que representa https://t.co/2wqPpvq9jk"
Honduras,1059520227631919117,2018-11-05 18:58:01,"INVERSIÓN Y GENERACIÓN DE EMPLEOS SIN PRECEDENTE.

Realizamos lanzamiento del Programa de Infraestructura Vial para https://t.co/pftuKNZdD3"
Honduras,1059491674789949441,2018-11-05 17:04:34," #ENVIVO: Declaración conjunta con el presidente de Guatemala @jimmymoralesgt 

#RESULTADOS seguimiento estra https://t.co/z3nCPnaRGn"
Honduras,1059483582035607554,2018-11-05 16:32:24,"Bienvenido a Honduras presidente @jimmymoralesgt, esta es su casa! 

#SEGUIMIENTO Reunión complementaria a la v https://t.co/w7tNOtGBLz"
Honduras,1059453176724815872,2018-11-05 14:31:35,"Poderoso testimonio de cambio de la señora Riccy Betanco.

Muestra clara de lo importante que es fortalecer la aut https://t.co/ZAdSS0s3QS"
Honduras,1059196284974850048,2018-11-04 21:30:47,"RT @HND_Activate: Asesoría nutricional, medición del índice de masa corporal, clases de zumba, yoga, masajes corporales y venta de ensalada"
Honduras,1059196238896205824,2018-11-04 21:30:36,"RT @HND_Activate: En la Clínicas #HondurasActívate en Tela, se  realizaron charla sobre la prevención de enfermedades como la diabetes, obe"
Honduras,1059167601400692738,2018-11-04 19:36:49,Ojojona tiene talento y a pesar del tiempo conserva la herencia de nuestros artesanos en su afán de materializar en https://t.co/mYhNyNwC6Z
Honduras,1059113881405145088,2018-11-04 16:03:21,"RT @ruta5hn: Una postal colorida del Mercado San Isidro de #Tegucigalpa 
 Denisse Gomez M 
#Honduras
#Market #Travel #Mochileros #Catrach"
Honduras,1059088925959045121,2018-11-04 14:24:11, Vídeos como este merecen ser compartidos y estar en los perfiles de Facebook de todo el mundo; el mensaje del peq https://t.co/PgwNlXoZrp
Honduras,1058790382778097664,2018-11-03 18:37:53,"Repotenciando la generación de empleos y apoyando a los pequeños negocios, damos los primeros grandes pasos para un https://t.co/ue3xHZG0ps"
