España,1063239563911544833,2018-11-16 01:17:20,"RT @desdelamoncloa: El PG, @sanchezcastejon, junto a la secretaria de @SEGIBdigital , @RGrynspan presentan el proyecto de movilidad académi"
España,1063201971987976192,2018-11-15 22:47:58,"RT @desdelamoncloa: EN DIRECTO 
El presidente del Gobierno, @sanchezcastejon, participa en el XII Encuentro Empresarial Iberoamericano en"
España,1063187376908976136,2018-11-15 21:49:58,#Inclusión. Esa es la clave del Programa Iberoamericano de Discapacidad que se ha presentado hoy. Desarrollo sosten https://t.co/BqqOOhLtq8
España,1063167717082128384,2018-11-15 20:31:51,"Un placer entregar los #PremiosJuventud con los que el @OIJ_Digital reconoce el liderazgo de las personas #jóvenes, https://t.co/5XxdCbWItP"
España,1063132252836630528,2018-11-15 18:10:55,"Reunido con los presidentes de #Guatemala y #Paraguay, @jimmymoralesgt y @MaritoAbdo. Les he reiterado nuestra volu https://t.co/mRkK8c9Rig"
España,1063108108984168448,2018-11-15 16:34:59,"La filosofía debe volver a las aulas y ese es el compromiso del Gobierno. Como apunta Ángel Gabilondo, estudiarla r https://t.co/d8E8yZWFXC"
España,1063062208668753925,2018-11-15 13:32:35,"Felicidades a Ida Vitale por el Premio Cervantes 2018. Su sensibilidad, su maestría con el lenguaje y su amor por l https://t.co/zVyjkWIWQ6"
España,1063013811173707776,2018-11-15 10:20:17,España está comprometida con Iberoamérica y la #Agenda2030. Los representantes de 22 países nos reunimos para ava https://t.co/vs69pVWRUl
España,1062728926932451330,2018-11-14 15:28:15,El Gobierno está comprometido en llevar al Congreso un nuevo Régimen Especial para #Baleares. Eso le he transmitido https://t.co/WTLebLYFya
España,1062654072120057857,2018-11-14 10:30:48,"RT @meritxell_batet: El problema de la despoblación es una cuestión de libertad e igualdad, entre otras cosas. Libertad para elegir dónde v"
España,1062632091391836160,2018-11-14 09:03:27,"Construyamos desde la moderación, el diálogo y el respeto. Proponemos unos #PGE2019 de sentido común, buenos para e https://t.co/pGdHi7rvyh"
España,1062617101398089729,2018-11-14 08:03:54,"RT @desdelamoncloa:  Sigue la #SesiónDeControl al Gobierno en el @Congreso_Es. 
En directo aquí  
https://t.co/QqIxgvFram"
España,1062299577712291840,2018-11-13 11:02:10,La #FormaciónProfesional es una prioridad social y una cuestión estratégica para este Gobierno. Impulsaremos un cam https://t.co/AnCmKg3bel
España,1062287934861258752,2018-11-13 10:15:54,"Quiero enviar mis condolencias a las familias, amigos y compañeros de los trabajadores fallecidos ayer en la explos https://t.co/Y4TY3Jhr67"
España,1062091110594633730,2018-11-12 21:13:48,España debe estar a la vanguardia de la nueva economía sin descuidar la retaguardia social. El Gobierno trabaja en https://t.co/A7h0XCjMAk
España,1062075042975150080,2018-11-12 20:09:57,"RT @desdelamoncloa: EN DIRECTO 
El presidente del Gobierno, @sanchezcastejon, interviene en el encuentro anual del Diario @expansioncom. #"
España,1061665225244590080,2018-11-11 17:01:29,"RT @desdelamoncloa: El PG, @sanchezcastejon, interviene en París en el primer Foro por la #Paz, que reúne a más de medio centenar de jefes"
España,1061613485837180929,2018-11-11 13:35:53,"Unión y Europa. Juntos, reivindicamos hoy en París la memoria para defender, frente a  los fanatismos, los principi https://t.co/tO9sBt5C36"
España,1061561007653429248,2018-11-11 10:07:21,"RT @desdelamoncloa: El Rey Felipe VI y el presidente del Gobierno, @sanchezcastejon, asisten a la ceremonia internacional en recuerdo del a"
España,1061540282565582848,2018-11-11 08:45:00,"Hoy hace 100 años terminaba la Primera Guerra Mundial. Un conflicto que trastocó los cimientos del mundo. Hoy, más https://t.co/MctV2xA1RK"
España,1061314917096132608,2018-11-10 17:49:29,¡¡Campeona del mundo!! Felicidades a Sandra Sánchez @sandrasankarate por lograr el oro en el Mundial https://t.co/EFpO0378WH
España,1061304914738057216,2018-11-10 17:09:44,"RT @desdelamoncloa:  Más de medio millar de personas han participado ya en la iniciativa #MoncloaAbierta. 
Han podido recorrer todo el co"
España,1061262635679842305,2018-11-10 14:21:44,La #ciencia es clave para crear sociedades más sostenibles. Nos ayuda a comprender la fragilidad del planeta en el https://t.co/BPfCIi7ya9
España,1061241913687396353,2018-11-10 12:59:23,"El cambio llegará pronto a las #CCAA. En 2019, tras 15 años, seremos la primera fuerza política en las autonómicas, https://t.co/iGrcRcJvYL"
España,1061192031148617728,2018-11-10 09:41:10,"RT @PSOE:  Ya está reunido en #Fuenlabrada el #ComitéFederal que encabeza el SG y Presidente del Gobierno @sanchezcastejon.

Después, proc"
España,1061000153073618944,2018-11-09 20:58:43,"RT @JosepBorrellF: Condeno los horribles actos terroristas acaecidos en #Somalia, saldados con, al menos, la muerte de una veintena de civi"
España,1060853758257651712,2018-11-09 11:17:00,"Conscientes de que vivimos un cambio de época que exige dar total prioridad al diálogo, el #Gobierno camina por la https://t.co/g6NhatzTif"
España,1060849100093079553,2018-11-09 10:58:29,Casi 800.000 personas trabajan gracias a la presencia de las empresas españolas en #AméricaLatina. Es para mí un or https://t.co/BtU7zdNsp0
España,1060842440528199680,2018-11-09 10:32:01,"Crecer mejor y repartir con justicia. #Avanzamos para construir un país firme en prosperidad y democracia, en el qu https://t.co/VB0bYcBAPF"
España,1060819539590631424,2018-11-09 09:01:01,"RT @desdelamoncloa: EN DIRECTO 
Intervención del presidente del Gobierno, @sanchezcastejon, en la inauguración de la XIX Edición del Foro"
España,1060645061980053505,2018-11-08 21:27:43,Urge actuar. Por eso desde el Gobierno ya trabajamos en una ley de #CambioClimático que actúe de manera transversal https://t.co/igiN8pR5mK
España,1060631028346179584,2018-11-08 20:31:57,El compromiso del Gobierno está con los ciudadanos y ciudadanas de este país y con la seguridad jurídica. Gobernamo https://t.co/UYl93SZYns
España,1060600043084959744,2018-11-08 18:28:49,"Hoy he recibido en La Moncloa al primer ministro de #Eslovenia, Marjan arec. La negociación del #Brexit o la neces https://t.co/MFlvn1GCzl"
España,1060576521138651138,2018-11-08 16:55:21,"Enhorabuena a todas las empresas que han recibido hoy los #PremiosCEPYME 2018. Con voluntad y esfuerzo, actitud de https://t.co/e0ocHH3zeo"
España,1060570688975761408,2018-11-08 16:32:11,"¡Dos oros y un bronce!
Felicidades a Lydia Valentín por sus tres medallas en los Mundiales de Halterofilia. Eres ej https://t.co/rWKfNvYc4a"
España,1060546524793487360,2018-11-08 14:56:10,"El Gobierno está comprometido con el crecimiento y la internacionalización de las #pymes, imprescindibles para la c https://t.co/MLrcXp1EoW"
España,1060521414061625344,2018-11-08 13:16:23,La #ciencia es educación y creación de conocimiento. El Gobierno impulsa la calidad de la investigación científica https://t.co/i5L068RUXY
España,1060496721514545153,2018-11-08 11:38:16,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa posterior al #CMin. https://t.co/1T9yNLrnK3"
España,1060259200209690626,2018-11-07 19:54:26,España mantiene su compromiso con #Iberoamérica y el impulso de su presencia en la comunidad internacional. Así se https://t.co/P3nhh4e0LS
España,1060248291156418561,2018-11-07 19:11:05,Dice @Ocasio2018 que el feminismo consiste en que las mujeres escojan el camino que quieren para sí mismas. Ayer https://t.co/mgFSbUYbj8
España,1060208890325929986,2018-11-07 16:34:31,RT @abalosmeco: El 26 de noviembre se pone fin al aislamiento ferroviario de #Granada. Ese día entrará en servicio la línea Madrid-Linares-
España,1060156740719820800,2018-11-07 13:07:18,La compra de una vivienda es un gran plan de inversión y de vida que debe contar con seguridad jurídica. El Gobiern https://t.co/c0o8R4sBKN
España,1060142780712923136,2018-11-07 12:11:50,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa del presidente del Gobierno, @sanchezcastejon, tras la decisión del Tribunal Supremo sobre"
España,1060110304829415425,2018-11-07 10:02:47,Reunido con mi equipo. Esta mañana compareceré en rueda de prensa para anunciar las medidas de este Gobierno tras l https://t.co/TQUFoltTPy
España,1059877820795707397,2018-11-06 18:38:58,Enhorabuena a Santiago Muñoz Machado por el Premio Nacional de Historia de España 2018 y por su labor de divulgació https://t.co/AUTwZevEA2
España,1059826920752365568,2018-11-06 15:16:43,El Gobierno está trabajado por un tren digno para Extremadura. En 2020 llegarán 5 trenes híbridos y la alta velocid https://t.co/SnozVkCF57
España,1059797343665557504,2018-11-06 13:19:11,"@MattBrittin @GoogleES Thank you @mattbrittin for your visit! We will work together on fostering critical thinking, https://t.co/jklHNfNJkA"
España,1059760594734235649,2018-11-06 10:53:09,"Favorecer el pensamiento crítico de las nuevas generaciones para tener una ciudadanía bien informada, empoderada y https://t.co/nrxrd8GVPB"
España,1059566885673598979,2018-11-05 22:03:26,"Felicidades a todo el equipo de periodistas, trabajadores y trabajadoras de @larazon_es por estos 20 años de inform https://t.co/lQ6LBG0QMI"
España,1059463659838156801,2018-11-05 15:13:15,Esta mañana me he reunido en Ferraz con mis compañeros y compañeras de la Comisión Ejecutiva Federal del @PSOE. Seg https://t.co/Y0iJftM9cB
España,1059389219007803392,2018-11-05 10:17:26,La Seguridad Social roza los 19 mill. de afiliados y el empleo femenino logra las mejores cifras desde que hay regi https://t.co/WwY3oDdlOU
España,1059051880863748096,2018-11-04 11:56:59,"¡Felicidades, Jorge Martín! Campeón del mundo de Moto 3  . Enhorabuena por el título y por lograr la victoria núm https://t.co/mp5tCrYVST"
España,1059021088699637760,2018-11-04 09:54:37,"RT @desdelamoncloa: En 2 meses del Plan Director por un #TrabajoDigno:
Más de 47.200 contratos temporales han pasado a ser indefinidos
S"
España,1058734575902474240,2018-11-03 14:56:07,"Hasta fin de año, las mujeres europeas trabajarán gratis. Nos lo recuerda el Día Europeo de la Igualdad Salarial pe https://t.co/czmZJROkf1"
España,1058450416093052928,2018-11-02 20:06:58,"Nos ha dejado Tomás Rodríguez Bolaños, alcalde durante 16 años de Valladolid. Municipalismo, transformación y compr https://t.co/Ewz6YknVA1"
España,1058354262667902977,2018-11-02 13:44:54,Un país que mira al futuro tiene que estar en paz con su pasado. Avanzamos hacia la exhumación de los restos de Fra https://t.co/6PNaPIMHye
España,1058334521152757760,2018-11-02 12:26:27,Ha muerto Álvaro de Luna. Nos deja un gran actor cuyos personajes forman parte de la historia del cine y la televis https://t.co/M0DTGNqV32
España,1058328261292421120,2018-11-02 12:01:34,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa de la vicepresidenta del Gobierno y ministra de la Presidencia, Relaciones con las Cortes"
España,1058278497666433024,2018-11-02 08:43:50,Hoy cumple 80 años la Reina Sofía y quiero mandarle desde aquí mi felicitación y la de todo el Gobierno. Siempre so https://t.co/ajknLAcGx3
España,1058074143898382337,2018-11-01 19:11:48,"¡¡Enhorabuena a la Selección Española de Hockey Patines!! 
Campeonas de Europa por quinto año consecutivo. Se ha https://t.co/GWUhOrGwYU"
España,1058002237824421891,2018-11-01 14:26:04,"Son ejemplo de compromiso, vocación y entrega, muchas veces más allá de lo exigible. Mi abrazo y todo mi cariño a l https://t.co/kgDvVCiimF"
España,1057996013343047683,2018-11-01 14:01:20,"La entrada en vigor del Tratado de Maastricht, hace 25 años, abrió el camino hacia una #Europa más unida. Hoy debem https://t.co/Nc6NiLxscH"
España,1057965273469370368,2018-11-01 11:59:11,Todo mi afecto y mi cariño a @marianorajoy en estos difíciles momentos. Quiero trasladarle mi más sentido pésame po https://t.co/s0RWtbV7vk
España,1057647037875978244,2018-10-31 14:54:38,El Gobierno va a negociar con #Navarra el traspaso de competencias de #tráfico y seguridad vial. Así se lo he confi https://t.co/SAgBJgwpTo
España,1057594300282867712,2018-10-31 11:25:04,"Gran satisfacción al conmemorar junto al Rey, la Princesa de Asturias y los poderes del Estado que hace 40 años las https://t.co/pd47IFAv7E"
España,1057575101766557696,2018-10-31 10:08:47,"RT @desdelamoncloa: El presidente del Gobierno, @sanchezcastejon, participa en la lectura de la Constitución Española en el @InstCervantes,"
España,1057565904790306816,2018-10-31 09:32:14,Este Gobierno está comprometido con las trabajadoras y trabajadores #autónomos. Hoy he explicado en la https://t.co/7K3S2BD9OL
España,1057364218801016834,2018-10-30 20:10:49,El Gobierno acelerará la aprobación de la Ley de Igualdad Laboral para combatir la #brechasalarial y elevar la repr https://t.co/d6e66uwWYy
España,1057351696416956417,2018-10-30 19:21:03,"RT @desdelamoncloa: EN DIRECTO 
El presidente del Gobierno, @sanchezcastejon, interviene en la entrega de los Premios Manuel Olivencia de"
España,1057302564973240322,2018-10-30 16:05:49,El Plan enviado a Bruselas contempla reducir el Impuesto de Sociedades hasta el 23% a pymes que facturen menos de 1 https://t.co/w5rPkl1bJm
España,1057289896321277952,2018-10-30 15:15:29,El Gobierno está trabajando en una #AgendaDelCambio para lograr un crecimiento sostenible y justo. Los objetivos: g https://t.co/OCTP7c0sev
