Peru,1036605698577195008,2018-09-03 13:23:52,"Me encuentro en Cobija, Bolivia, acompañado de ministros de Estado, para reunirme con el presidente @evoespueblo y https://t.co/ObCig0g8wR"
Peru,1030991265108815872,2018-08-19 01:34:07,Mi profundo pesar por la muerte de la niña Xohana. Expreso mis condolencias a sus padres y familiares. Esperamos un https://t.co/199Q0TLQ98
Peru,1028398542388387845,2018-08-11 21:51:33,Mi gobierno está comprometido en la lucha contra la violencia a la mujer. Hoy miles de peruanas marchan por las cal https://t.co/bSmSgx3PgM
Peru,1027690868126478337,2018-08-09 22:59:31,"Hoy presentamos, ante el @congresoperu, los últimos proyectos que buscan reformar la política y el sistema de admin https://t.co/KaArmzRX5K"
Peru,1027573347549360129,2018-08-09 15:12:32,"Desde Ucayali, saludo fraternalmente a nuestros hermanos de las 55 poblaciones indígenas a lo largo y ancho del paí https://t.co/f27scmVfei"
Peru,1023268274300178433,2018-07-28 18:05:42,"Los desafíos que tenemos por delante son enormes. Hemos dado los primeros pasos y ahora nos disponemos a impulsar, https://t.co/4wU38kLl3V"
Peru,1020479334161756160,2018-07-21 01:23:27,La remoción de los miembros del #CNM es un paso fundamental para reformar el sistema de justicia de nuestro país. S https://t.co/HNFkteUWGq
Peru,1020051052027138048,2018-07-19 21:01:37,Estamos actuando de manera firme para construir un Perú más justo y soberano. Entiendo y comparto las motivaciones https://t.co/wiYQDzA4gC
Peru,1017864133302243328,2018-07-13 20:11:35,"Por la salud de la reforma del sistema de justicia, he solicitado al ministro Heresi su renuncia al cargo. Los mome https://t.co/u5GDQZYCSH"
Peru,1016356058611281920,2018-07-09 16:19:02,Pido al @congresoperu aplicar el artículo 157 de la Constitución Política que señala que los miembros del @CNMPeru https://t.co/3Na0TZmPsr
Peru,1016165710433849356,2018-07-09 03:42:39,"Rechazo totalmente que se use mi nombre sin ningún sustento ni justificación, situación que condeno enérgicamente y https://t.co/iEefCXDu4I"
Peru,1015967076748546050,2018-07-08 14:33:21,"Expreso mis condolencias a la familia de Juana Mendoza. Este nuevo feminicidio no quedará impune, iremos con toda l https://t.co/o7heHvZnkZ"
Peru,1015274701168566272,2018-07-06 16:42:06,"Celebramos la vocación de nuestros docentes, su dedicación, empeño y cariño. ¡Feliz día maestras y maestros peruano https://t.co/s4fNznpV9V"
Peru,1013617979626610688,2018-07-02 02:58:53,Mis felicitaciones a @lopezobrador_ por su elección como presidente de México. Le deseo éxitos en su gestión y le r https://t.co/fUv7dVNmuo
Peru,1013167201480859649,2018-06-30 21:07:39,Mi repudio a este salvaje intento de feminicidio en Cajamarca. La @PoliciaPeru detuvo al presunto agresor y la víct https://t.co/qHwWYmUQiH
Peru,1012367926438002688,2018-06-28 16:11:37,"Saludamos el nombramiento de monseñor Pedro Barreto, como quinto cardenal en la historia de la Iglesia católica per https://t.co/b33XpytbXU"
Peru,1012115466234531840,2018-06-27 23:28:26,No vamos a permitir que la oportunidad de desarrollo para los pueblos del Perú sea utilizada por malos funcionarios https://t.co/mmJHnMrLc2
Peru,1011653939295653888,2018-06-26 16:54:29,"Gracias muchachos por las importantes lecciones que nos han dejado: perseverancia, trabajo en equipo y amor por el https://t.co/qVYjFH0slG"
Peru,1010924350403379200,2018-06-24 16:35:21,Nuestro homenaje a los hombres y mujeres del campo por su sacrificado e invalorable trabajo y contribución al desar https://t.co/BWe0las0Z4
Peru,1009575516771442693,2018-06-20 23:15:34,"La montaña de Siete Colores, una importante área natural de conservación, será preservada. Es nuestro deber salvagu https://t.co/8jJDXdQ3AR"
Peru,1008788113055985670,2018-06-18 19:06:43,Esta semana interpondremos acción de inconstitucionalidad contra Ley que prohíbe publicidad estatal en medios. Asim https://t.co/vvmCt55IOi
Peru,1008488568505892865,2018-06-17 23:16:26,"Mi felicitación y deseos de éxito a @IvanDuque, presidente electo de la hermana República de Colombia, a quien expr https://t.co/krfV2G8faC"
Peru,1008369514801754112,2018-06-17 15:23:21,"Cesar Vizcarra Vargas, mi padre, me enseñó los valores fundamentales que han guiado mi vida y que ahora enseño a mi https://t.co/a0UV483JMR"
Peru,1008082027827154944,2018-06-16 20:20:59,".@SeleccionPeru ustedes nos han demostrado que ante la adversidad no se rinden, desde el Perú reciban toda la energ https://t.co/2EATzYam9F"
Peru,1007423617058164737,2018-06-15 00:44:41,Ratificamos nuestro firme desacuerdo con la ley que prohíbe la publicidad estatal en medios porque vulnera el deber https://t.co/8BKHLsVu9N
Peru,1007043166812426240,2018-06-13 23:32:55,La lucha firme contra la corrupción y lavado de activos requiere de la contribución de todos. Es un paso positivo q https://t.co/Xsp9gccXJ6
Peru,1007014270574395392,2018-06-13 21:38:06,"Estamos en desacuerdo con la autógrafa de ley que prohíbe la publicidad estatal en medios, porque impide al Ejecuti https://t.co/5vTwxy6G43"
Peru,1006613109350522880,2018-06-12 19:04:01,"Las cooperativas deben seguir trabajando, pero bajo supervisión de la @SBS_PERU. Si queremos luchar contra la infor https://t.co/g7PHiAO3OU"
Peru,1006292308927578114,2018-06-11 21:49:17,"Orgulloso de nuestros 444 deportistas que nos representaron en los Sudamericanos Cochabamba 2018, fueron 14 días de https://t.co/sQnOpNdhT7"
Peru,1005859734300381184,2018-06-10 17:10:23,Combatir la anemia y la desnutrición infantil es un objetivo de Gobierno. Mañana participaré en el programa https://t.co/SkdcxHYIza
Peru,1005159164010737664,2018-06-08 18:46:34,"Reafirmamos el compromiso del Gobierno de atender a las regiones afectadas por el Niño Costero, poniendo al ciudada https://t.co/0jSu5nnDGT"
Peru,1004919380919144448,2018-06-08 02:53:45,Cuatro heroicos policías han entregado su vida en el cumplimiento de su deber. Los enemigos del Perú no doblegarán https://t.co/TaMRVSnQNZ
Peru,1003724596477034502,2018-06-04 19:46:06,"Hoy me reuní con la superintendenta de Banca, Seguros y AFP, Socorro Heysen, y le expresé el respaldo del Gobierno https://t.co/eVY555Dnfr"
Peru,1003022223698022401,2018-06-02 21:15:08,He dispuesto declarar de interés nacional y prioridad del Estado La lucha contra la violencia hacia las mujeres y https://t.co/ZJGEIVcWqY
Peru,1003022220745236486,2018-06-02 21:15:07,"El feminicidio de Eyvi nos debe llevar a la convicción profunda que estos hechos no deben volver a suceder, para lo https://t.co/nkJlyxriYQ"
Peru,1002650008573894656,2018-06-01 20:36:05,"Sigan denunciando estos casos, he dispuesto a la @PoliciaPeru que atienda con mayor celeridad estas denuncias y que https://t.co/62mwL1RA7V"
Peru,1002650006178942977,2018-06-01 20:36:04,"Dentro del pedido que hemos presentado al @congresoperu, solicitamos facultades para sancionar con el mayor rigor a https://t.co/mgp5oZ5P14"
Peru,1002626206435565569,2018-06-01 19:01:30,Seguiremos trabajando incansablemente con todas las autoridades para que toda persona que denuncie violencia reciba https://t.co/F0rYpGlURP
Peru,1002624428499447808,2018-06-01 18:54:26,Con profunda tristeza recibo en Moyobamba la lamentable noticia del fallecimiento de Eyvi Ágreda. Mis sentidas cond https://t.co/LRM4uI8wrP
Peru,1001883373726511104,2018-05-30 17:49:45,¡Buen viaje muchachos! ¡Se llevan con ustedes el corazón de más de 32 millones de peruanos! https://t.co/FQgsQ1Vxbp
Peru,1001532464576323585,2018-05-29 18:35:21,"Hoy, apoyemos todos a nuestra @SeleccionPeru. Este equipo nos ha dado alegría, esperanza y una gran lección: cuando https://t.co/1NgEykdBn8"
Peru,1001163846399209473,2018-05-28 18:10:36,"El compromiso de mi gobierno es con el uso sostenible y cuidado de la biodiversidad de la papa, especialmente con l https://t.co/BQPaSfk48S"
Peru,1001163840099422213,2018-05-28 18:10:34,"El Cusco acoge hoy el X Congreso Mundial de la Papa, tubérculo al que nos encontramos vinculados ancestralmente y q https://t.co/YNnZRhtmaR"
Peru,1000719224187293697,2018-05-27 12:43:50,"Las #LenguasOriginarias son la historia viva de nuestros pueblos, una muestra de la riqueza cultural de la patria. https://t.co/0dyUV4b4Fz"
Peru,1000124902580588545,2018-05-25 21:22:12,Desde Ilo anunciamos que impulsaremos el Corredor Bioceánico que unirá los océanos Pacífico y Atlántico a través de https://t.co/2QvJUEJQnY
Peru,999798714578427904,2018-05-24 23:46:03,En el #MuniEjecutivo en Tacna hemos tomado nota de los proyectos que consolidarán el desarrollo de esta región y he https://t.co/khyNY0xW7K
Peru,999798710438649856,2018-05-24 23:46:02,"En #Tacna, donde comienza la patria, vemos cómo avanzan los proyectos que trabajamos junto a gobiernos regionales y https://t.co/BEg8FMgla1"
Peru,998298006603665409,2018-05-20 20:22:46,"Saludo a monseñor Pedro Barreto SJ, por su designación como Cardenal de nuestro país. Reconocemos y destacamos su c https://t.co/fiqGHoc3O3"
Peru,997241067664748545,2018-05-17 22:22:53,"En Huánuco, junto a los alcaldes de la región, seguimos impulsando la inversión pública. Hemos asignado 1018 millon https://t.co/ytM8vkDXC0"
Peru,996892388219146244,2018-05-16 23:17:21,Reactivamos nuestra economía impulsando la inversión pública en favor de todos los peruanos. #ElPerúPrimero
Peru,996892384351936512,2018-05-16 23:17:20,"Nuestro compromiso es con la educación de nuestros niños, por eso esta tarde otorgamos más de 400 millones de soles https://t.co/VyWtaJ53Tr"
Peru,996548893671387136,2018-05-16 00:32:25,"Hoy recibí a nuestro capitán, Paolo Guerrero, para expresarle mi solidaridad y la del pueblo peruano ante esta inju https://t.co/0gNwrF1a20"
Peru,996089010362732557,2018-05-14 18:05:01,Aquí me reuní con las profesoras y compruebo que la vocación docente es admirable. Como Gobierno estamos haciendo l https://t.co/NWYou5Omfl
Peru,996088980255985665,2018-05-14 18:04:53,"Hoy estuve en el cerro El Pino, visitando la IE N.° 0501 Monseñor Dámaso Lebergere que, como muchos colegios de nue https://t.co/P7MclHsbM7"
Peru,995666780877213700,2018-05-13 14:07:13,"Desde el Instituto Nacional Materno Perinatal, mi admiración y afecto a todas las madres del Perú que día a día son https://t.co/UcfR4qHB1I"
Peru,994721270511087616,2018-05-10 23:30:06,En este #MuniEjecutivo hemos tomado la decisión de promover los proyectos que sean social y ambientalmente responsa https://t.co/MlBeyI22pV
Peru,994721267734450177,2018-05-10 23:30:05,"Cajamarca, una región con tanta riqueza y un enorme potencial de desarrollo en varios sectores, no puede registrar índices de pobreza."
Peru,992534865018081280,2018-05-04 22:42:06,Educación y salud son sectores en los que estamos trabajando decididamente para garantizar el desarrollo de nuestro https://t.co/tQS5W0DgtK
Peru,992390432515678208,2018-05-04 13:08:11,"Mi admiración y reconocimiento al amauta Demetrio Túpac Yupanqui, principal defensor y difusor de nuestro ancestral https://t.co/LD07PeLy6Z"
Peru,992036535439712261,2018-05-03 13:41:55,#NuevaFotoDePerfil Felicito a @CesarVPeru por su exposición en el Parlamento y agradezco al @congresoperu el voto d https://t.co/Sz0l9ggyEC
Peru,991393171811815425,2018-05-01 19:05:26,Ultimando con el premier los detalles de la presentación del Gabinete ante el Congreso. Los ejes de nuestra polític https://t.co/tBK48YHZaA
Peru,991355637866123265,2018-05-01 16:36:17,Saludo la fuerza y dedicación de peruanos y peruanas que en cada uno de sus puestos de trabajo son el impulso de su https://t.co/D8EayEgvsW
Peru,990373286545641472,2018-04-28 23:32:46,"Celebramos un año más de la creación de la Alianza del Pacífico, cuyos resultados tangibles luego de 7 años son mue https://t.co/I4jn6TrslM"
Peru,990338749350506496,2018-04-28 21:15:32,"Hoy con el presidente @evoespueblo, conversamos sobre los proyectos que podemos realizar en conjunto para lograr el https://t.co/C7iYaiDHMS"
Peru,990249719527075841,2018-04-28 15:21:45,"En mi segundo día en Puno, voy rumbo a Desaguadero para reunirme con el presidente @evoespueblo en el Centro Binaci https://t.co/9RXAHpq6rv"
Peru,990036455329234944,2018-04-28 01:14:19,Ha sido una día productivo en Puno. Junto a los alcaldes provinciales y ministros hemos asegurado S/193 millones pa https://t.co/fYZATbgfTh
Peru,989583577166819328,2018-04-26 19:14:45,Nuestra indignación debe ser permanente hasta que logremos erradicar la violencia contra la mujer. Estamos tomando https://t.co/Zb5kL1iHyC
Peru,989583573412917255,2018-04-26 19:14:44,Todos los peruanos debemos tomar conciencia de la gravedad de estos hechos. La indignación no puede durar lo que du https://t.co/bjZqwtXty6
Peru,989583569122099202,2018-04-26 19:14:43,"Lo ocurrido con Eyvi, nos debe llevar a la reflexión de lo que está ocurriendo en nuestra sociedad y no ser indifer https://t.co/w3ZaREKxxP"
Peru,988904179396685825,2018-04-24 22:15:03,"Esta mañana, he visto en los ojos de niños y jóvenes el entusiasmo e ímpetu por enfrentar los retos de la vida. Con https://t.co/g3vaAe5FW9"
Peru,988420396193116160,2018-04-23 14:12:41,Felicito a @MaritoAbdo por su elección como presidente de Paraguay y al pueblo paraguayo por su democrática partici https://t.co/1Q5Yb3Yf9G
Peru,988179262325903360,2018-04-22 22:14:30,"Estuve en Cotahuasi, donde hace 32 años trabajé como supervisor en la construcción del puente Coyota. Feliz de comp https://t.co/Px2VuFVwn4"
Peru,987070525116645376,2018-04-19 20:48:46,"Regreso después de dos años a San Martín de Pangoa en el VRAEM, liderando el esfuerzo que hace este Gobierno por ac https://t.co/t3CasXgI0l"
Peru,985282081201774594,2018-04-14 22:22:08,Quiero expresar mi agradecimiento a los jefes de Estado y de Gobierno que participaron en la VIII Cumbre de las Amé https://t.co/uLTUMfnZsi
Peru,984869735027396608,2018-04-13 19:03:37,"Nuestra solidaridad con el presidente @Lenin, los familiares y el pueblo ecuatoriano por el terrible asesinato de l https://t.co/6NtQDLMNFo"
Peru,984496823762128896,2018-04-12 18:21:48,"Agradezco la comprensión de los asistentes al evento de la #CumbrePerú, de la cual tuve que retirarme antes de lo programado."
Peru,984496822084222976,2018-04-12 18:21:48,"Dejé la III Cumbre Empresarial de las Américas, para ver la situación en que se encuentran nuestros vecinos afectad https://t.co/WzjE9FX6Ot"
Peru,983801002733252608,2018-04-10 20:16:51,"Siempre están detrás de cámaras, pero hoy es la excepción. Junto a los camarógrafos que vinieron a Palacio de Gobie https://t.co/Vsmv6baiSv"
Peru,983449629323821057,2018-04-09 21:00:37,"Cada vez que salimos de nuestras oficinas y dejamos nuestros escritorios para estar en contacto con la gente, nos c https://t.co/3htA8m1C5b"
Peru,982302696068837377,2018-04-06 17:03:07,Hoy fui reconocido como jefe supremo de las Fuerzas Armadas y Policía Nacional del Perú. Es oportuno reiterar la fi https://t.co/Ja0VdayQCv
Peru,980973690652446720,2018-04-03 01:02:08,Gracias por brindarnos el apoyo y cariño que necesitamos para construir juntos un país mejor. #ElPerúPrimero https://t.co/cx86L6Lor7
Peru,980920403051892737,2018-04-02 21:30:23,Este es el equipo que me acompañará en la tarea de llevar desarrollo y bienestar a los peruanos de todas las region https://t.co/WbdYHZkvVh
Peru,979516199200546816,2018-03-30 00:30:35,Con @CesarVPeru trabajando por el País. #ElPerúPrimero. https://t.co/wPm32xcRMM
Peru,978770677531627521,2018-03-27 23:08:08,"Juntos contra la corrupción.
Mejores herramientas y mayor control.
#ElPerúPrimero https://t.co/LlR0PquFJa"
Peru,978646994959912960,2018-03-27 14:56:40,"Nuestros hermanos afectados por el niño costero tienen fe y esperanza. ¡ No los defraudaremos !
#ElPerúPrimero https://t.co/coXfPYJRhk"
Peru,978255433256394752,2018-03-26 13:00:45,"¡ Buenos días Perú !  
Me encuentro visitando el Colegio Melitón Carvajal. # ElPerúPrimero https://t.co/IREHVGyVQK"
Peru,977900294905491459,2018-03-25 13:29:33,"RT @noticias_tvperu: EN VIVO| Presidente @MartinVizcarraC: ""Hemos tomado conocimiento del esfuerzo que realizan los servidores públicos del"
Peru,977900276052058112,2018-03-25 13:29:28,RT @noticias_tvperu: LO ÚLTIMO|  Presidente @MartinVizcarraC realiza una visita inopinada al @INSN_oficial #TVPerúInforma https://t.co/5JMq
Peru,977293216646139906,2018-03-23 21:17:14,#NuevaFotoDePerfil https://t.co/5YMP3Ovhgc
Peru,977276355804090369,2018-03-23 20:10:14,"RT @prensapalacio: En una solemne ceremonia que se realiza en el Hemiciclo del Congreso, @MartinVizcarraC jura como presidente constitucion"
Peru,976614192970158080,2018-03-22 00:19:02,"Estoy indignado por la situación actual,como la mayoría de los peruanos. Pero tengo la convicción que juntos demost https://t.co/2v3MU9On6V"
Peru,970414625799004160,2018-03-04 21:44:10,"Vamos a demostrar que cuando se piensa en el País, todos los peruanos estamos dispuestos a unirnos. 
Así inaugura https://t.co/5E2kRhaRdA"
Peru,968491893918068738,2018-02-27 14:23:55,"RT @Promperu: ¡#Perú presentará una cartera de proyectos mineros en el PDAC 2018!
Nuestro país será patrocinador del evento mundial por cua"
Peru,963898193552560133,2018-02-14 22:10:12,"Demostraremos a los inversionistas del mundo, que en el Perú se puede desarrollar minería social y ambientalmente responsable. (2/2)"
Peru,963898052040974336,2018-02-14 22:09:38,"Ya en Canadá, fue muy grato estar en Perú para ultimar detalles de la participación de nuestro querido país en el e https://t.co/zpma0Cmi2S"
Peru,956550288760033281,2018-01-25 15:32:15,"RT @Lima2019Juegos: ¡A buen ritmo!  
Mira los grandes avances en la construcción de nuestra #VilladeAtletas, principal sede de alojamient"
Peru,945027912134258688,2017-12-24 20:26:26,"@valiabarak Gracias, igualmente."
Peru,945018772984881153,2017-12-24 19:50:07,https://t.co/fXmxzyQdcz
Peru,941729864029270016,2017-12-15 18:01:10,"El Perú es más grande que sus problemas. Nuestro compromiso es con la gobernabilidad, respetando la Constitución y https://t.co/qnUnHouQhT"
Peru,931012230208020480,2017-11-16 04:13:07,"Confío en el futuro, confío en el Perú.
¡Somos Rusia 2018!  https://t.co/clIAkhnYxG"
Peru,930959962611834880,2017-11-16 00:45:26,¡Confío en Ti Perú  ! https://t.co/zxX1x6O0kr
Peru,929227407906803714,2017-11-11 06:00:52,"Un empate para soñar, un empate con sabor a revancha. Partido emotivo con 1/2 boleto para Rusia 2018 ¡Gracias mucha https://t.co/5lAVl909WJ"
Peru,929159092668698624,2017-11-11 01:29:25,"Tenemos equipo, tenemos garra, tenemos fútbol de clase mundial y estamos más unidos que nunca. ¡Juntos somos invenc https://t.co/EoXEirEDdx"
Peru,929029236689657856,2017-11-10 16:53:25,"Inaugurando la Feria Nacional de Ciencia y Tecnología.
#SeguimosTrabajando https://t.co/FvGxcynw8o"
Peru,929025079496847360,2017-11-10 16:36:54,"Hoy participamos en la clausura del VII curso de protección y seguridad presidencial 2017.
#SeguridadyPrevención https://t.co/rQaJdwD4eQ"
Peru,927976618781536257,2017-11-07 19:10:41,"Clausuramos el 6to #GoreEjecutivo, con importantes avances y planteamientos conjuntos. #SeguimosTrabajando https://t.co/s9pGgxGrpM"
Peru,927376101202120705,2017-11-06 03:24:26,"Buen viaje a nuestra selección de guerreros que hoy van en busca de la gloria. 
!Los peruanos estamos más unidos qu https://t.co/t2HWJxDji2"
Peru,927310129929838597,2017-11-05 23:02:18,"Damos inicio a la construcción del túnel trasandino y la represa de angostura, principales componentes de Majes. https://t.co/nj5OhfsIpl"
Peru,922592951217344512,2017-10-23 22:37:55,"En Ottawa capital de Canadá, en la ceremonia de entrega de credenciales ante la Gobernadora General Julie Payette. https://t.co/y24bJiyjjx"
Peru,920477444972441600,2017-10-18 02:31:39,Con embajadora de Canadá  y Rep. de Air Canadá en lanzamiento de vuelo directo Lima-Montreal +turismo +negocios+i https://t.co/ZnByJbAUYm
Peru,920452533277077504,2017-10-18 00:52:39,"En compañía de autoridades de la UNI, develamos la placa recordatoria como padrino de la Promoción de la facultad d https://t.co/mCfORjLt8A"
Peru,919360998556958720,2017-10-15 00:35:17,"RT @javier_bellot: Agradecido con @MartinVizcarraC, vicepresidente de Perú por recibimiento para visita a Puerto de Ilo. Vienen grandes cos"
Peru,919360975849033728,2017-10-15 00:35:12,RT @javier_bellot: Muchas gracias Ilo por este cariñoso recibimiento. Este Puerto significa mucho para nuestra capacidad exportadora. https
Peru,919353932874502145,2017-10-15 00:07:13,"Junto al alcalde de Moquegua, exitoso encuentro empresarial Peru-Bolivia. Recibimos a empresarios de Cochabamba en https://t.co/S6LbEc9HIX"
Peru,917928111467061249,2017-10-11 01:41:30,"No hay palabras para tanta alegría. Si se puede cuando todos llevamos la camiseta puesta. 
¡Gracias muchachos por d https://t.co/yAzz6Ll3ye"
Peru,917848221187178499,2017-10-10 20:24:03,"A un paso de hacer historia, unidos bajo una sola bandera.
¡Vamos con todo Perú!
#RusiaNosEspera https://t.co/BkcxoP7l3D"
Peru,916113099937198080,2017-10-06 01:29:18,"Un empate con sabor a triunfo, un empate con sabor a Perú. ¡Gracias muchachos! https://t.co/DhaYQUpWQp"
Peru,916111641040883714,2017-10-06 01:23:30,"!Vamos muchachos! Hasta el último aliento, estamos con ustedes.
¡Arriba Perú! https://t.co/K8wdwDnXm0"
Peru,916014794066530304,2017-10-05 18:58:40,Somos más de 30 millones de corazones palpitando juntos con cada jugada. Unidos lo podemos todo. ¡¡Arriba Perú!! https://t.co/6cqwCrWsMM
Peru,914902751045447680,2017-10-02 17:19:48,Visita al COAR Moquegua. https://t.co/UjwFs7XrAX
Peru,914692776520028160,2017-10-02 03:25:26,"Se da inicio a la construcción del puente Arequipa - La Joya, beneficiará a más de 1.3 millones de arequipeños. https://t.co/EZKJ1gDaYN"
Peru,914525002149584896,2017-10-01 16:18:46,"La libertad de prensa garantiza una sólida democracia,para forjar juntos una sociedad más justa e inclusiva ¡Feliz https://t.co/kWL0iMSboT"
Peru,914466725504143361,2017-10-01 12:27:11,"La libertad de prensa garantiza una sólida democracia,para forjar juntos una sociedad más justa e inclusiva ¡Feliz https://t.co/SsY96pJnzs"
Peru,913416284880228354,2017-09-28 14:53:07,"Inaugurando el Congreso Internacional de Periodismo, Radio y Televisión,en el Swissotel. https://t.co/2y98oCYoFn"
Peru,911360193879052288,2017-09-22 22:42:57,"Gracias a la UNI, por forjar buenos profesionales al servicio del País. https://t.co/KWhSnzRQWB"
Peru,911331790815670273,2017-09-22 20:50:05,Muy honrado de apadrinar a 91 alumnos de la promoción 2017 - I de la facultad de Ingeniería Civil de la Universidad https://t.co/Sx86WCRjg5
Peru,910959894777487360,2017-09-21 20:12:18,"Llegando a la Región San Martín, para iniciar obras importantes en Campanilla y Saposoa. https://t.co/BI95JhpKQx"
Peru,910267499131924481,2017-09-19 22:20:58,"México vive horas de angustia y desesperación, hermanos: cuenten con nosotros y la solidaridad de 31 millones de peruanos."
Peru,909889305702813696,2017-09-18 21:18:10,El Gobierno quiere lograr la revolución social y necesita recursos mineros. Por eso es importante #PERUMIN33. https://t.co/2roqbfq9fE
Peru,909888318900490241,2017-09-18 21:14:14,"RT @PeruminOficial: Este #PERUMIN33 supera las ediciones anteriores por la gran expectativa causada, dijo Martín Vizcarra, vicepresidente d"
Peru,909584122980519936,2017-09-18 01:05:28,Ceremonia de juramentación de #GabineteMinisterial.  https://t.co/KCngVf08iE
Peru,909174767118426112,2017-09-16 21:58:50,"El mejor café del mundo es Peruano, y los productores lo dan a conocer en la Feria Internacional ""FICAFE 2017"" https://t.co/fZUazc84fC"
Peru,909119844766945280,2017-09-16 18:20:36,"Desde Villarica, apoyando a los productores de Café peruano, para que se exporten a los mercados del mundo. https://t.co/h3VEJNwZ6G"
Peru,908357747191754752,2017-09-14 15:52:18,"Por la defensa de la política de Estado, por la defensa de la educación de nuestros niños. #CuestiónDeConfianza"
