Salvador,1067117303626719233,2018-11-26 18:06:05,Con el fortalecimiento de nuestra @PNC_SV apoyada por la @FUERZARMADASV hemos logrado reducir a la mitad los homici https://t.co/Ba48oqbK9k
Salvador,1067116712275992577,2018-11-26 18:03:44,"Constituimos el Consejo Nacional de Seguridad Ciudadana y Convivencia, que con el concurso de múltiples actores nac https://t.co/zz6LklUrNu"
Salvador,1067115973319241728,2018-11-26 18:00:48,"Desde el inicio de mi gestión enfrentamos con determinación los elevados niveles de violencia, con programas cuyos https://t.co/X6LuA2wgb1"
Salvador,1067115738912169985,2018-11-26 17:59:52,"Creamos programas en diversas áreas para la juventud, como Jóvenes con Todo, Ciudad Mujer Joven y Casa Joven. https://t.co/whodvojM7D"
Salvador,1067114318414692353,2018-11-26 17:54:14,"Avanzamos en la cobertura a la educación inicial, para que sea universal y de calidad desde la primera infancia, y https://t.co/PeUoYYDisf"
Salvador,1067113708374147072,2018-11-26 17:51:48,"Por primera vez en la historia, los bachilleres de los institutos públicos tienen la oportunidad de acceder gratis https://t.co/hIMOcNQAu7"
Salvador,1067113258954485760,2018-11-26 17:50:01,"Además, a través del programa Una niña, un niño, una computadora hemos entregado 74 mil 441 computadoras a dos mil https://t.co/6Q4LJkOLWM"
Salvador,1067112925071110144,2018-11-26 17:48:41,"En relación con el acceso equitativo a las tecnologías de la informática y las comunicaciones, 900 mil estudiantes https://t.co/M5UIJp4WnX"
Salvador,1067112610389200897,2018-11-26 17:47:26,"Desde el inicio de nuestro gobierno la educación también es centro de nuestros esfuerzos.En el año 2010 inició una https://t.co/eP3woxCGMe"
Salvador,1067111890344648705,2018-11-26 17:44:35,Para garantizar el acceso de todos los salvadoreños a la salud eliminamos la mal llamada cuota voluntaria; en 10 añ https://t.co/roPBz3sq6k
Salvador,1067111607635984384,2018-11-26 17:43:27,"Las personas han estado siempre en el centro de nuestra gestión, y hemos dado prioridad a las más pobres y vulnerab https://t.co/mYYePdv5bK"
Salvador,1067111374709563393,2018-11-26 17:42:32,"Insisto en la necesidad de aprobar el presupuesto del próximo año, despojados de cálculos electorales y partidarios https://t.co/cn8qPBYJqn"
Salvador,1067111094655832066,2018-11-26 17:41:25,Presentamos una estrategia de refinanciamiento de la deuda pública que deberá ser pagada hasta el año 2024.
Salvador,1067110824936914945,2018-11-26 17:40:21,"Mi gobierno seguirá  trabajando para mejorar las pensiones. 

Mantendremos el sistema de protección universal, con https://t.co/wdkutM5OCL"
Salvador,1067110491120652290,2018-11-26 17:39:01,La aprobación de la Ley de Responsabilidad Fiscal favorece la estabilidad de las finanzas públicas en el mediano y https://t.co/CX2EaFh3XZ
Salvador,1067110392885854209,2018-11-26 17:38:38,"En las finanzas públicas vivimos momentos tensos, pero hemos estabilizado la deuda pública sin pensiones. https://t.co/PDxienbkda"
Salvador,1067110080200482821,2018-11-26 17:37:23,Estamos mejor preparados ante los desastres naturales con rápida capacidad de respuesta gracias a los efectivos sis https://t.co/sQ1RBE2BIO
Salvador,1067109838210117632,2018-11-26 17:36:26,"La inversión pública de este año  será la mayor en la historia del país.

Mientras,   la inversión directa extranje https://t.co/C0b3AR7AYX"
Salvador,1067109518704852997,2018-11-26 17:35:09,"Duplicamos la capacidad de la Central Hidroeléctrica 5 de Noviembre, pusimos en funcionamiento la planta fotovoltai https://t.co/r2QnFIyaAk"
Salvador,1067109366455812097,2018-11-26 17:34:33,"En cuanto al potencial energético, avanzamos para asegurar a las futuras generaciones el acceso a energía limpia y https://t.co/ke4qH8q8xI"
Salvador,1067108723900993536,2018-11-26 17:32:00,"Desde el inicio de mi gestión, la inversión en infraestructura vial ha alcanzado niveles sin precedentes. 
Destaco https://t.co/zz6xwZctZ8"
Salvador,1067108199977951233,2018-11-26 17:29:55,"Durante estos cuatro años hemos creado las bases para un cambio estructural de la economía, dándole prioridad a tre https://t.co/eIMBLjV1fQ"
Salvador,1067107887611330560,2018-11-26 17:28:40,"Con los subsidios a la energía eléctrica, gas, agua potable y transporte, ayudamos a la economía familiar de los se https://t.co/5SDg8hzF3u"
Salvador,1067107475776786432,2018-11-26 17:27:02,"El poder adquisitivo de los salvadoreños ha mejorado. En 2017, por iniciativa del gobierno, los trabajadores recibi https://t.co/AhKJGw3Qr1"
Salvador,1067107180590129153,2018-11-26 17:25:52,"Mi gobierno trabaja incansablemente por erradicar la pobreza, una de las formas más perversas de violencia, que afe https://t.co/Y1yITxRpAc"
Salvador,1067106578871013379,2018-11-26 17:23:28,"En este período nuestra nación ha continuado por la ruta del crecimiento económico iniciada en 2009, unimos a la so https://t.co/wZm3HTEnxV"
Salvador,1067106098690301962,2018-11-26 17:21:34,"A pocos días de finalizar el año, es momento propicio para presentarle al país, al cuerpo diplomático y a los coope https://t.co/GksU2HRGAx"
Salvador,1067083782925295616,2018-11-26 15:52:53,"Somos una misma nación, que avanza, gracias a su gente, hacia el desarrollo y la prosperidad. #SigamosCreandoFuturo https://t.co/RLG4IGyIUL"
Salvador,1067083247300108289,2018-11-26 15:50:46,"Sigamos trabajando por nuestro país, por erradicar la pobreza, por más oportunidades de superación para las familia https://t.co/XU6zheaA7a"
Salvador,1067079427400585216,2018-11-26 15:35:35,Reitero el compromiso de mi gobierno con los derechos de los salvadoreños en el exterior. Son un orgullo para nuest https://t.co/CMuORWbcoE
Salvador,1067078624405266434,2018-11-26 15:32:24,La migración es un derecho. Mi gobierno mantiene su compromiso por hacer valer los derechos fundamentales del puebl https://t.co/5VibcmEcMm
Salvador,1067078326529994752,2018-11-26 15:31:13,"Trabajamos para incluir, profundizar y fortalecer la participación de la población salvadoreña en otras partes del https://t.co/4SSACxjpML"
Salvador,1067078020681342977,2018-11-26 15:30:00,Es una gran satisfacción para el pueblo salvadoreño saber que cuenta con personas cuya identidad y amor por la naci https://t.co/jogWPEd7or
Salvador,1067077552496418816,2018-11-26 15:28:08,"Con gratitud, felicito a los miembros de la Asamblea de representantes de los Consejos de Salvadoreños en el Exteri https://t.co/DNvLGu96eR"
Salvador,1067077200917217280,2018-11-26 15:26:44,"Mi gobierno trabaja desde el inicio con la certeza de que somos un solo pueblo, de que todos somos hijos de una mis https://t.co/AJx5fzT5fr"
Salvador,1067077031723245569,2018-11-26 15:26:04,Nuestro compromiso es dar respuesta a las demandas planteadas por los Consejos Ciudadanos de salvadoreños en el ext https://t.co/5lo4XCrazR
Salvador,1067073783654158338,2018-11-26 15:13:09,Es un honor participar en la juramentación de Representantes de los Consejos Ciudadanos de Comunidades Salvadoreñas https://t.co/lPBsb1LboS
Salvador,1066797627315011589,2018-11-25 20:55:49,Esta fecha especial nos llama a toda la sociedad a unirnos y sumar esfuerzos para erradicar todo tipo de violencia https://t.co/SkF8W61vJD
Salvador,1066020487984308231,2018-11-23 17:27:44,"Tenemos razones para celebrar, Zacatecoluca es ahora la tercera cabecera departamental libre de analfabetismo, y co https://t.co/WDFZjFp6YD"
Salvador,1066016178936647680,2018-11-23 17:10:37,"Nuestro reconocimiento a los voluntarios, especialmente a los miles de jóvenes que han dedicado su tiempo y energía https://t.co/fdktgUpOVj"
Salvador,1066014913892663296,2018-11-23 17:05:35,"Los hombres y mujeres que dieron el valiente paso de alfabetizarse  demuestran la cualidad del salvadoreño, siempre https://t.co/bxwiwSdVab"
Salvador,1066013360746049536,2018-11-23 16:59:25,"Felicito a todos los equipos técnicos del MINED, a los promotores, la dirección departamental, la gobernación, a to https://t.co/heoSoEbqe3"
Salvador,1066012631125905408,2018-11-23 16:56:31,"Desde Zacatecoluca, estamos demostrando que esta es una meta realizable. Esta declaratoria es un ejemplo de las gra https://t.co/4av9guaHOx"
Salvador,1066003568069656576,2018-11-23 16:20:30,La declaración de La Paz como primer departamento libre de analfabetismo es un gran acontecimiento que quedará escr https://t.co/6LSJkyZELk
Salvador,1065651810315190272,2018-11-22 17:02:45,La presentación oficial de la Política Nacional de Seguridad Alimentaria y Nutricional 2018-2028 es un paso decisiv https://t.co/k9z5D48KRD
Salvador,1065651502184837120,2018-11-22 17:01:31,Durante nuestra gestión se ha logrado incrementar la producción de alimentos con cosechas récords de granos básicos https://t.co/UPx1rWs5sa
Salvador,1065650927888199680,2018-11-22 16:59:14,"Esta política es para mejorar la disponibilidad de alimentos en el país, a través del fortalecimiento de la producc https://t.co/anQAWGUm6K"
Salvador,1065650106651893761,2018-11-22 16:55:58,"Para responder al desafío de asegurar una alimentación y nutrición adecuadas y sostenibles, el CONASAN creó la Polí https://t.co/wHkCTkj300"
Salvador,1065649796961185795,2018-11-22 16:54:45,Son significativos los avances en la estrategia nacional que favorece un mayor acceso a una alimentación de calidad https://t.co/eRu3ylzjFy
Salvador,1065648940371070976,2018-11-22 16:51:20,"El 2009, en el primer gobierno del @FMLNoficial creamos el Concejo Nacional de Seguridad Alimentaria y Nutrición. G https://t.co/m5dr20D3mG"
Salvador,1065647962976591872,2018-11-22 16:47:27,"Ante al histórico problema de deficiencia alimentaria y nutricional en El Salvador, como consecuencia de la imposic https://t.co/yt9bFopXYb"
Salvador,1065639893823557632,2018-11-22 16:15:23,"La Política Nacional de Seguridad Alimentaria y Nutricional, que hoy presentamos al país, es una estrategia clave p https://t.co/rwxfODi94y"
Salvador,1065294605791444992,2018-11-21 17:23:20,Nuestro agradecimiento a todos los que con su esfuerzo hicieron posible esta ampliación del Centro Oftalmológico de https://t.co/yD45PhpypD
Salvador,1065287721579630598,2018-11-21 16:55:59,"Nuestro firme propósito como pueblo debe ser defender estos logros, conquistados con largas luchas históricas y así https://t.co/mVrXr9XiHb"
Salvador,1065285971908927489,2018-11-21 16:49:02,"La Reforma de Salud, que comenzó con el primer gobierno del @FMLNoficial y seguimos consolidando, significa un gran https://t.co/HhJOMQtkNf"
Salvador,1065285226304294919,2018-11-21 16:46:04,"Gracias a esta ampliación de los servicios y equipamiento se reducirán significativamente los tiempos de espera, y https://t.co/YrXQAFQLB8"
Salvador,1065283829261352962,2018-11-21 16:40:31,"El Centro Oftalmológico de San Vicente nació en mayo de 2015, como fruto del convenio que suscribimos con el Minist https://t.co/xBkHH01rhi"
Salvador,1065282497817268225,2018-11-21 16:35:14,"En este acto de amor al prójimo, con calidad y calidez, totalmente gratuito, está la esencia de la justicia social, https://t.co/GwSg6HYzUm"
Salvador,1065281454731657216,2018-11-21 16:31:05,"Devolver la visión a miles de personas, darles la oportunidad de recuperar la luz, simboliza el profundo humanismo https://t.co/h9WEKzgICZ"
Salvador,1065278585676673024,2018-11-21 16:19:41,Con inmensa alegría inauguramos el segundo puesto quirúrgico del Centro Oftalmológico en el Hospital Nacional Santa https://t.co/n9lh2ycL8b
Salvador,1064924678937038853,2018-11-20 16:53:23,"El derecho a la educación es una de las grandes causas por las que hemos luchado como pueblo, y para mi gobierno ha https://t.co/2EwmyvoNq3"
Salvador,1064923704738619393,2018-11-20 16:49:31,"Felicito a todos los equipos que han asumido el reto de mejorar la propuesta televisiva para los niños, adolescente https://t.co/L5k9hos738"
Salvador,1064922616832696320,2018-11-20 16:45:11,"#Tatuka TV es programación variada, orientada al entretenimiento y aprendizaje. La niñez y juventud tendrán acceso https://t.co/ecHYVobfW8"
Salvador,1064920970966822913,2018-11-20 16:38:39,"Esta novedosa propuesta esparcirá la semilla del saber, cultivará valores, así dedicamos nuestro mejor esfuerzo a l https://t.co/zkNl8ihBh3"
Salvador,1064919348849057795,2018-11-20 16:32:12,"#Tatuka en náhuatl significa sembrar, es el nombre de este nueva programación televisiva diseñada especialmente par https://t.co/mFeJBqir5q"
Salvador,1064918769594761216,2018-11-20 16:29:54,Inauguramos una nueva una franja de televisión que llevará a todos los hogares el poder transformador del conocimie https://t.co/uwDU37TnpH
Salvador,1063537834756313090,2018-11-16 21:02:34,Felicito a @AsambleaSV por la elección de consenso de los nuevos Magistrados de la Sala de lo Constitucional y lo C https://t.co/fHLpymRTqn
Salvador,1063518411051945984,2018-11-16 19:45:23,Aprovecho este espacio de la #26CumbreGT @CumbreIberoA para pedir su acompañamiento a la propuesta de #ElSalvador p https://t.co/VzkvRYw0me
Salvador,1063512325154635777,2018-11-16 19:21:12,"Es prioritario que en el marco de la Conferencia se promueva de manera ejemplar y ambiciosa, una estrategia de tran https://t.co/5TlHHiSfBe"
Salvador,1063511042561646592,2018-11-16 19:16:06,Para El Salvador el cambio climático constituye una amenaza transversal para alcanzar los Objetivos de Desarrollo S https://t.co/k1PPknoDFD
Salvador,1063509527625125889,2018-11-16 19:10:05,"Un fraternal y cálido saludo a todos los participantes de la XXVI Cumbre Iberoamericana, valioso espacio de encuent https://t.co/jctn3QJhgg"
Salvador,1063464692264382464,2018-11-16 16:11:55,"Desarrollamos productiva sesión de trabajo presidentes @sg_sica Rey Felipe VI, Presidente Pedro @sanchezcastejon Te https://t.co/MnJsGOnbud"
Salvador,1062753570561409025,2018-11-14 17:06:10,Nuestra Constitución establece que #ElSalvador es un Estado multiétnico y pluricultural. Como firmes defensores de https://t.co/J0tUrRfZHj
Salvador,1062745167051087876,2018-11-14 16:32:47,"#ElSalvador se une a los esfuerzos latinoamericanos en la defensa de su identidad, reafirmando los derechos de las https://t.co/gMpuHj21wt"
Salvador,1062744223257161729,2018-11-14 16:29:02,La Política Nacional de los Pueblos Indígenas representa el compromiso por el rescate de nuestra identidad. Reafirm https://t.co/V40yFVjxwj
Salvador,1062743602563112961,2018-11-14 16:26:34,La creación y lanzamiento de la Política Nacional de los Pueblos Indígenas es un acto de justicia en la historia de https://t.co/uLAtUfJ6N5
Salvador,1062400966736019457,2018-11-13 17:45:03,"La Plaza Marinera, una moderna obra que contribuirá a la consolidación del Puerto de La Libertad como un estratégic https://t.co/nxvI9xaupv"
Salvador,1060571837585858560,2018-11-08 16:36:45,"Esta mañana desarrollamos en Casa Presidencial Consejo de Ministros Ampliado, abordaremos entre otros temas: situac https://t.co/UXkA8sP6It"
Salvador,1060360729583325185,2018-11-08 02:37:53,Agradezco al pueblo salvadoreño por respaldar mi decisión de establecer relaciones diplomáticas con el mayor país e https://t.co/qx0PNTEJXX
Salvador,1060359848389435392,2018-11-08 02:34:23,"Las relaciones con la República Popular China avanzan con paso firme, lo que ratifica nuestro compromiso como gobie https://t.co/S34IsHNrva"
Salvador,1060359607867060231,2018-11-08 02:33:25,"Felicito a los empresarios salvadoreños coordinados por @Proesa_sv que participaron en este evento, que han encontr https://t.co/hSPhnJHPsm"
Salvador,1060358527863152640,2018-11-08 02:29:08,"Otro momento clave de la visita de Estado fue mi participación en Shanghái, como invitado especial en la Primera Ex https://t.co/ZDjPEfqoSt"
Salvador,1060358249336201220,2018-11-08 02:28:01,Me llenó de alegría visitar y saludar a los becarios salvadoreños y pude constatar las excelentes condiciones que e https://t.co/TOrEyUZ4fq
Salvador,1060357381295620097,2018-11-08 02:24:34,Con nuestro histórico encuentro con el presidente Xi Jinping hemos sentado las bases para mantener relaciones sólid https://t.co/p3WgCNzi33
Salvador,1060357153091919874,2018-11-08 02:23:40,Valoramos positivamente y nos adherimos a la iniciativa de la Franja y la Ruta impulsada por el gobierno de la Repú https://t.co/dzBK7ETwgd
Salvador,1060356320971448321,2018-11-08 02:20:22,"Esos mismos principios guían nuestra política exterior abierta al mundo, por ello, dimos el paso histórico de estab https://t.co/CxIFt2pFEe"
Salvador,1060355770875830277,2018-11-08 02:18:10,El presidente Xi Jinping me ratificó que China basa sus relaciones internacionales en los principios de no interven https://t.co/rGDY4BPA9q
Salvador,1060355563488509953,2018-11-08 02:17:21,"Como parte del compromiso de avanzar sobre bases firmes en la consolidación de nuestras relaciones, el canciller y https://t.co/wjM64Sr6m6"
Salvador,1060355146474024960,2018-11-08 02:15:42,En el campo comercial y de inversiones coincidimos con el presidente Xi Jinping en que ambos países debemos trabaja https://t.co/hz9xa4KzeU
Salvador,1060354560567529472,2018-11-08 02:13:22,"Otro anuncio que recibimos por parte del Presidente Xi Jinping, que tendrá un impacto económico muy positivo en nue https://t.co/EOuaUkLM8E"
Salvador,1060354169436037120,2018-11-08 02:11:49,También con mucho agrado recibimos la noticia que se ampliará el programa de becas para que más jóvenes salvadoreño https://t.co/FaEUVIGF5l
Salvador,1060353789461446657,2018-11-08 02:10:18,"Otra importante decisión de China, que agradecí al presidente Xi Jinping en nombre del pueblo y el gobierno salvado https://t.co/RYF2ZF4juO"
Salvador,1060353617734057989,2018-11-08 02:09:37,"Estos fondos serán destinados a proyectos en los sectores de salud, educación, tecnología, suministro de agua, prev https://t.co/ejCYvxUPTE"
Salvador,1060353474486067200,2018-11-08 02:09:03,"El Presidente Xi Jinping nos trasladó importantes anuncios, entre los cuales quiero destacar el otorgamiento a El S https://t.co/KM2BP28Ue2"
Salvador,1060353150333390848,2018-11-08 02:07:46,Coincidimos en que debemos trabajar en la construcción de unas relaciones de amistad y cooperación con visión estra https://t.co/k21TbfuPoH
Salvador,1060353001834070016,2018-11-08 02:07:10,Con el presidente Xi Jinping desarrollamos un fraternal encuentro que fortalece la amistad y cooperación solidaria https://t.co/3BKCUE7WhV
Salvador,1060352427919097856,2018-11-08 02:04:53,Este es un paso estratégico para generar nuevas oportunidades de desarrollo para nuestro país.
Salvador,1060352294057861120,2018-11-08 02:04:21,"Durante nuestra estancia en el país asiático al frente de una delegación del gobierno, entablamos en forma directa https://t.co/YL3Yk76QSh"
Salvador,1060352069469700096,2018-11-08 02:03:28,"Esta histórica visita la realicé del 1 al 5 de noviembre, atendiendo una invitación del presidente, Xi Jinping, lue https://t.co/rk1pWjqFho"
Salvador,1060351977194950656,2018-11-08 02:03:06,Es un honor informar a la nación sobre los excelentes resultados de la visita de Estado realizada a la República Po https://t.co/vMCh4Tcm8F
Salvador,1059989304066355201,2018-11-07 02:01:58,Importantes logros para #ElSalvador en 1a. Exposición Internacional de Importaciones de la República Popular China. https://t.co/bhCJbHrySx
Salvador,1058970563702599680,2018-11-04 06:33:51,Con un cálido recibimiento iniciamos visita oficial a #Shanghái para participar en la primera Exposición Internacio https://t.co/NinXBXoQhP
Salvador,1058196773959880704,2018-11-02 03:19:05,"@CubaMINREX @DiazCanelB @EmbacubaRusia Felicitaciones al presidente Miguel @DiazCanelB, al pueblo y gobierno de https://t.co/1DULqZUQlE"
Salvador,1057992890213982209,2018-11-01 13:48:56,"Desarrollamos encuentro histórico y exitoso con Presidente Xi Jinping, fortalecimos la amistad y cooperación solida https://t.co/vgPVfCsDrh"
Salvador,1057418902827909120,2018-10-30 23:48:06,"Es un honor iniciar visita de Estado a República Popular China, histórico acontecimiento que reafirma la amistad y https://t.co/IH5Yp3jcZS"
Salvador,1055804841270919169,2018-10-26 12:54:24,Nuestras felicitaciones a la diputada @IrmaAmaya_ por su elección como presidenta del @PARLACEN Un merecido reconoc https://t.co/7h1fDzpOtu
Salvador,1055538902646358023,2018-10-25 19:17:40,Fraterna reunión con el Presidente de los Consejos de Estado y de Ministros de #Cuba Miguel @DiazCanelB con importa https://t.co/ao0nQe6FYY
Salvador,1055534660174921730,2018-10-25 19:00:48,"Cómo parte de nuestra visita oficial, rendimos homenaje al héroe nacional y apóstol de la independencia de #Cuba Jo https://t.co/oftBJ3Wbie"
Salvador,1054936333951602693,2018-10-24 03:23:16,Migrar es un derecho humano y por lo tanto se tiene que respetar el derecho de los migrantes. Nuestra solidaridad c https://t.co/IiEdgKsPhC
