Paraguay,1065660324949430274,2018-11-22 17:36:35,RT @MazzoleniJulio: Prometimos que la Atención Primaria en Salud iba a ser prioridad para este Gobierno y lo estamos cumpliendo. Comenzaron
Paraguay,1065650849395982336,2018-11-22 16:58:55,RT @petta08: Gestión con hechos que mejoran la calidad de vida. Hoy firmamos el convenio para construir viviendas dignas y accesibles ( 500
Paraguay,1065650723172614144,2018-11-22 16:58:25,"Por primera vez el Estado paraguayo, mediante la Procuraduría General del Estado logra recuperar e inscribir a su n https://t.co/4H0eMSNr5z"
Paraguay,1065588656201760768,2018-11-22 12:51:47,Hoy es un día histórico en el que los tres Poderes del Estado están unidos en la lucha contra el crimen organizado. https://t.co/q7KDTe0p6r
Paraguay,1065534050255933440,2018-11-22 09:14:48,Hoy presentaremos en el Congreso Nacional proyectos de Ley contra el Crimen Organizado! https://t.co/uLcEjrKlqp
Paraguay,1065339650540228611,2018-11-21 20:22:20,Desde el Gobierno y mediante el Consejo Nacional de la Niñez liderado por el @MINNAParaguay lanzamos el Dispositivo https://t.co/AileQAbCPB
Paraguay,1065222282279350278,2018-11-21 12:35:57,"Inauguramos el Conjunto de Inversiones de Cervepar, una empresa que desarrolla rentabilidad, sustentabilidad y tien https://t.co/T8hoIH5VJ3"
Paraguay,1065050058519953409,2018-11-21 01:11:36,Obras que dinamizan la economía y la producción! Que cada Guaraní sea invertido para mejorar la calidad de vida de https://t.co/9dNJLogozf
Paraguay,1065016228102766595,2018-11-20 22:57:10,"Con honor damos la bienvenida a Armagan Inci Ersoy, como primera embajadora residente de Turquía ante Paraguay. Sie https://t.co/vE3WwOYzsq"
Paraguay,1064907407296483333,2018-11-20 15:44:45,"RT @NicanorDF: Por instrucciones del Presidente @MaritoAbdo, suscribimos con el ministro del Interior, Juan E. Villamayor, un convenio por"
Paraguay,1064848956147056642,2018-11-20 11:52:29,Firmamos el acuerdo con la República de Taiwán para la Cooperación Técnica en Producción de Alevines y Cultivo de S https://t.co/bAWuzW1uJz
Paraguay,1064597808861405186,2018-11-19 19:14:31,El Ministerio de Educación entregó equipos informáticos a 1.375 Directores de Colegios en Central y 489 Supervisore https://t.co/jAwehWPoZS
Paraguay,1064561052300599296,2018-11-19 16:48:28,RT @PaloRubin: Confío en ......
Paraguay,1064519059503484928,2018-11-19 14:01:36,"Con el @BancoMundial analizamos la eficiencia del gasto público en los sectores sociales, en las áreas de salud, ed https://t.co/lxuwzQYmyO"
Paraguay,1064487979182379008,2018-11-19 11:58:06,Estuvimos en la presentación de unas 70 nuevas unidades del transporte público que prestan servicios de media y lar https://t.co/6KY0pcb9uO
Paraguay,1064457603198185472,2018-11-19 09:57:23,"He decidido expulsarle a Marcelo Pinheiro, alias Piloto del Paraguay. Que nuestro país no sea tierra de impunidad para nadie."
Paraguay,1064169572092268545,2018-11-18 14:52:51,Hemos tomado la decisión de sustituir al Comandante y Subcomandante de la Policía Nacional.
Paraguay,1063535821905698816,2018-11-16 20:54:34,Honraremos el mandato que recibimos de nuestro pueblo. Alcanzar la unidad nacional aceptando el disenso como elemen https://t.co/3WgnREIEbI
Paraguay,1063492922836992000,2018-11-16 18:04:06,"RT @USAmbPY: Gracias al liderazgo de #Paraguay y de sus autoridades, Mahmoud Ali Barakat fue extraditado a #EEUU. Celebramos esta clara dem"
Paraguay,1063490896698769411,2018-11-16 17:56:03,Puedes seguir la @CumbreIberoA en vivo a través de la señal del canal del Estado @ParaguayTVHD https://t.co/oyFdXHtErR  #26CumbreGT
Paraguay,1063484186949033985,2018-11-16 17:29:23,Ya estamos en la sesión de Jefes de Estado y de Gobierno de la @CumbreIberoA donde me tocará intervenir en nombre d https://t.co/KVDtpehIih
Paraguay,1063420119114833920,2018-11-16 13:14:48,Nuestra presencia en la Cumbre Iberoamericana ha sido muy activa y provechosa para el país. Reactivamos negociacion https://t.co/SZvxYF59Cr
Paraguay,1063244408320131072,2018-11-16 01:36:35,"Con el Presidente del Gobierno de España, @sanchezcastejon, coincidimos en avanzar en negociaciones de acuerdos eco https://t.co/GTOxpg9jG2"
Paraguay,1063238971399028736,2018-11-16 01:14:59,"Ameno encuentro con el presidente de Costa Rica, Carlos Alvarado Quesada @CarlosAlvQ y acordamos generar un mayor a https://t.co/buMmVARBG9"
Paraguay,1063225811283644418,2018-11-16 00:22:41,El Banco de Desarrollo de América Latina - CAF es uno de los principales socios cooperantes del Paraguay. Su presid https://t.co/m7MAc06fYH
Paraguay,1063148191196028934,2018-11-15 19:14:15,"Honrado de ser recibido por el Rey de España, don Felipe VI. Le transmití nuestro agradecimiento por la valiosa coo https://t.co/u6Cei1kx9H"
Paraguay,1063116564650696704,2018-11-15 17:08:35,"Un gusto reencontrarme con @jimmymoralesgt, el presidente de Guatemala, país anfitrión de la Cumbre Iberoamericana. https://t.co/MPzADhGY4U"
Paraguay,1062889754897907712,2018-11-15 02:07:19,Hoy promovemos la lucha contra la #diabetes y el #cáncerdeprostata. El Palacio se enciende de azul para recordarnos https://t.co/TvUmhdknIr
Paraguay,1062809430725722112,2018-11-14 20:48:08,"Llegamos a Guatemala! 
Listos para unos días de intensa agenda de trabajo. https://t.co/qMGMy1tlk9"
Paraguay,1062674435616968704,2018-11-14 11:51:43,Partimos a Guatemala para la 26ª Cumbre Iberoamericana donde fortaleceremos nuestros lazos de cooperación mediante https://t.co/RSgS0pegtX
Paraguay,1062416901027045376,2018-11-13 18:48:22,Yacyretá realizará millonaria inversión para mejorar servicio de agua potable https://t.co/icTLL4DnGM
Paraguay,1062063354431311872,2018-11-12 19:23:30,Hacienda inyectará a la economía USD 740 millones con salarios y aguinaldo. Los desembolsos de estos recursos contr https://t.co/y6RJSk7oFB
Paraguay,1061655516143869953,2018-11-11 16:22:54,"RT @msaludpy: Hospital Día de #SaludMental empieza a funcionar en Pilar.
Inicialmente, arranca con dos camas de internación y consultorio e"
Paraguay,1061652483372670977,2018-11-11 16:10:51,"RT @MTESS_PY: Mañana, lunes podés acercate a la nueva oficina de Empleo en el Ferrocarril de Asunción.
¡Te esperamos!

#ParaguayTrabajaFor"
Paraguay,1061632747356200961,2018-11-11 14:52:25,"Feliz día a todos los diplomáticos de mi país, quienes con su arduo trabajo, abren oportunidades para el Paraguay e https://t.co/ENwD3SFK4C"
Paraguay,1060896651227881472,2018-11-09 14:07:26,"Y con el @msaludpy trabajaremos para:
a)Brindar la atención médica requerida con orientación preventiva.
b) Proveer https://t.co/EA4SPX75lr"
Paraguay,1060895641885437954,2018-11-09 14:03:26,"Con el @MECpy nos comprometemos a: 
a)Poner a disposición las instalaciones de las instituciones educativas. 
b) Pr https://t.co/xfsykfF7dt"
Paraguay,1060895619643072517,2018-11-09 14:03:20,Firmamos el convenio del Programa PREVIBUS escolar en Luque. A través de programas de atención y prevención de enfe https://t.co/JzsyuPGEMB
Paraguay,1060869044193112066,2018-11-09 12:17:44,Nos reunimos con todos los Obispos del Paraguay con quienes compartimos el mensaje del Papa Francisco. Muy agradeci https://t.co/SXBwS0BuvU
Paraguay,1060599288164696064,2018-11-08 18:25:49,La seguridad de la Fiscal General del Estado y de todos los paraguayos es prioridad en nuestro gobierno. Agradezco https://t.co/PckqMt3LT2
Paraguay,1060599152533557248,2018-11-08 18:25:17,RT @USAmbPY: Ofrecemos nuestro apoyo al Gobierno de @MaritoAbdo y a la Fiscal General @SandraQuinonezA. @fiscalia_prensa es una institución
Paraguay,1060489848170131458,2018-11-08 11:10:57,"El @msaludpy realizó en la comunidad indigena, Compañía Romero Kue Ka'ay Poty del Distrito Mariscal López un total https://t.co/2jPA4Y0kWF"
Paraguay,1060307595192360961,2018-11-07 23:06:44,"RT @petta08: Twitter 

35.503.809.105 de inversión, más de 46.000 estudiantes beneficiados. 2.600 instituciones recibieron material didácti"
Paraguay,1060128068373749761,2018-11-07 11:13:22,"Compartí con Osmar y Miriam, representantes de la comunidad paraguaya en el norte de Italia. Ellos, junto a otros 2 https://t.co/93XIFwOktk"
Paraguay,1060097782382510080,2018-11-07 09:13:01,Paraguay e Italia tienen un gran potencial de integración y el @iila_org cumple un rol fundamental y visionario par https://t.co/0qJxQMkbR0
Paraguay,1059949434077933568,2018-11-06 23:23:32,Las MIPYMES representan el 75% de las fuentes de trabajo en el país y estamos decididos a seguir fortaleciéndolas. https://t.co/zsH1pdFf0q
Paraguay,1059885303576567808,2018-11-06 19:08:42,Buscando crear fuentes de trabajo para los paraguayos visitamos hoy la Cementera italiana Colacem que prevé inverti https://t.co/umEbRkGw0j
Paraguay,1059884090663624707,2018-11-06 19:03:53,Vamos a firmar una cooperación para apoyo técnico a la SEPRELAD con el Procurador Nacional Antimafia y terrorismo d https://t.co/49gyGMUAjH
Paraguay,1059587133575446528,2018-11-05 23:23:53,"Un gusto poder compartir con nuestro querido Papa Francisco.
@Pontifex_es Estás sembrado en el corazón de los parag https://t.co/6EFRZpYQlN"
Paraguay,1059487901099147266,2018-11-05 16:49:34,"RT @FAOParaguay: Primera Dama de la Nación, @silvana_abdo durante su visita a la @FAO en Roma sobre la cooperación a pueblos indígenas, muj"
Paraguay,1059487236440375296,2018-11-05 16:46:56,RT @Quirinale: Il Presidente #Mattarella ha ricevuto il Presidente della Repubblica del #Paraguay Mario Abdo #Benítez https://t.co/gKYwDxcv
Paraguay,1059443903751962624,2018-11-05 13:54:44,"Ya en el Palacio del @Quirinale, fui recibido por el Presidente de la República Italiana, Sergio Mattarella, con qu https://t.co/tkiaR283Xg"
Paraguay,1059402929554292736,2018-11-05 11:11:55,Compartí con el Papa Francisco los proyectos sociales que estamos impulsando y la iniciativa de construir el orator https://t.co/2VxFto08oy
Paraguay,1059402876424994816,2018-11-05 11:11:43,"Emocionado por el encuentro con Su Santidad el Papa Francisco @Pontifex_es! Su cariño hacia el Paraguay, sus oracio https://t.co/UFHshOEbCN"
Paraguay,1059103897694994432,2018-11-04 15:23:41,"Ya llegamos a Roma, donde nos espera una intensa agenda de trabajo! Mañana nos reuniremos con el Presidente de Ital https://t.co/lIlDhq5St7"
Paraguay,1059006951084974080,2018-11-04 08:58:27,Cuando nos unimos los paraguayos no hay imposibles!  Felicitaciones @TeletonParaguay  #MásUnidosqueNunca https://t.co/uM48Tb7qFm
Paraguay,1058772710669672453,2018-11-03 17:27:39,Nos esperan muchas oportunidades en Italia! Seguiremos fortaleciendo nuestras relaciones para el bien del Paraguay. https://t.co/PmJoqVQDbs
Paraguay,1058521126186434560,2018-11-03 00:47:57,Con mucha esperanza acompañamos esta noble causa que lleva a cabo @TeletonParaguay. Estamos seguros que demostrarem https://t.co/IGiuDUTmqS
Paraguay,1058352678965776389,2018-11-02 13:38:36,Firmamos un acuerdo de cooperación con autoridades de diferentes sectores para dar una solución definitiva a la pro https://t.co/DyiOBuDQpi
Paraguay,1058028920170336256,2018-11-01 16:12:06,En la sede de la Nunciatura tuvimos un grato encuentro con el Cuerpo Diplomático donde expusimos nuestra política e https://t.co/ovT9Dr3TcC
Paraguay,1057999658033778688,2018-11-01 14:15:49,"RT @PresidenciaPy: A través de la SEPRELAD, el Gobierno Nacional presenta hoy el Plan Estratégico de Lucha contra el Lavado de Dinero, Fina"
Paraguay,1057970213306671104,2018-11-01 12:18:49,De los cuatro récords históricos de recaudación 3 corresponden a nuestro gobierno! Por segunda vez superamos el bil https://t.co/cSdFYWlEIA
Paraguay,1057664335382757383,2018-10-31 16:03:22,"En Asunción unas 3.500 familias son afectadas ante la crecida del río, son muchas las necesidades que debemos enfre https://t.co/id7YksgKyv"
Paraguay,1057646330829553665,2018-10-31 14:51:50,La nueva terminal generará mayor eficiencia en los procesos de importación y exportación. Creemos en nuestra gente! https://t.co/MVyHCX2Tcw
Paraguay,1057641667300253696,2018-10-31 14:33:18,Habilitamos la Terminal Portuaria Terport S.A. en Villeta que tendrá una capacidad para manejar 95 mil contenedores https://t.co/i1R89UkRrm
Paraguay,1057631207809118208,2018-10-31 13:51:44,RT @mopcparaguay: Ya estamos en Terport (Villeta). Participamos de la inauguración de la terminal portuaria en esta ciudad. https://t.co/bi
Paraguay,1057580078136213504,2018-10-31 10:28:34,Hemos dado apertura a la Junta de Calificaciones de las Fuerzas Armadas de la Nación. Buscamos el fortalecimiento d https://t.co/nHiZ3WSqc2
Paraguay,1057401259668488193,2018-10-30 22:38:00,"Fueron decomisados 1.129,9 kilos  de marihuana en un allanamiento en Encarnación. Me siento orgulloso de este gran https://t.co/qL6ZywmW2D"
Paraguay,1057370909294686208,2018-10-30 20:37:24,"RT @senad_paraguay: En Gral. Resquín, San Pedro, fuerzas conjuntas de la SENAD, la Policía Nacional y @fiscalia_prensa sacaron de circulaci"
Paraguay,1057289407567405056,2018-10-30 15:13:32,Felicitamos a nuestros campeones invictos de la Copa América 2018! La selección paraguaya de talla baja https://t.co/4G5mZkKJoM
Paraguay,1057242140089171968,2018-10-30 12:05:43,El General Eladio Casimiro González asume hoy el mando de las Fuerzas Militares de la Nación. Todo el apoyo para es https://t.co/3SR3yLnbCt
Paraguay,1056871700447531010,2018-10-29 11:33:43,Solicitaremos oficialmente al gobierno brasileño la revocatoria de la condición de refugiados de Juan Arrom y Anunc https://t.co/2K5o3aBV25
Paraguay,1056677048729718785,2018-10-28 22:40:15,Muchas felicitaciones al pueblo de Brasil y a su presidente electo @jairbolsonaro por esta elección! Queremos traba https://t.co/lHJfRRFBFQ
Paraguay,1056610984637464577,2018-10-28 18:17:44,Tiempo de calidad con la familia! Pescando en el #Paraná https://t.co/aaJj5r72dF
Paraguay,1056158833842757633,2018-10-27 12:21:03,"RT @ABCCardinal: ""Estamos en Pedro Juan Caballero con una operación llamada ""Soberanía"" en conjunto con la Policía Nacional y las Fuerzas A"
Paraguay,1056151159205978112,2018-10-27 11:50:33,Felicito a la @senad_paraguay y a todo el Consejo de Seguridad Nacional por los exitosos operativos que han hecho. https://t.co/eEkjLeam1c
Paraguay,1055792340600848385,2018-10-26 12:04:44,"A partir de junio del año que viene, el nuevo Hospital Ingavi de IPS va a permitir unas 22 mil cirugías al año, ten https://t.co/MIkJSbIMhB"
Paraguay,1055783171688722433,2018-10-26 11:28:18,#Aestahora estamos recorriendo las instalaciones nuevas de IPS Ingavi. https://t.co/XFLvIHOKwz
Paraguay,1055782373307138049,2018-10-26 11:25:07,"Queremos mejorar la capacidad de la Patrulla Caminera, usar la tecnología para mejorar el servicio! Hoy entregamos https://t.co/2wlQWGmwBl"
Paraguay,1055586362697662464,2018-10-25 22:26:15,"RT @silvana_abdo: Felices de que podamos contribuir con la película paraguaya ""Las Herederas""! A través de los fondos de la @dinapipy, se o"
Paraguay,1055454019160809472,2018-10-25 13:40:22,He designado a los representantes del Poder Ejecutivo ante las comisiones de Reforma Judicial y de Reforma Penal y https://t.co/J327bU9dAX
Paraguay,1055441394142195712,2018-10-25 12:50:12,RT @PresidenciaPy: El mandatario @MaritoAbdo asiste a la apertura de la II Conferencia Espacial del Paraguay organizada por la Agencia Espa
Paraguay,1055402463199744001,2018-10-25 10:15:30,"RT @BMLopezB: La fortaleza ganada en años de #ResponsabilidadFiscal y monetaria es reconocida en el exterior. Sigamos así,  manteniendo la"
Paraguay,1055102654219780096,2018-10-24 14:24:10,"Con el compromiso de elevar al Paraguay a un nivel tecnológico de calidad, hoy transitamos un nuevo camino con el https://t.co/e3pUu2XZvU"
Paraguay,1055065238842888192,2018-10-24 11:55:29,Seguimos combatiendo el crimen organizado en todas sus expresiones y en todos los rincones! Felicitaciones a la Pol https://t.co/YjGkdAE6Vv
Paraguay,1055064994176528391,2018-10-24 11:54:31,"Nos reunimos con el equipo de @patriaquerida, estamos seguros de que tendremos un diálogo permanente para la constr https://t.co/u9ESHRoROJ"
Paraguay,1054733941368860673,2018-10-23 13:59:02,"RT @PresidenciaPy:  WEB | Firmeza del Gobierno en liderar proceso de transparencia y lucha contra la corrupción 
 https://t.co/oLHYzu7CP"
Paraguay,1054702881104891905,2018-10-23 11:55:36,"RT @PresidenciaPy: Alumnos del Colegio Nacional de la Capital (CNC) Gral. Bernardino Caballero, fueron recibidos hoy por autoridades del"
Paraguay,1054462800632909824,2018-10-22 20:01:37,Agradecemos profundamente al Gobierno de la República de Corea por la donación de 900 robots y 950.000 dólares para https://t.co/gOLInediFe
Paraguay,1054462779388841989,2018-10-22 20:01:32,"Firmamos la Declaración sobre el Futuro del Aprendizaje con Tecnología, un seminario que nos ayudará con ideas, exp https://t.co/GSJsSvXuUj"
Paraguay,1054430020888879104,2018-10-22 17:51:21,"2/2 Esto significará mayores facilidades para el acceso de nuestros productos al Brasil, aumento del comercio y por https://t.co/UtWpakDu0c"
Paraguay,1054429911929290752,2018-10-22 17:50:56,"1/2 Buenas noticias para el Paraguay! Durante la llamada con el presidente de Brasil @micheltemer, resolvimos ir ad https://t.co/YujX6nn1nk"
Paraguay,1054365168728190976,2018-10-22 13:33:40,En el Congreso participamos de la Audiencia Pública del Proyecto de Ley que crea el Programa Nacional de Control de https://t.co/OmsToOWhuL
Paraguay,1054142590503870466,2018-10-21 22:49:13,"Recibí la llamada del señor Jair Bolsonaro, candidato presidencial en Brasil, quien me transmitió sus intenciones d https://t.co/pLfLDRzqKQ"
Paraguay,1054056438195257344,2018-10-21 17:06:52,Gracias Monseñor Valenzuela por acompañarnos este domingo en familia. https://t.co/hnXZET517B
Paraguay,1053697762653622272,2018-10-20 17:21:38,El caso Metrobús  no quedará impune! Que las instituciones profundicen su investigación. Tiene todo nuestro apoyo Ministro @ArnoldoWiens
Paraguay,1053662938031120385,2018-10-20 15:03:15,En Natalicio acompañamos la inauguración del nuevo Centro de Formación y Capacitación del @SNPP_Paraguay con la fin https://t.co/00xuZrFUZ3
Paraguay,1053662881538101249,2018-10-20 15:03:01,Queremos que el Gobierno esté presente en cada rincón del país! La @DIBENPARAGUAY estará presente en cada departame https://t.co/hyGDbLYXed
Paraguay,1053615644384681990,2018-10-20 11:55:19,Ya tenemos una nueva filial de la @DIBENPARAGUAY en la ciudad de #Villarrica con el objetivo de proveer insumos hos https://t.co/VzpmqetQiP
Paraguay,1053295175169122304,2018-10-19 14:41:53,"Firmamos dos convenios con la @itaipuparaguay, la @UIP_py y la Universidad Paraguayo Alemana para apoyar a los micr https://t.co/KdW4ugqY2y"
Paraguay,1053060438026530816,2018-10-18 23:09:07,RT @senad_paraguay: [Urgente] Autoridades paraguayas y uruguayas desarticulan red internacional de tráfico de cocaína mediante operación an
Paraguay,1052987714335838208,2018-10-18 18:20:09,Felicidades al pueblo liberal y a su dirigencia! Un partido que ha sido protagonista en la construcción de la nación y nuestra democracia!
Paraguay,1052978914417610753,2018-10-18 17:45:11,Con voluntad se logran los cambios. https://t.co/VM1Iv7VoRc
Paraguay,1052941655794470917,2018-10-18 15:17:08,Todo nuestro apoyo a @emiliofuster1 quien trabajará en coordinación con el @MIC_PY y la @aduanapy para efectuar las https://t.co/cJdbG4G0YP
Paraguay,1052887029367877633,2018-10-18 11:40:04,Trabajaremos de forma coordinada con la Intendencia de Asunción para avanzar en obras de impacto. Tenemos la volunt https://t.co/q8yoScaSEt
Paraguay,1052708998435221508,2018-10-17 23:52:38,RT @dinacpy: URGENTE. El Sistema Integrado de Control entró en acción tras la señal en positivo. Se logró la detección de casi 12 kilos de
Paraguay,1052595605464322050,2018-10-17 16:22:03,Ya estamos con Carlos Arregui en Palacio delineando las acciones futuras en favor de la transparencia! https://t.co/xyYuSPxbb7
Paraguay,1052379849627701248,2018-10-17 02:04:43,RT @petta08: Miércoles se beneficiarán por GRATUIDAD: 2.571 Instituciones de Nivel Inicial y Básica;  1.343 de Nivel Medio y 234 del Bachil
Paraguay,1052199726840500224,2018-10-16 14:08:58,"El proyecto #CiudadMujerMóvil beneficiará a unas 1.600.000 mujeres de los 17 departamentos del país con asistencia, https://t.co/N7T3bCGhHJ"
Paraguay,1052147227249057792,2018-10-16 10:40:21,"RT @sicompy: #Agenda | El Pdte @MaritoAbdo preside reunión del Tribunal de Calificaciones de la Policía Nacional. Posteriormente, a las 9:0"
Paraguay,1051879558696329218,2018-10-15 16:56:44,"RT @NicanorDF: Con la visita del Contralor General de la República, Enrique García, damos inicio al proceso de apertura y control del uso d"
Paraguay,1051860593907511301,2018-10-15 15:41:22,De esto se trata el #ParaguayDeLaGente de convertir la energía en capital para el desarrollo de nuestros pueblos má https://t.co/Z4GYFpGjYP
Paraguay,1051810694088278016,2018-10-15 12:23:05,"Sobrepasar los desafíos para seguir creciendo es un objetivo de todos!
Estamos orgullosos de la capacidad técnica d https://t.co/W0HXR6bXk0"
Paraguay,1051810659481075712,2018-10-15 12:22:57,En Taiwán concertamos una inversión de 150 millones de dólares que serán destinados a  fortalecer los distintos sec https://t.co/rPzM3SRmDK
Paraguay,1051796236859318279,2018-10-15 11:25:38,"Le he pedido a Carlos Arregui,una persona reconocida por su lucha anticorrupción que lidere un equipo que analice y https://t.co/tTsKTvcEEt"
Paraguay,1051183605228146688,2018-10-13 18:51:16,Nuestro compromiso es firme en la lucha contra el crimen organizado! Honramos nuestra palabra y valoramos la cooper https://t.co/Bw9YxnYn8Z
Paraguay,1051141413579235328,2018-10-13 16:03:36,Emocionado y honrado de poder visitar a Su Santidad el Papa Francisco @Pontifex_es en noviembre. Le transmitiré el https://t.co/QARKIF0k4Y
Paraguay,1051022025689567234,2018-10-13 08:09:12,"RT @BMLopezB: Con Mr Heng Swee Keat, ministro de finanzas de Singapur conversando sobre posibles formas de colaborar en los procesos de for"
Paraguay,1050879566854656001,2018-10-12 22:43:07,Que bueno volver a casa!  https://t.co/J8ZFznWQ2j
Paraguay,1050847205492514816,2018-10-12 20:34:32,RT @ANDEOficial: ANDE e ITAIPÚ suscriben acuerdo para el fortalecimiento del Sistema de Distribución: Con el fin de lograr un importante re
Paraguay,1050722153677709313,2018-10-12 12:17:37,"Recordamos con honor y orgullo el 126 aniversario del Palacio de López.
Un imponente patrimonio de nuestro país en https://t.co/REstOU20jw"
Paraguay,1049986621641289730,2018-10-10 11:34:53,Felicitamos a la @senad_paraguay por este nuevo golpe al narcotráfico! Detienen a un presunto líder buscado del Com https://t.co/qMImrZ9UMq
Paraguay,1049963463521505282,2018-10-10 10:02:51,Acompañamos la celebración del Doble 10 que conmemora el 107 Aniversario del Día Nacional de Taiwan. Reforzamos lo https://t.co/57nbYmtIVn
Paraguay,1049892035178717186,2018-10-10 05:19:01,RT @MOFA_Taiwan: Spectacular Double Tenth National Day parade this morning in #Taipei. Proud to have so many friends from abroad visiting #
Paraguay,1049814355494297600,2018-10-10 00:10:21,RT @mreparaguay: Paraguay se suma al #COMUNICADODELGRUPODELIMA que expresa la profunda preocupación por la trágica muerte del concejal vene
Paraguay,1049706749354229762,2018-10-09 17:02:46,Nuestra intención es promover la reinserción de quienes fueron beneficiarios de las becas para que el Paraguay sien https://t.co/jVeg6GXgLo
Paraguay,1049641737990430720,2018-10-09 12:44:26,"3/3 Somos dos pueblos nobles y heroicos con gente trabajadora y valiente, luchamos siempre contra la adversidad par https://t.co/2zB2n1vD6v"
Paraguay,1049641544544919554,2018-10-09 12:43:40,2/3 Queremos que el comercio y las inversiones entre Paraguay y Taiwán sigan incrementándose. Expuse la hoja de rut https://t.co/2KdaMjmHkk
