Panama,1067587498098991104,2018-11-28 01:14:29,"RT @JC_Varela: Esta semana es especial, cerramos las Fiestas Patrias luego de celebrarlas en Panamá, Colón, La Villa y ahora aquí en Boquet"
Panama,1067586177648218118,2018-11-28 01:09:14,Boquete es símbolo de la hospitalidad chiricana @JC_Varela #TodoEsPorTi https://t.co/HGYcBcZ3Cc
Panama,1067585644325732352,2018-11-28 01:07:07,"RT @MOPdePanama: ""La oxidación superficial del acero corten utilizado en el puente sobre el río Caldera crea una capa de óxido impermeable"
Panama,1067585626822852613,2018-11-28 01:07:02,"RT @MOPdePanama: ""Este puente se construyó con un acero amigable al ambiente, no necesita pintura y es el primero que es construido en Pana"
Panama,1067578293845716993,2018-11-28 00:37:54,Al ritmo de cumbia el Pdte. @JC_Varela  junto a ministros de estado y el pueblo boqueteño celebran la inauguración https://t.co/PwA7ItZNgd
Panama,1067576093652205568,2018-11-28 00:29:09,Ahora: Pdte. @JC_Varela encabeza acto de inauguración del nuevo Puente Panamonte sobre el Río Caldera en Boquete. https://t.co/SvzMECghf9
Panama,1067574922279616512,2018-11-28 00:24:30,"RT @JC_Varela: Junto a Medeline y Keityn disfrutando del partido de inauguración del Nuevo Estadio San Cristóbal, ellas son un gran ejemplo"
Panama,1067574909671493632,2018-11-28 00:24:27,RT @JC_Varela: La cancha del nuevo Estadio San Cristóbal hoy es testigo de un partido amistoso entre el I.P.T Isabel Herrera Obaldia campeo
Panama,1067574884920950784,2018-11-28 00:24:21,"RT @JC_Varela: Que alegría llegar a Chiriquí para entregarle a los jóvenes de esta provincia el nuevo Estadio se Fútbol San Cristóbal, una"
Panama,1067574870551207936,2018-11-28 00:24:18,"RT @JC_Varela: En los años 2017 y 2018 hemos invertido $26 millones en fortalecer las capacidades de @BCBRP, para el 2019 se asignaron $20"
Panama,1067574860099010561,2018-11-28 00:24:15,RT @JC_Varela: Con esta entrega fortalecemos el esfuerzo realizado por los hombres y mujeres que exponen diariamente sus vidas para salvar
Panama,1067574850414354432,2018-11-28 00:24:13,"RT @JC_Varela: Hoy le entregamos al  Benemérito Cuerpo de Bomberos @BCBRP nuevos equipos de extinción, de rescate y de protección. #TodoEsP"
Panama,1067547151893438464,2018-11-27 22:34:09,"Además, contribuye a facilitar las actividades productivas de la región, principalmente al sector agrícola de Boque https://t.co/WkNSexLgo1"
Panama,1067546917851271168,2018-11-27 22:33:13,El nuevo puente Panamonte permite la conectividad e integración de las redes viales en la circunvalación de Bajo Bo https://t.co/KVwKKnp6Uy
Panama,1067546287028006912,2018-11-27 22:30:43,"La estructura superior del nuevo puente Panamonte consiste en un arco de acero, y para su construcción se utilizó a https://t.co/5Vr1noW8ZH"
Panama,1067545647824408576,2018-11-27 22:28:11,"La nueva estructura incluye barandales vehiculares tipo jersey, facilidades para la circulación peatonal, drenajes https://t.co/gVudEgiVmN"
Panama,1067545148219932672,2018-11-27 22:26:12,RT @JC_Varela: Estoy seguro que el nuevo Estadio San Cristóbal con una inversión de casi B./ 4 millones será testigo del desarrollo de gran
Panama,1067545137943851011,2018-11-27 22:26:09,"RT @JC_Varela: El nuevo Estadio San Cristóbal tiene una capacidad para 3,000 personas y cuenta con vestidores, dormitorios, quioscos y baño"
Panama,1067545067664171009,2018-11-27 22:25:52,"El nuevo puente vehicular Panamonte, cuya longitud es de 114.50 metros, tiene una inversión de 3 millones 600 mil 5 https://t.co/q36aFr06qt"
Panama,1067544161371463680,2018-11-27 22:22:16,"Hoy será inaugurado por el Pdte @JC_Varela, el puente vehicular de Panamonte sobre el Río Caldera, en Boquete, Chir https://t.co/ZkOKJw5aeL"
Panama,1067535258378219520,2018-11-27 21:46:54,Me siento muy contento de estar aquí en Chiriquí para entregar el nuevo Estadio San Cristóbal y el nuevo puente so https://t.co/me99R9sVNu
Panama,1067529989829087232,2018-11-27 21:25:57,Hemos invertido más de $800 millones en obras para el pueblo chiricano @JC_Varela #TodoEsPorTi https://t.co/9PyakZOYap
Panama,1067528549639299073,2018-11-27 21:20:14,Yo vine a construir obras y a cumplir con el Pueblo; es un orgullo entregar este estadio que permitirá a los chiri https://t.co/nrsvn9QMAb
Panama,1067525366976262145,2018-11-27 21:07:35,"Ahora: Pdte. @JC_Varela  encabeza acto de inauguración del Nuevo Estadio de Fútbol San Cristóbal en David, Chiriquí https://t.co/AuvsnmgtiZ"
Panama,1067510604024475648,2018-11-27 20:08:56,Todo listo en el Nuevo Estadio de Fútbol San Cristóbal. #TodoEsPorTi https://t.co/6Nm8UaolTs
Panama,1067506587940593664,2018-11-27 19:52:58,"@VictorBeitia @ProtegeryServir @JC_Varela La capacidad del estadio es de 2,400 personas."
Panama,1067501513638113280,2018-11-27 19:32:48,"El nuevo estadio San Cristobal en David mide 105 metros de largo por 68 metros de ancho, cuenta con sistema de dren https://t.co/B29jjiqavE"
Panama,1067499215805399041,2018-11-27 19:23:40,"El nuevo estadio San Cristobal en David, cuenta además con un moderno sistema de audio y video y pantalla gigante, https://t.co/NgworyjQ0F"
Panama,1067497136546332672,2018-11-27 19:15:25,RT @Pandeportes: Tablero incluido en el nuevo y remodelado Estadio San Cristóbal. #TodoEsPorTi @JC_Varela @PresidenciaPma https://t.co/oxkq
Panama,1067497094116724736,2018-11-27 19:15:15,"El nuevo estadio San Cristobal en David, que fue desarrollado con una inversión de 4 millones de dólares, brindará https://t.co/1ErurDYi3l"
Panama,1067478731541938176,2018-11-27 18:02:17,"El estadio San Cristóbal, en David Chiriquí ha sido construido con mano de obras 100% chiricana, tiene una capacida https://t.co/0e8BMxvD5W"
Panama,1067477959676710912,2018-11-27 17:59:13,"Hoy el Presidente @JC_Varela inaugurará el nuevo estadio de fútbol San Cristobal en David, Chiriquí. #TodoEsPorTi https://t.co/3OBkLZRJno"
Panama,1067473052001333248,2018-11-27 17:39:42,"RT @BCBRP: #EnDesarrollo Presidente @JC_Varela realiza recorrido a los nuevos equipos de extinción, búsqueda y rescate, es acompañado por e"
Panama,1067458900306419712,2018-11-27 16:43:28,RT @BCBRP: #AEstaHora Llegada del Presidente @JC_Varela al acto de bendición de los nuevos equipos adquiridos por nuestra institución. @Pre
Panama,1067443812522446850,2018-11-27 15:43:31,RT @JC_Varela: Este es el nuevo Estadio San Cristobal que mañana le entregaremos en Chiriquí. Este estadio cuenta con las dimensiones avala
Panama,1067443805320818689,2018-11-27 15:43:29,"RT @JC_Varela: En el Consejo de Gabinete realizado en David, el 27 de octubre del 2015, acordamos reemplazar la fallida Ciudad Deportiva po"
Panama,1067436319024926721,2018-11-27 15:13:45,"El Gobierno de la República ha invertido 7.7 millones de balboas en equipos de trabajo, inversión con la que mejora https://t.co/yMe5Fqriqi"
Panama,1067435673035010048,2018-11-27 15:11:11,"Con los nuevos equipos de extinción, de rescate y de protección, se hace justicia a los hombres y mujeres que expon https://t.co/XZrvs1Luux"
Panama,1067433869769506816,2018-11-27 15:04:01,"Se trata de 2 vehículos de rescate liviano, 1 vehículo de rescate pesado, 8 camiones de extinción, buses de 54 pasa https://t.co/jKT4LE0Wrz"
Panama,1067431550231339009,2018-11-27 14:54:48,"El Presidente @JC_Varela participará hoy en el acto de bendición de los nuevos equipos del @BCBRP, adquiridos por e https://t.co/R0OJoZY00l"
Panama,1067084356173348864,2018-11-26 15:55:10,"RT @minsegpanama: Tasa de homicidios, en el punto más bajo de los últimos 9 años. @MtroDelRosarioJ @omarpinzonpma @PresidenciaPma @SeCPanam"
Panama,1066711865185710086,2018-11-25 15:15:01,"RT @SeCPanama: El ""Modelo Panamá"" de lucha contra la corrupción sin afectar al inocente, la sociedad y la economía fue la decisión correcta"
Panama,1066391027475509248,2018-11-24 18:00:08,En este momento preparativos en la Terminal 2 de @tocumenaero para la Visita de Estado del Presidente de la Repúbli https://t.co/7dhEhMCOuB
Panama,1066383310681718786,2018-11-24 17:29:28,RT @MOPdePanama: Ministro Ramón Arosemena inspecciona el avance de los trabajos de reemplazo de la tubería pluvial en la vía Panamericana c
Panama,1066074810646753280,2018-11-23 21:03:36,"Gobierno cumple con entrega de la restaurada Basílica Santa María La Antigua de Panamá. 
#TodoEsPorTi 
Más informac https://t.co/P4BtgUjqiz"
Panama,1066073237673644034,2018-11-23 20:57:21,"Presidente @JC_Varela inaugura nueva Planta de Alimentos Balanceados de Productos @ToledanoSA , en Villa Rosario de https://t.co/EedW9orkzA"
Panama,1066070364227276800,2018-11-23 20:45:56,Presidente @JC_Varela inaugura en Colón el primer Centro de Operaciones de Seguridad y Emergencias - #C2Colón https://t.co/NkFr1lbcBM
Panama,1066068308812804103,2018-11-23 20:37:46,"450 familias se mudarán a Altos de Los Lagos y a finales de diciembre vivirán más de 15,300 colonenses en el proyec https://t.co/0fTuvfFHEW"
Panama,1066063171138523136,2018-11-23 20:17:21,"Presidente @JC_Varela entrega la Urbanización Villa del Rosario II, el nuevo hogar de 122 familias de Parita. https://t.co/yryHv23Bw8"
Panama,1066055200945901570,2018-11-23 19:45:40,Presidente @JC_Varela recorre todas las estaciones de la Línea 2 de @elmetrodepanama. #MovilidadPanamá #TodoEsPorTi https://t.co/9v8asS3JWq
Panama,1065951539246874625,2018-11-23 12:53:46,RT @JC_Varela: Fue un gran reto y los trabajadores de la #Línea2 están logrando cumplir la meta. #MovilidadPanamá #Todoesporti https://t.co
Panama,1065785146522120192,2018-11-23 01:52:34,Pdte. @JC_Varela recorrió la Línea 1 de @elmetrodepanama hasta la 5 de mayo desde donde caminó acompañado de su equ https://t.co/eQiYvgbeGW
Panama,1065782303438311424,2018-11-23 01:41:17,RT @JC_Varela: No hay manera de explicar el gran orgullo que me causa recorrer los 21 kms de la #línea2 y ver como hombres y mujeres paname
Panama,1065774177066655744,2018-11-23 01:08:59,Ahora: Pdte. @JC_Varela inicia su recorrido en la #Línea1 de  @elmetrodepanama. #MovilidadPanamá https://t.co/3IkGXD4iuu
Panama,1065765148755984385,2018-11-23 00:33:07,RT @JC_Varela: Comparto con el Pueblo panameño otra buena noticia para nuestro país. #PanamáChina https://t.co/5XU5D8611q
Panama,1065765128229060610,2018-11-23 00:33:02,"RT @JC_Varela: Quiero felicitar a los 5,000 trabajadores de la #Línea2 de @elmetrodepanama por el esfuerzo y compromiso que han demostrado"
Panama,1065764973199196163,2018-11-23 00:32:25,Ahora: Pdte. @JC_Varela llega a la estación San Miguelito donde se conectan la #Línea1 y #Línea2 de https://t.co/HoXPUB1OxF
Panama,1065751384652480512,2018-11-22 23:38:25,Pdte. @JC_Varela recorrió la estación Pedregal de la #Línea2 de @elmetrodepanama. #MovilidadPanamá #TodoEsPorTi https://t.co/7O2tohiZQf
Panama,1065738755720577024,2018-11-22 22:48:14,Ahora: Pdte. @JC_Varela  sale de la estación de Patios y Talleres de la #Línea2  para iniciar el recorrido completo https://t.co/Ni56RdztXh
Panama,1065731218522677248,2018-11-22 22:18:17,"La #Línea2 de @elmetrodepanama utilizará electricidad como fuente de energía, que no emite gases contaminantes, par https://t.co/3oIlLyewe5"
Panama,1065730872274550784,2018-11-22 22:16:54,RT @JC_Varela: Esta tarde realizaré el recorrido completo de los 21 Kms de la #Línea2 desde Patios y Talleres hasta San Miguelito donde con
Panama,1065730582515236865,2018-11-22 22:15:45,"En todas las estaciones de la #Línea2 de @elmetrodepanama habrá espacios para paradas de buses y taxis, además de e https://t.co/IQovHd7Txw"
Panama,1065730323202392064,2018-11-22 22:14:44,"El proyecto la #Línea2 del @elmetrodepanama contempla un edificio de estacionamientos para autos, motos y bicicleta https://t.co/3Fn4mj6ojk"
Panama,1065728480111984641,2018-11-22 22:07:24,Para la construcción la #Línea2 de @elmetrodepanama el Gobierno de la República invierte de manera transparente B/. https://t.co/kBI0jIfTiT
Panama,1065727323545223169,2018-11-22 22:02:48,@ArjonaHugo @elmetrodepanama El proyecto la #Línea2 de @elmetrodepanama contempla un edificio de estacionamientos p https://t.co/xLblxytEwx
Panama,1065727118137532416,2018-11-22 22:01:59,"La #Línea2 de @elmetrodepanama incorpora una flota de 21 trenes de 5 vagones, que movilizarán a más de medio millón https://t.co/KKonzvktM9"
Panama,1065726491370098690,2018-11-22 21:59:30,La #Línea2 de @elmetrodepanama cuenta con 16 estaciones desde Nuevo Tocumen hasta la Gran Estación de San Miguelito https://t.co/okL2sxtFmo
Panama,1065726148037013507,2018-11-22 21:58:08,"RT @ATP_panama: ATP inaugura Centro de Información Turística en Aeropuerto Int. de Tocumen, con el propósito de promocionar destinos turíst"
Panama,1065726100893040640,2018-11-22 21:57:57,RT @ecotvpanama: La #Línea2 de @elmetrodepanama beneficiará a más de 500 mil residentes del sector Este de la Ciudad de Panamá. Vía @Presid
Panama,1065725442701828102,2018-11-22 21:55:20,"La #Línea2 de @elmetrodepanama comprende más de 21 kilómetros, desde el distrito de San Miguelito hasta el corregim https://t.co/4AZgb6wPir"
Panama,1065724455811465216,2018-11-22 21:51:25,Más de 98 comunidades y 48 centros educativos apostados a lo largo de los 21 kilómetros que abarca la #Línea2 del https://t.co/guFd7xw2me
Panama,1065722312870236161,2018-11-22 21:42:54,La #Línea2 de @elmetrodepanama beneficiará a más de 500 mil residentes del sector Este de la Ciudad de Panamá. Quie https://t.co/KcUlxEHbTO
Panama,1065721213903925248,2018-11-22 21:38:32,"La #Línea2 de @elmetrodepanama, proyecto emblemático de la administración del Presidente @JC_Varela, ya cuenta con https://t.co/W3NzXNoHBy"
Panama,1065714769968201729,2018-11-22 21:12:55,RT @JC_Varela: Es un momento muy especial poder compartir con cada beneficiario la emoción que sienten al recibir su nuevo hogar. #100milvi
Panama,1065714759830593536,2018-11-22 21:12:53,RT @JC_Varela: Solo en la provincia de Herrera invertimos en proyectos de infraestructura terminados y en ejecución más de $345 millones. #
Panama,1065714748132663302,2018-11-22 21:12:50,RT @JC_Varela: Villa del Rosario II  es un proyectos habitacional con una inversión de 4.5 millones y beneficia a más de 600 personas.#100M
Panama,1065714718592172032,2018-11-22 21:12:43,RT @JC_Varela: Felicidades a las 122 familias de Parita que hoy recibieron las llaves de su nuevo hogar en el Proyecto Urbanización Villa d
Panama,1065714698144923648,2018-11-22 21:12:38,RT @JC_Varela: Continuando con nuestra agenda de trabajo hoy le entregamos a los pariteños una nueva sucursal del @banconalpa. #Todoesporti
Panama,1065714687952781312,2018-11-22 21:12:36,"RT @JC_Varela: Nada como disfrutar de la presentación de los niñas de la escuela Margarito Mojica Núñez, interpretando un tamborito en La C"
Panama,1065714677588664327,2018-11-22 21:12:33,"RT @JC_Varela: Por medio de Techos de Esperanza, se han beneficiado a otras 4 mil familias y con el Bono Solidario de Vivienda, 3,179 famil"
Panama,1065714667702632448,2018-11-22 21:12:31,"RT @JC_Varela: Hoy son 53 las familias de La Colorada que reciben su hogar aquí en Brisas de Esperanza, un proyecto habitacional con una in"
Panama,1065714655987986438,2018-11-22 21:12:28,"RT @JC_Varela: Aquí en Veraguas estamos realizando un trabajo arduo, ya entregamos los 1,020 apartamentos de residencial San Antonio, con e"
Panama,1065714646269796352,2018-11-22 21:12:26,"RT @JC_Varela: Que alegría llegar al proyecto Brisas de Esperanza y ser recibido por los niños de la Escuela Margarito Mojica Núñez, lucien"
Panama,1065694870290030593,2018-11-22 19:53:51,"Las viviendas del proyecto Villas del Rosario II miden 48 metros cuadrados, distribuidas en dos recámaras, sala, co https://t.co/EWs30VgGvj"
Panama,1065694357687287808,2018-11-22 19:51:49,"El Proyecto Villas del Rosario II da respuesta a familias de los corregimientos de Potuga, Cabuya, Portobelillo, Pa https://t.co/llToZTm7ww"
Panama,1065693893507846151,2018-11-22 19:49:58,"Las familias beneficiadas con el proyecto el Proyecto Villas del Rosario II, fueron evaluadas por personal de Desar https://t.co/Qaw50HDeLA"
Panama,1065693767603314688,2018-11-22 19:49:28,"El Proyecto Villas del Rosario II en Parita cuenta también con áreas deportivas, comerciales y recreativas, para el https://t.co/ExYZeOCM4S"
Panama,1065682425290915841,2018-11-22 19:04:24,"Ahora: Pdte. @JC_Varela llega a la Urbanización Villa del Rosario II, en Parita donde entregará las llaves de su nu https://t.co/LtyhgFJbBK"
Panama,1065674224218587137,2018-11-22 18:31:48,"esta obra tendrá un impacto directo en la comunidad, permitiendo que más de 2,200 beneficiarios de los programas s https://t.co/YQ6DUTU6TB"
Panama,1065673061519757313,2018-11-22 18:27:11,El @banconalpa juega un rol importante al ser la institución por medio de la cual se le han entregado los dineros https://t.co/QvCZrRkc1Q
Panama,1065670753184559104,2018-11-22 18:18:01,"Ahora: Pdte. @JC_Varela encabeza acto de inauguración de la nueva sucursal del @banconalpa en Parita, Provincia de https://t.co/N3ni0YraGz"
Panama,1065669542670712834,2018-11-22 18:13:12,"Pdte. @JC_Varela  entregó su nuevo hogar a la Familia Juárez una de las 53, que residirán en Brisas de Esperanzas. https://t.co/s4aYMuVlry"
Panama,1065640415561433088,2018-11-22 16:17:28,"Estos niños son Panamá y mi razón de ser, trabajamos por ellos @JC_Varela #100milviviendas  #TodoEsPorTi https://t.co/YOviM6VAvE"
Panama,1065639289424203778,2018-11-22 16:12:59,Ahora: Pdte. @JC_Varela  llega a la comunidad de La Colorada en Veraguas para entregar el Proyecto Habitacional Bri https://t.co/zU4mvb0HTt
Panama,1065635733564784641,2018-11-22 15:58:52,"RT @JC_Varela: Hoy estaré en Veraguas entregando el nuevo proyecto habitacional Brisas de Esperanza, 53 familias recibirán las llaves de su"
Panama,1065625536553254912,2018-11-22 15:18:20,"Las familias beneficiadas con el proyecto habitacional Brisas de Esperanza en Veraguas, fueron evaluadas por el per https://t.co/KRNmdtjf9W"
Panama,1065615319249707009,2018-11-22 14:37:44,"El proyecto Brisas de Esperanza en Veraguas, consta de 53 soluciones habitacionales, donde se contemplo también una https://t.co/0cHwaDO0zx"
Panama,1065608859723681792,2018-11-22 14:12:04,El Proyecto habitacional Brisas de Esperanza en Veraguas beneficiará a más de 265 personas que antes vivían en mala https://t.co/yeNzglHXnL
Panama,1065607755803885568,2018-11-22 14:07:41,"El Pdte @JC_Varela entregará hoy a 53 familias del corregimiento de La Colorada, distrito de Santiago, provincia de https://t.co/gYB6fI8ugC"
Panama,1065421817857245184,2018-11-22 01:48:50,"RT @JC_Varela: Esta es la ecuación por la que trabajamos en Altos de Los Lagos: 7mil apartamentos nuevos, 7mil familias en viviendas dignas"
Panama,1065421802430713861,2018-11-22 01:48:46,"RT @JC_Varela: Vamos a continuar haciendo las cosas bien, para garantizarle una mejor de calidad de vida a todos los panameños y en especia"
Panama,1065421790443438080,2018-11-22 01:48:44,"RT @JC_Varela: Con esta quinta entrega en Altos de Los Lagos ya son 3,060 familias las que recibirán esta navidad en un hogar digno y segur"
Panama,1065421777545953286,2018-11-22 01:48:41,RT @JC_Varela: ¡El nuevo Colón llegó! hoy le entregamos a 450 familias colonenses sus apartamentos en Altos de Los Lagos. #100milViviendas
Panama,1065386149307387905,2018-11-21 23:27:06,"Casi 15,000 colonenses pasarán la navidad en Altos de Los Lagos, en este Colón seguro que estamos construyendo jun https://t.co/GlopTNqFOC"
Panama,1065379632743161871,2018-11-21 23:01:12,Ahora: Pdte. @JC_Varela llega a Altos de Los Lagos para la quinta entrega de Apartamentos en este proyecto habitaci https://t.co/hZIV2O4gSG
Panama,1065379159038484480,2018-11-21 22:59:19,"RT @JC_Varela: El nuevo #C2Colón complementa los esfuerzos de nuestro Gobierno para transformar la ciudad de Colón, mejorando la seguridad"
Panama,1065379146845573121,2018-11-21 22:59:17,"RT @JC_Varela: El #C2Colón posee un componente interagencial en que participan nuestros 4 estamentos de seguridad, defensa y migración, Cue"
Panama,1065379134145212416,2018-11-21 22:59:14,"RT @JC_Varela: Este Proyecto de Cooperación No Reembolsable de 9.3 millones, marcará un antes y un después en materia de seguridad ciudadan"
Panama,1065379103270940673,2018-11-21 22:59:06,RT @JC_Varela: El #C2Colón está equipado con tecnología de punta: 291 Torres de Videovigilancia y Cámaras de Alta Resolución en 92 ubicacio
Panama,1065379059671146496,2018-11-21 22:58:56,RT @JC_Varela: Hoy se marca un antes y un después en Colón con la inauguración del Primer Centro de Operaciones de Seguridad y Emergencias
Panama,1065363463587938306,2018-11-21 21:56:57,Aprovecho esta ocasión para hacer un llamado a todo el pueblo colonense a que cerremos filas en contra de la viole https://t.co/qK28aFkdCk
Panama,1065362759297179648,2018-11-21 21:54:09,Con la inaugración del #C2Colón ratificamos el compromiso de mi Administración de seguir fortaleciendo las capacid https://t.co/UrLgNUzxOb
Panama,1065362040217313280,2018-11-21 21:51:18,Nadie va a detener la determinación de este Gobierno por darle a Colón el futuro que merece @JC_Varela https://t.co/lcEGAdbX2E
Panama,1065361298261778432,2018-11-21 21:48:21,Me alegra mucho que el primer proyecto de cooperación entre #PanamáChina sea este Centro de Operaciones de Segurid https://t.co/NWrHdVQ8Xj
Panama,1065360344460271616,2018-11-21 21:44:34,El 5 de Noviembre los colonenses demostraron que están dispuestos a trabajar con este Gobierno para darle una nuev https://t.co/cvrkjKpriy
Panama,1065357175621603328,2018-11-21 21:31:58,El #C2Colón es una herramienta tecnológica que contribuirá a la seguridad local @MtroDelRosarioJ @minsegpanama https://t.co/jfL32CTZb6
Panama,1065353985266196481,2018-11-21 21:19:18,Ahora: Pdte. @JC_Varela llega a Colón donde inaugurará el Primer Centro de Operaciones de Seguridad y Emergencias https://t.co/W7LiXdhwmV
Panama,1065352420933406720,2018-11-21 21:13:05,"También tomaron posesión los Viceministros: Moises Sánchez de Infraestructura Educativa de @Meduca_Panama, Alfonso https://t.co/aTrDdq8yJa"
Panama,1065347987424063489,2018-11-21 20:55:28,"Hoy tomaron posesión en la @Presidenciapma como Ministros titulares @ZulphySaday en @Mitradel, Ricardo Pinzón en https://t.co/zj88HbielM"
Panama,1065305987400249344,2018-11-21 18:08:34,El Centro de Comando y Control #C2Colón complementa los esfuerzos del Gobierno del Pdte. @JC_Varela para transforma https://t.co/d2Juhge9bf
Panama,1065303081498435584,2018-11-21 17:57:01,El Centro de Comando y Control #C2Colón posee un componente interagencial con la participación de enlaces con estam https://t.co/ogYf6lByIW
Panama,1065296837593243648,2018-11-21 17:32:12,"El Centro de Comando y Control #C2Colón marca un antes y después en materia de seguridad ciudadana, disminuyendo lo https://t.co/mxmo9fxlUT"
Panama,1065291235395555328,2018-11-21 17:09:57,El Centro de Comando y Control #C2Colón está equipado con tecnología de punta. #TodoEsPorTi https://t.co/LneIA8i0x8
Panama,1065290173813071872,2018-11-21 17:05:44,El Centro de Comando y Control #C2Colón es el primer proyecto inaugurado resultante de las relaciones de Cooperació https://t.co/5YcP2X9JiC
Panama,1065289449268002816,2018-11-21 17:02:51,"El Pdte @JC_Varela inaugurará hoy en Colón el Centro de Comando y Control, ""#C2Colón, que aplicará tecnologías de https://t.co/Y3zXw81XYV"
Panama,1065282667531374592,2018-11-21 16:35:54,"RT @MICIPMA: Zona Multimodal de Tocumen, contara con un hub de carga multimodal en el @tocumenaero tendrá la capacidad de manejar miles de"
Panama,1065282648795488257,2018-11-21 16:35:50,"RT @MICIPMA: Primera Zona Franca Aeroportuaria de la región, estratégicamente localizada con estrecha proximidad a la Terminal de Carga, fa"
Panama,1065282626980855808,2018-11-21 16:35:44,RT @MICIPMA: Con la creación de la Zona Logística del @tocumenaero es un paso clave  para el desarrollo de una oferta logística integral qu
Panama,1065282602242846720,2018-11-21 16:35:39,"RT @MICIPMA: El hub de carga del @tocumenaero se complementa con la expansión del @canaldepanama, por donde atraviesa el 5% del comercio mu"
Panama,1065282583460757504,2018-11-21 16:35:34,"RT @MICIPMA: Min. @A_AROSEMENA_M y VM @VNestorGonzalez participan del Lanzamiento de la Zona Logística del @tocumenaero, zona que tiene gra"
Panama,1065282557720346626,2018-11-21 16:35:28,"RT @MICIPMA: ""Reconocemos la importancia del sector logístico como motor de desarrollo para la economía de nuestro país, relanzamos el @Gab"
Panama,1065233269275406336,2018-11-21 13:19:37,"Panamá asumió su responsabilidad de luchar contra la corrupción y así se mantendrá, presidente @JC_Varela https://t.co/sbQoPqZvC3"
