Bolivia,1068466740689059841,2018-11-30 11:28:16,"Como hoy, 1955, la dictadura argentina prohibió la utilización del nombre de Perón, las marchas peronistas y el lib https://t.co/YoQ0c5slPE"
Bolivia,1068466043474100226,2018-11-30 11:25:30,"Como hoy, 2004, se informó que hasta 2003 la cobertura eléctrica en #Bolivia llegaba solo al 64,7 %, pese a que hub https://t.co/IwMOwgUCGq"
Bolivia,1068464885720322048,2018-11-30 11:20:54,"Como hoy, 2004, el Congreso analizaba incluir producción de alcohol anhidro en la Ley de Hidrocarburos. Carlos Mesa https://t.co/m0lyejpIRd"
Bolivia,1068464021446291457,2018-11-30 11:17:28,"En el Día Internacional de la Seguridad Informática, instamos a la población a tomar medidas de prevención en la ad https://t.co/kcp2CpBcoc"
Bolivia,1068448836043988992,2018-11-30 10:17:07,"Como hoy, 1926, #EEUU, como mediador en el diferendo peruano-chileno propuso a través del secretario de Estado, Fra https://t.co/U6j2XfQ0Ln"
Bolivia,1068335013484273666,2018-11-30 02:44:50,"Saludar en su cumpleaños al Hno. Silvio Rodríguez, trovador cubano y uno de los principales exponentes de la música https://t.co/f5Rjt3HLDi"
Bolivia,1068251651415384069,2018-11-29 21:13:35,Saludamos reconocimientos de organismos internacionales al Banco Unión. Estas obras son para terminar con el Estado https://t.co/1wT1rDPRmj
Bolivia,1068251647900639232,2018-11-29 21:13:34,"Inauguramos en Quillacollo, #Cochabamba, un nuevo edificio de @BancoUnionSA. Se invirtió $us 1,5 MM en una construc https://t.co/VqsUhzXHqt"
Bolivia,1068191514990444545,2018-11-29 17:14:37,Acompañamos con obras el crecimiento de nuestra población. Vamos a priorizar la construcción de nuevas unidades edu https://t.co/mc2xQiyVpo
Bolivia,1068191511697911808,2018-11-29 17:14:37,"Antes importábamos, ahora exportamos. Iniciamos la industrialización que nos permitirá mayor crecimiento económico. https://t.co/koe8bMC2wv"
Bolivia,1068191504039055361,2018-11-29 17:14:35,"Nosotros somos los nacionalizadores, ellos son los privatizadores, por eso estamos mejor que antes y tenemos obras https://t.co/louhz4snrO"
Bolivia,1068191499966390277,2018-11-29 17:14:34,"Gracias a la familia organizada, estamos cambiando #Bolivia. Antes eran los sindicatos los que construían unidades https://t.co/n6dmUJUQCG"
Bolivia,1068191494778032129,2018-11-29 17:14:33,"Estuvimos presentes en acto de proclamación de nuestro binomio Evo-Álvaro, por parte de los padres de familia de la https://t.co/XPJLKaOMcg"
Bolivia,1068175031824453634,2018-11-29 16:09:07,En el Día Internacional de las Defensoras de Derechos Humanos recordamos a la hermana Domitila Barrios de Chungara https://t.co/o5odm0eF92
Bolivia,1068174331316977665,2018-11-29 16:06:20,"En el #DíaInternacionalDeSolidaridadConElPuebloPalestino, reafirmamos que #Bolivia reconoce a #Palestina  como Es https://t.co/r3S7y6Odv8"
Bolivia,1068173491311120384,2018-11-29 16:03:00,"Como hoy, 1992, el gobierno de Paz Zamora admitió que 37 de cada 100 bolivianos eran analfabetos. Durante dictadura https://t.co/rWLDRc4ylH"
Bolivia,1068172701330739201,2018-11-29 15:59:52,"Como hoy, 1992, se difundió informe de la DEA que confirmaba que #EEUU compraba miles de kilos de coca para procesa https://t.co/6nUqcwZQx8"
Bolivia,1068171969194049536,2018-11-29 15:56:57,"Como hoy, 1730, en rechazo a medidas impuestas por la corona española para recaudar más tributos, el pueblo, encabe https://t.co/DbNxeEkodT"
Bolivia,1068171276496396290,2018-11-29 15:54:12,"Rememoramos la victoria del hermano José Pepe Mujica, un exguerrillero tupamaro, que ganó las elecciones presiden https://t.co/xhqGyl8sqT"
Bolivia,1068170689281183745,2018-11-29 15:51:52,"Como hoy, 1781, nació Andrés Bello, educador, filósofo y ensayista venezolano. Resaltamos sus ideas sobre la import https://t.co/SWPgKyH3T6"
Bolivia,1068140813379665921,2018-11-29 13:53:09,Trabajamos integrando al país. Hemos entregado muchas carreteras y otras están en plena ejecución. Lamentamos que e https://t.co/4L729s9CFw
Bolivia,1068140806626787328,2018-11-29 13:53:08,"Llegamos a Trinidad, #Beni para entregar una sede social para los hermanos de la Federación de Transportistas 18 de https://t.co/AeajjavCxq"
Bolivia,1067942002661179392,2018-11-29 00:43:09,"Hoy, junto al pueblo, registramos nuestra participación en las elecciones primarias. El MAS-IPSP, es el movimiento https://t.co/JPUohKib7I"
Bolivia,1067939220168286209,2018-11-29 00:32:06,Hacemos un llamado urgente a las autoridades ecuatorianas para que tengan un gesto de humanidad con el Hno. https://t.co/CPpQOGOnmi
Bolivia,1067839611211313155,2018-11-28 17:56:17,"Será una paliza a la derecha. Juntos seguiremos haciendo cambios, mientras estemos unidos seguiremos derrotando a l https://t.co/WWTd9OGVt5"
Bolivia,1067839607285432326,2018-11-28 17:56:16,"Saludo al hermano Álvaro, a la COB, dirigentes nacionales, CONAMAQ, sectores, juventudes, delegaciones de todo el p https://t.co/ra4a9S4ExC"
Bolivia,1067813143433273344,2018-11-28 16:11:07,#EnVivo Inscripción #Primarias2019  Evo - Álvaro https://t.co/b3JYSbULF4
Bolivia,1067801444152221697,2018-11-28 15:24:37,"Como hoy, 1999, policías de todo el país rechazaron el anteproyecto de Ley Orgánica de la Policía, porque fue elabo https://t.co/5ukdbV29MD"
Bolivia,1067800590254829569,2018-11-28 15:21:14,"Como hoy, 2004, se publicó un informe sobre el TLC que #EEUU imponía a países andinos. Cuando llegamos al gobierno, https://t.co/rcx1AqofCb"
Bolivia,1067799748734853122,2018-11-28 15:17:53,"Como hoy, 1992, se publicó plan de Doria Medina para cambiar política social y combatir pobreza. Su idea no funcion https://t.co/Md73zTOFeg"
Bolivia,1067798560182292481,2018-11-28 15:13:10,"Desde noviembre de 1932 hasta febrero de 1933, soldados bolivianos protagonizaron la victoriosa defensa de Kilómetr https://t.co/hqFZAVIAl0"
Bolivia,1067797595181993985,2018-11-28 15:09:20,"Como hoy, 1934, José Luis Tejada Sorzano asumió la presidencia de #Bolivia en reemplazo de Daniel Salamanca, y dura https://t.co/4AGNJG38tx"
Bolivia,1067796513869496321,2018-11-28 15:05:02,Saludamos y felicitamos a todas las candidaturas que se están inscribiendo. Es histórico que por primera vez partid https://t.co/6o8SzMlnnE
Bolivia,1067639432344453120,2018-11-28 04:40:51,The US launches more attacks on Nicaragua and imposes financial sanctions on president Daniel Ortegas's wife Rosari https://t.co/ABNw7iL7ss
Bolivia,1067618384710443008,2018-11-28 03:17:12,"#EEUU insiste en sus ataques contra #Nicaragua, y ahora impone sanciones económicas contra Rosario Murillo, esposa https://t.co/AtfhGJhM9K"
Bolivia,1067478459860074501,2018-11-27 18:01:12,"Con Industrialización, exportamos GLP, urea, cloruro de potasio. Tenemos esperanzas en la energía, con etanol calcu https://t.co/TQ3zZVOu3Q"
Bolivia,1067478455212752896,2018-11-27 18:01:11,"No podemos depender solo del mercado externo, lo más importante es nuestro mercado interno. Si solo dependeríamos d https://t.co/8SMp2JNNhP"
Bolivia,1067478450519400449,2018-11-27 18:01:10,"Hemos entendido que la política es la ciencia del servicio al pueblo boliviano, a la Patria, a las futuras generaci https://t.co/Njxc5oKnIO"
Bolivia,1067478446467629058,2018-11-27 18:01:09,"Algunos opositores, supuestos analistas, políticos fracasados, dicen que nuestros resultados son gracias a bonanza https://t.co/A7A6mPK2xQ"
Bolivia,1067478442332090368,2018-11-27 18:01:08,"En la ciudad de #LaPaz presentamos el libro ""12 años de estabilidad económica-Bolivia"", escrito por nuestro ministr https://t.co/u9nzLROS8d"
Bolivia,1067471241714548738,2018-11-27 17:32:31,"Saludamos al hermano @Pescobar10, emblemático capitán de @ClubStrongest, que anunció su retiro del fútbol profesion https://t.co/OXl8OIraOK"
Bolivia,1067422183721508864,2018-11-27 14:17:35,Es obligación del Estado acompañar tanto a las organizaciones sociales como a las familias. Saludo el gran trabajo https://t.co/iSIrXSTwxI
Bolivia,1067422130583805953,2018-11-27 14:17:22,"Nos reunimos con la nueva directiva de FENCOMIN. A pedido de las cooperativas, y en trabajo conjunto con el Ministe https://t.co/L4HdcyvGAl"
Bolivia,1067389755376193537,2018-11-27 12:08:43,"Como hoy, 1879, el ejército aliado de Perú y Bolivia derrotó al invasor chileno en la Batalla de Tarapacá. Aunque f https://t.co/VfFifYyTkE"
Bolivia,1067388774869540865,2018-11-27 12:04:49,"Como hoy, 1934, se produjo el Corralito de Villamontes, un golpe de Estado con el que oficiales del Ejército bolivi https://t.co/FJpHWvsADU"
Bolivia,1067387714394365957,2018-11-27 12:00:36,"Como hoy, 2004, Carlos Mesa aseguró que los medios no eran neutrales y respondían a grupos de poder. El periodismo https://t.co/MnP9a8NuCo"
Bolivia,1067386880323448832,2018-11-27 11:57:18,"Como hoy, 1992, se informó que presidente del BID, Enrique Iglesias, advirtió que modelo neoliberal causaba fatiga https://t.co/VZn9VOwVge"
Bolivia,1067386083313426432,2018-11-27 11:54:07,"Nuestra economía sigue creciendo, por eso podemos garantizar este tipo de programas que nos permiten liberarnos eco https://t.co/CmTjejQsMV"
Bolivia,1067384946061467648,2018-11-27 11:49:36,"Recibimos 138 proyectos de 68 alcaldías del departamento de #LaPaz, con una inversión de Bs 346 MM para el riego de https://t.co/ADVuJ6S3Ed"
Bolivia,1067384938486480897,2018-11-27 11:49:35,El programa #MiRiego cuenta con una inversión de Bs 5 MM por municipio. Antes los alcaldes llegaban a #LaPaz y no e https://t.co/NwwSADQZOC
Bolivia,1067384934237646848,2018-11-27 11:49:34,Saludamos a las autoridades del departamento de #LaPaz que acompañan la recepción de proyectos del programa https://t.co/djn79neuZS
Bolivia,1067187727421108224,2018-11-26 22:45:56,He luchado desde la organización sindical para que la mujer sea valorada en condiciones de igualdad. El Servicio Pl https://t.co/plWxmsraGO
Bolivia,1067144670386503680,2018-11-26 19:54:50,"Los opositores de derecha no tienen plan de gobierno. Su único plan es cómo repartirse candidaturas, cómo volver a https://t.co/nlc67056Yj"
Bolivia,1067126039925727232,2018-11-26 18:40:48,Vivimos una linda fiesta acompañados del Fandango en San Lucas. Estamos rescatando nuestra riqueza cultural milenar https://t.co/1vNsRv2Z3M
Bolivia,1067120427640782851,2018-11-26 18:18:30,"Antes no había presencia del Estado en las comunidades campesinas. Ahora tenemos internet, agua potable y el próxim https://t.co/yNF62M3hFk"
Bolivia,1067120422288805890,2018-11-26 18:18:29,"Entregamos sistema de riego cañón en municipio de San Lucas, #Chuquisaca, proyecto que suministrará agua a 786,8 he https://t.co/2mqboQdFDa"
Bolivia,1067051174266851335,2018-11-26 13:43:19,"Cumpliendo con una responsabilidad de Estado, decidimos crear un Gabinete especial de Lucha contra la Violencia a l https://t.co/VD2WHlXsW2"
Bolivia,1067051170491965440,2018-11-26 13:43:18,"Tenemos la Ley 045 contra el Racismo y toda forma de Discriminación, la Ley 348 Integral para Garantizar a las  Muj https://t.co/dSrtbPUila"
Bolivia,1067051167950258176,2018-11-26 13:43:17,"Avanzamos bastante en la creación de normas en favor de la mujer, pero siento que no las estamos aplicando. Es una https://t.co/zedFksXVJl"
Bolivia,1067051164498345984,2018-11-26 13:43:17,"Hemos dado grandes pasos en la lucha contra la violencia hacia la mujer, logramos erradicar esa doctrina occidental https://t.co/PAbAO0YoYX"
Bolivia,1067014888520908802,2018-11-26 11:19:08,"Como hoy, 2006, el Hno. @MashiRafael ganó las elecciones presidenciales de #Ecuador, iniciando así el proceso de tr https://t.co/wBzLePHmeD"
Bolivia,1067008632112496641,2018-11-26 10:54:16,"Lamentamos el accionar de la patrulla fronteriza de #EEUU, que reprimió violentamente a cientos de migrantes centro https://t.co/fnAsMULFWq"
Bolivia,1067007985145266177,2018-11-26 10:51:42,"Queremos enviar un fuerte abrazo al hermano Adolfo Pérez Esquivel en el día de su cumpleaños. Compañero Adolfo, tu https://t.co/rycmqgq5MA"
Bolivia,1067007075178426368,2018-11-26 10:48:05,"Como hoy, 1999, llegó una misión estadounidense de la Guardia de Misisipi para fortalecer el accionar de Defensa C https://t.co/LGh6VUa2YU"
Bolivia,1067006356551536642,2018-11-26 10:45:14,"Como hoy, 1820, Simón Bolívar y el realista Pablo Morillo firmaron en Trujillo el Tratado de Regularización de la G https://t.co/yIPCck9yPV"
Bolivia,1067005495767166977,2018-11-26 10:41:48,"Como hoy, 2004, se informó que Carlos Mesa prometió a petroleras una ley que garantice sus inversiones. Nunca quiso https://t.co/nodLnqNuvk"
Bolivia,1067004745859194880,2018-11-26 10:38:50,"Como hoy, 2004, un diario reportó que la Cámara de Diputados aumentó su presupuesto en más de Bs 18 MM, pese a la c https://t.co/XPmq5JOg8X"
Bolivia,1067003993384210432,2018-11-26 10:35:50,"Como hoy, 2004, se informó que Sánchez de Lozada seguía manejando el MNR. Aún después de la Masacre de Octubre, ten https://t.co/Q6vslZynO6"
Bolivia,1066817516427726848,2018-11-25 22:14:51,Con preocupación recibimos noticia del nacimiento de una bebé con el corazón fuera del tórax en el hospital materno https://t.co/MZVhwVJd6c
Bolivia,1066816432434929664,2018-11-25 22:10:32,"Como hoy, 1998, Hugo Carvajal, dirigente del MIR de Jaime Paz y Doria Medina, dijo que su partido no olvidaba a s https://t.co/MToWKC9ZfL"
Bolivia,1066815579925958656,2018-11-25 22:07:09,"Como hoy, 1989, gobierno de Jaime Paz y Doria Medina liberó a 108 dirigentes, residenciados durante estado de sitio https://t.co/5QQc8QmTQo"
Bolivia,1066814744156360705,2018-11-25 22:03:50,"Como hoy, 2016, el mismo día que en 1956 inició la Revolución Cubana con la partida del Granma desde México, nos de https://t.co/xGJvEBdIaS"
Bolivia,1066814741727928321,2018-11-25 22:03:49,"Como hoy, 1956, desde Veracruz, #México, zarpó el yate Granma con 82 revolucionarios del movimiento 26 de Julio. As https://t.co/7Suddabveq"
Bolivia,1066760610334023680,2018-11-25 18:28:43,"Agradecer la masiva y voluntaria participación en caravana de carros en #Cochabamba, en defensa del proceso del pue https://t.co/gjKvPpIPai"
Bolivia,1066738665790017536,2018-11-25 17:01:31,Visitamos toda #Bolivia y nos falta tiempo para entregar obras. Vamos a priorizar construcción de una unidad educat https://t.co/jZE9a9n569
Bolivia,1066738661524426753,2018-11-25 17:01:30,"Con una linda fiesta, inauguramos un coliseo cerrado en la comunidad Pomata del municipio de Corque, en #Oruro. Con https://t.co/xoXWKeAMFw"
Bolivia,1066688994199642112,2018-11-25 13:44:08,"Fidel nos enseñó que la revolución no se hace solo con armas, sino que la verdadera revolución es la unidad del pue https://t.co/rHCS5O810p"
Bolivia,1066647663687405568,2018-11-25 10:59:55,"Como hoy, 2016, el hermano Fidel Castro pasó a la eternidad. Pero Fidel nunca nos dejará del todo, porque renace dí https://t.co/kiJhhnfXYU"
Bolivia,1066645352542076928,2018-11-25 10:50:44,Seguiremos trabajando en políticas de protección para las mujeres y niñas de nuestra #Bolivia. Ya tenemos la Ley 34 https://t.co/DasxhICL5O
Bolivia,1066645272997048320,2018-11-25 10:50:25,"En el Día Internacional de Eliminación de la Violencia Contra la Mujer, reiteramos nuestro compromiso para garantiz https://t.co/AXygg9sLWT"
Bolivia,1066642421218455553,2018-11-25 10:39:05,"Como hoy, 2004, se informó que en 2003 más de 160 mil niños habían emigrado. La pobreza, tras más de 20 años de neo https://t.co/YfkkyuQv9b"
Bolivia,1066641618806235136,2018-11-25 10:35:53,"Como hoy, 2004, embajador de #EEUU, David Greenlee, dijo que su país seguiría ayudando solo si la Ley del Gas respe https://t.co/qH4y6FJdVx"
Bolivia,1066640069350563840,2018-11-25 10:29:44,"Como hoy, 1992, se informó que Doria Medina, ministro de Planeamiento de Paz Zamora, reconoció que economía de merc https://t.co/L2q9WuVMEb"
Bolivia,1066637939369787392,2018-11-25 10:21:16,El fútbol es una fiesta de integración y un motivo de alegría para el pueblo. Esperamos que hoy @Bolivar_oficial y https://t.co/R6JdajdVpi
Bolivia,1066353592184053760,2018-11-24 15:31:22,"Como hoy, 1945, el hermano presidente Gualberto Villarroel promulgó la decimotercera CPE de nuestra historia, que r https://t.co/AYOOnuLN5P"
Bolivia,1066352761338503170,2018-11-24 15:28:04,"Como hoy, 2000, el párroco de Villa Tunari, Sperandio Ravasio, denunció que en Chapare las FFAA ejecutaban persecuc https://t.co/j8d1rflqcG"
Bolivia,1066351446839439361,2018-11-24 15:22:51,"Lamentamos el fallecimiento del presentador y comunicador Edgar Ricardo Patiño Marino, mejor conocido como Pato Pa https://t.co/KKXO0cj9PO"
Bolivia,1066346268576923649,2018-11-24 15:02:16,Estamos muy contentos de ver resultados en estos proyectos porque así podemos replicarlos y garantizar la soberanía https://t.co/ZeA5yZas2X
Bolivia,1066346260326752256,2018-11-24 15:02:14,"Hoy en la #CasaGrandeDelPueblo entregamos contratos a alcaldes del departamento de #LaPaz, para dar inicio a la con https://t.co/6jGWGo26uD"
Bolivia,1066282829171048448,2018-11-24 10:50:11,"Durante los 9 años que aún duró la Guerra de la Independencia, Barba escondió la cabeza de Warnes en su casa, hasta https://t.co/7egeWu8fXY"
Bolivia,1066282825463316480,2018-11-24 10:50:10,"Como hoy, 1816, la patriota cruceña Ana Barba, que había participado en la Batalla de El Pari como líder de sanidad https://t.co/LvsbcxpzWf"
Bolivia,1066281332353966080,2018-11-24 10:44:14,Saludamos a los deportistas de la Policía Boliviana que obtuvieron el primer lugar en el I Campeonato Panamericano https://t.co/25x4WWpNrA
Bolivia,1066279636974387200,2018-11-24 10:37:30,"Como hoy, 2004, se informó que Estados Unidos niega estar alimentando un golpe. Por supuesto que el imperio no ib https://t.co/NFRQ1E0JaC"
Bolivia,1066277947139653632,2018-11-24 10:30:47,"Como hoy, 1992, se informó que Víctor Hugo Cárdenas fue proclamado candidato a vicepresidente de Goni para eleccion https://t.co/4sp5VAYt3N"
Bolivia,1066276586020835328,2018-11-24 10:25:23,"Como hoy, 1978, David Padilla encabezó golpe de Estado sin víctimas contra Juan Pereda, militar funcional al dictad https://t.co/nlvZGJlLdy"
Bolivia,1066275355441459200,2018-11-24 10:20:29,"Como hoy, 1949, fue fundado el Club Deportivo Jorge Wilstermann, referente del fútbol de #Cochabamba y de #Bolivia. https://t.co/cgYCcyUv95"
Bolivia,1066272386398515200,2018-11-24 10:08:41,Con gran expectativa aguardamos el inicio del partido más importante de la historia del fútbol sudamericano y mundi https://t.co/g4KuDLL6x6
Bolivia,1066134880927576065,2018-11-24 01:02:18,"Como hoy, 2000, políticos del MNR y MIR se acusaban de nombrar fiscales, mientras debatían la Ley del Ministerio Pú https://t.co/tDzHCuXaVY"
Bolivia,1066014577693986816,2018-11-23 17:04:15,Es nuestra obligación trabajar y buscar puertos soberanos. Por eso saludamos la iniciativa del sector privado que h https://t.co/qUoV6hp8SG
Bolivia,1066014565366943744,2018-11-23 17:04:12,Estos no son tiempos de sometimiento al Banco Mundial. Estamos en tiempos de liberación y sentimiento profundo por https://t.co/8rtbKNnFqe
Bolivia,1066014553274761216,2018-11-23 17:04:09,"Las Fuerzas Armadas tienen la responsabilidad de garantizar un Estado soberano y un pueblo digno, para que #Bolivia https://t.co/5jw4mYwHi3"
Bolivia,1066014541727846402,2018-11-23 17:04:06,"Participamos del acto de conmemoración de los 192 años de creación de la Armada Boliviana, en Puerto Quijarro, https://t.co/fnGSDpRDPC"
Bolivia,1066011959420698625,2018-11-23 16:53:51,"Con la Confederación Perú-Boliviana,  tenían una armada conjunta de barcos de guerra. El 10/09/1836 el ministro https://t.co/rsp5F3h83n"
Bolivia,1066011649423884289,2018-11-23 16:52:37,"La Escuela Naval, instituida por el Gran Mariscal Antonio José de Sucre, tenía como sede el puerto de Cobija, prime https://t.co/enfKfM98sT"
Bolivia,1066011429688565760,2018-11-23 16:51:45,"Saludamos a la Armada Boliviana, creada el 19/11/1826 con la primera CPE que fue promulgada por el Gran Mariscal An https://t.co/ehgRLBHFQu"
Bolivia,1065912779603935232,2018-11-23 10:19:45,"Enviamos un abrazo fraternal al hermano @NicolasMaduro, Presidente de #Venezuela, que hoy cumple años. ¡Felicidades https://t.co/OcmoHK8wGR"
Bolivia,1065910913667162112,2018-11-23 10:12:20,"Como hoy, 2004, se informó que #Bolivia era el país más deudor de la región, la deuda pública representaba el 73 % https://t.co/cvbWkas4Cs"
Bolivia,1065910599845101574,2018-11-23 10:11:05,"Como hoy, 1992, se difundió informe que daba cuenta de que el 47,1 % de los bolivianos no tenía acceso al agua pota https://t.co/BGZi7V9syA"
Bolivia,1065910312459739136,2018-11-23 10:09:56,"Como hoy, 1992, se informó que Víctor Hugo Cárdenas difundió una propuesta de reforma educativa propia. Como Vpdt https://t.co/nOov2XPDBS"
Bolivia,1065909678461386752,2018-11-23 10:07:25,"Como hoy, 2016, falleció el sociólogo y comunicador aymara, Donato Ayma Rojas, quien cumplió una gran labor en las https://t.co/7HsaC52VNF"
Bolivia,1065908963592626176,2018-11-23 10:04:35,"Como hoy, 1855, se aprobó en #México la Ley Juárez, que llevaba el nombre de su gestor, el indígena Benito Juárez https://t.co/QS76iPHdWQ"
Bolivia,1065781944963817480,2018-11-23 01:39:51,"Como hoy, 1989, David Blanco, ministro de Finanzas de Jaime Paz, anunció la continuidad y profundización del modelo https://t.co/7uWM1neNZY"
Bolivia,1065756502055628802,2018-11-22 23:58:45,"Saludar a la selección del Trópico de Cochabamba, que nuevamente nos da una satisfacción al obtener el primer lugar https://t.co/GzJJXj4guw"
Bolivia,1065744098659835909,2018-11-22 23:09:28,Saludamos éxito de nuestro equipo en la defensa legal de intereses del Estado en caso Mallku Khota. Tribunal Arbitr https://t.co/q6dajO6JSe
Bolivia,1065732120163876865,2018-11-22 22:21:52,Saludamos las palabras y apoyo de los hermanos de FENCOMIN y FEDECOMIN Cochabamba. Agradecidos por la confianza en https://t.co/et4ZLN8Iz2
Bolivia,1065732115189415936,2018-11-22 22:21:51,"Llegamos a la comunidad de Orcoma, municipio Sicaya, en #Cochabamba para entregar un coliseo cerrado con capacidad https://t.co/nDJLajA3wl"
Bolivia,1065682144385818625,2018-11-22 19:03:17,"Esta mañana, en #Cotoca, escuchamos la linda poesía de la niña Lupita Franco. Sus palabras nos llenan de aliento pa https://t.co/6MHkqh3pkT"
Bolivia,1065680931862790145,2018-11-22 18:58:28,"Double standards: Trump sends words of love, understanding and joy to his people on Thanksgiving Day while he ord https://t.co/gzoBYSgIqd"
Bolivia,1065680072722604032,2018-11-22 18:55:03,"Trump, con doble moral, envía mensajes de ""amor, entendimiento y dicha"" a su pueblo por el Día de Acción de Gracias https://t.co/YtNZe9txjd"
Bolivia,1065664525062598656,2018-11-22 17:53:16,#Cotoca sigue creciendo. Vamos a construir otro mercado y nuevas unidades educativas con talleres y laboratorios; a https://t.co/WO7xvLD5bo
Bolivia,1065664502258110464,2018-11-22 17:53:11,"Llegamos hasta el municipio de Cotoca, en #SantaCruz, para entregar el mercado municipal. Con una inversión de Bs 7 https://t.co/9HFyXwtr38"
Bolivia,1065634446286745603,2018-11-22 15:53:45,"En mi juventud fui trompetista de la Banda Imperial de #Oruro, por lo que me identifico y celebro el trabajo de con https://t.co/dp1SZU4pqm"
Bolivia,1065546935107497986,2018-11-22 10:06:00,"Tenemos una enorme riqueza musical. La música es parte de nuestra cultura y nos acompaña en fiestas y tradiciones, https://t.co/jM3vzU4IyF"
Bolivia,1065543837865730048,2018-11-22 09:53:42,"Como hoy, 2005, la hermana Angela Merkel fue nombrada Canciller de #Alemania. Saludamos su liderazgo y capacidad co https://t.co/Ia6Ic5lfv4"
Bolivia,1065543019506671616,2018-11-22 09:50:27,"Como hoy, 2004, el cardenal Julio Terrazas dijo: Bolivia debe dejar de vivir de rodillas ante el mundo. Sabias pa https://t.co/3Q2VWXd4kd"
Bolivia,1065540877886652416,2018-11-22 09:41:56,"Como hoy, 1992, un diario denunció que, pese a que lo habían admitido, diputados del MIR de Paz Zamora demoraban in https://t.co/IEXeXfGFuD"
Bolivia,1065540436893331456,2018-11-22 09:40:11,"Como hoy, 1949, el presidente de #Argentina, Juan D. Perón, dispuso que la universidad sea gratuita. En 2007, la pr https://t.co/0Z7fgGrnss"
Bolivia,1065540263983104001,2018-11-22 09:39:30,"Como hoy, 1945, Pdte. Gualberto Villarroel promulgó ley que prohibía adelantos de más de la quinta parte del sueldo https://t.co/2fQTwW67mj"
Bolivia,1065424116960899072,2018-11-22 01:57:58,"On a day like today, the press reported that the US blocked a convoy of 44 trucks with 12 tons of food, bibles, med https://t.co/ylBywYk6d7"
