Chile,1052579750982688769,2018-10-17 15:19:03,Gral Arturo Merino Núñez asumirá como Cdte en Jefe FACH el 5 de noviembre. Su gran trayectoria nos da plena garantí https://t.co/shKdfyJFZP
Chile,1052322423960494081,2018-10-16 22:16:31,Casi 5 millones de chilenos de + de 18 años no están estudiando ni terminaron 4° medio. Entregar educación de calid https://t.co/AdRAn0OmK2
Chile,1052254845376159744,2018-10-16 17:47:59,Sabemos que conquistar el desarrollo y derrotar la pobreza es una misión difícil y exigente. Pero si nos unimos por https://t.co/9vbPiszhv4
Chile,1052254835460976641,2018-10-16 17:47:57,Hoy asumimos #CompromisoPaís para q ningún chileno se quede atrás. Construimos mapa con 16 grupos vulnerables q ser https://t.co/T0ZuxfIi7h
Chile,1051227153017262080,2018-10-13 21:44:18,"Hoy 13 de Octubre se cumplen 8 años desde que todos los chilenos, con fé, voluntad, esperanza y unidad, y con la ay https://t.co/QYq7DyGCkM"
Chile,1051169853074300929,2018-10-13 17:56:37,"Una franca y cercana conversación tuvimos con Papa Francisco sobre Chile,Venezuela,migraciones,calentamiento global https://t.co/iaT2SId2Gv"
Chile,1051050526702354433,2018-10-13 10:02:27,"[EN VIVO] Desde Roma, tras reunirnos con el Papa Francisco @Pontifex_es https://t.co/soeJV4PspB"
Chile,1050768240870387713,2018-10-12 15:20:45,"Además de Ley Aula Segura, que castigará delincuentes y protegerá a comunidad escolar, mandaremos proyecto para inc https://t.co/JDGADKuGOt"
Chile,1050768239247196160,2018-10-12 15:20:45,"No aceptamos ni toleraremos la cobarde y brutal agresión a Cabo Raúl Quintanilla en INBA. No son estudiantes, son d https://t.co/MV1swoFnPv"
Chile,1050485906195603457,2018-10-11 20:38:51,"En Hamburgo, principal puerto de entrada de las exportaciones chilenas a Alemania, nos reunimos con más de 400 empr https://t.co/vBWf6La3iB"
Chile,1050045210363871232,2018-10-10 15:27:41,"Franca, directa y fructífera fue reunión en Berlín con la Canciller Angela Merkel. Firmamos  importantes acuerdos c https://t.co/LdSevUiBM3"
Chile,1049984054320398337,2018-10-10 11:24:40,"[EN VIVO] Desde Berlín, tras reunirnos con Angela Merkel https://t.co/VQwp3yNLpY"
Chile,1049768839737683968,2018-10-09 21:09:29,"Visita muy productiva a España. Con Pdte @sanchezcastejon firmamos acuerdos en ciberseguridad, movilidad d jóvenes https://t.co/M71COT28dX"
Chile,1049702315651985410,2018-10-09 16:45:09,No vamos a permitir ni dejar en la impunidad a delincuentes disfrazados de estudiantes que destruyen sus propios co https://t.co/H5ln2WIt2R
Chile,1049402070518951943,2018-10-08 20:52:05,"Gran reunión con Pdte @EmmanuelMacron para cerrar visita a París. Avanzamos en libre comercio, defensa, medioambien https://t.co/rGfD8yF6fX"
Chile,1049351069065601027,2018-10-08 17:29:25,"[EN VIVO] Desde París, tras reunirnos con @EmmanuelMacron https://t.co/HA4b59rdMO"
Chile,1048255644896284674,2018-10-05 16:56:36,Hace 30 años vivimos un día luminoso e inspirador para nuestra democracia y abrimos el camino hacia una transición https://t.co/KyF9Gh9JwW
Chile,1047542451534270464,2018-10-03 17:42:37,"Esto significará mayor calidad, seguridad y regularidad en el transporte público y también más tiempo libre para la https://t.co/FrD3bymbRl"
Chile,1047537062457606146,2018-10-03 17:21:12,"El Plan Tercer Milenio llegará a todas las Regiones de Chile. En Santiago, el Metro será eje estructurante y con la https://t.co/Fevpiljfae"
Chile,1047530386862067717,2018-10-03 16:54:41,Hoy parte nuevo sistema Transporte Público Tercer Milenio con recambio d 700 buses del Transantiago. 200 serán eléc https://t.co/kLjPTMR7pP
Chile,1047174466772590594,2018-10-02 17:20:23,Celebramos en Antofagasta histórico y justo triunfo de Chile en La Haya. Agradezco a ex Pdtes su valioso consejo y https://t.co/X56WG1GZWi
Chile,1046794588936126464,2018-10-01 16:10:53,"Hoy hemos vivido un triunfo histórico para Chile, el derecho internacional, el respeto a los tratados y la defensa https://t.co/D6yh4nZ6GT"
Chile,1046774869386395649,2018-10-01 14:52:31,[EN VIVO] Declaraciones tras el fallo de la Corte de La Haya  #ChileEnLaHaya https://t.co/mN2i5kRRnu
Chile,1046050731034316802,2018-09-29 14:55:03,"Queremos fronteras abiertas a todo lo q le hace bien a Chile, al comercio, turismo y cultura. Pero debemos proteger https://t.co/govXRfmnPU"
Chile,1045327784057298944,2018-09-27 15:02:19,[EN VIVO] Comparto con ustedes mis palabras en la Asamblea General de la ONU https://t.co/WXsI0woVTy
Chile,1044988389332848646,2018-09-26 16:33:41,[EN VIVO] Desde la Asamblea General de la ONU https://t.co/Q9asPSIpYI
Chile,1044742105795633153,2018-09-26 00:15:03,"Nuestra misión es transformar Chile en país desarrollado y sin pobreza. #Presupuesto2019, con alza de 3,2% respecto https://t.co/rwDcT5r9t3"
Chile,1044646407448211456,2018-09-25 17:54:46,Para defender la soberanía de Chile no existe Gobierno u oposición. Todos unidos esperamos el fallo de La Haya el 1 https://t.co/ToMP15qZfA
Chile,1044264740447551488,2018-09-24 16:38:10,#AcuerdoPorLaAraucanía es la mejor prueba q podemos dialogar y acordar soluciones para el progreso. Hoy unimos fuer https://t.co/E50iiaPoVO
Chile,1044232278472253440,2018-09-24 14:29:10,[EN VIVO] #AcuerdoPorLaAraucanía https://t.co/6IIfbcxy56
Chile,1044214737620357120,2018-09-24 13:19:28,"En reconocimiento, homenaje y gratitud a la persona , obra y legado de Vicente Bianchi, he decretado que mañana ser https://t.co/0NrrqQspyR"
Chile,1044213048649691136,2018-09-24 13:12:45,"Hoy Chile ha perdido a un gran músico y un gran hombre: Vicente Bianchi, Premio Nacional de Artes Musicales, quien https://t.co/SVtNtluIEX"
Chile,1043978974785916928,2018-09-23 21:42:38,"Mi solidaridad y oraciones están con @Carabdechile y la familia del Sargento 1ro Raúl Yáñez, quien murió ayer en un https://t.co/RdnM8PYuIC"
Chile,1043172310495182848,2018-09-21 16:17:14,"Los trabajadores radiales son nuestros grandes y buenos amigos. Nos despiertan, informan, acompañan y entretienen. https://t.co/SixzSgeztX"
Chile,1042839641857175552,2018-09-20 18:15:20,Hoy firmamos proyecto ley #AulaSegura que combatirá actos violentos y delictuales en sistema escolar como uso de ar https://t.co/hUfAXQIL2e
Chile,1042558526542041088,2018-09-19 23:38:17,"Con una gran Parada Militar en el día de las Glorias del Ejército, junto a las FFAA y de Orden, terminan las Fiesta https://t.co/uJO5fza9cj"
Chile,1042132450212831232,2018-09-18 19:25:12,"¡Feliz 18, felices Fiestas Patrias! Que lo pasen muy, muy bien con sus familias y amigos. Que coman ricas empanadas https://t.co/ODfaiVtrIN"
Chile,1041711817972740096,2018-09-17 15:33:46,"Chile ha estado siempre dispuesto a dialogar con Bolivia, dentro del marco del respeto a los tratados vigentes. A m https://t.co/JJ0K2GkEEt"
Chile,1041711815015755776,2018-09-17 15:33:45,"Pdte Morales: los países honorables honran los tratados que firman. En 1904, más de 20 años después de finalizadas https://t.co/BF3g9WMQAw"
Chile,1040616550787624960,2018-09-14 15:01:34,#PorUn18Seguro con @Carabdechile implementamos plan de protección para las familias q redoblará seguridad en estas https://t.co/EGUTzzdKW0
Chile,1040301186669338625,2018-09-13 18:08:25,Esta violencia es indignante e inaceptable ¿Qué pasa con esas personas? ¿Tiene que morir alguien para que reaccione https://t.co/BkbPNu4BjY
Chile,1039972032455303168,2018-09-12 20:20:28,"Google triplicará infraestructura de su data center en Quilicura, el único en América Latina. Esta inversión de US$ https://t.co/CyhiXW9p8U"
Chile,1039944927155773440,2018-09-12 18:32:46,"Chile respeta los Tratados Internacionales vigentes, por lo q cumpliremos y haremos cumplir Tratado de 1904 firmado https://t.co/0s849pxprN"
Chile,1039494323568431104,2018-09-11 12:42:14,[EN VIVO] A 45 años del 11 de septiembre de 1973 https://t.co/KkVzryuAjp
Chile,1039485308516089856,2018-09-11 12:06:24,"Hoy recordamos 45 años del 11 de sept de 1973, fecha del lamentable quiebre de nuestra enferma democracia. La memor https://t.co/i5ODOBbpDi"
Chile,1039289198291902464,2018-09-10 23:07:08,Toda mi cariño y solidaridad con las victimas del incendió que dejó 6 personas heridos y afectó a 100 mediaguas en https://t.co/F9RLZLkLyh
Chile,1038805812146331650,2018-09-09 15:06:20,El año pasado 22 compatriotas perdieron sus vidas en accidentes de tránsito durante nuestras Fiestas Patrias. Este https://t.co/VqBKgZH2ZF
Chile,1038144163047514112,2018-09-07 19:17:10,"Queremos ciudades + caminables, q fomenten la vida activa con espacios públicos de calidad. Hay un déficit de 13 mi https://t.co/kWVyXdGpRg"
Chile,1037716925785276416,2018-09-06 14:59:29,"Hoy nace la #NuevaRegiónDeÑuble, cuna de grandes próceres, artistas y gente maravillosa. Ñuble ha aportado mucho a https://t.co/JClyagpgDr"
Chile,1037511549961809920,2018-09-06 01:23:24,"La solución definitiva contempla sistema permanente e independiente de medición de gases y contaminación del agua, https://t.co/MzpfsYLZlf"
Chile,1037511547323596801,2018-09-06 01:23:23,"Comprendo dolor y angustia de afectados, pero quiero asegurarles que ya está en marcha el plan que permitirá una so https://t.co/iTRfsg4WwI"
Chile,1037511544463077377,2018-09-06 01:23:22,Hoy la Super Medioambiente formuló cargos contra Enap por no cumplir su resolución ambiental y por la emisión de ga https://t.co/gzwT50Cg97
Chile,1037384603030511617,2018-09-05 16:58:57,Hoy el Banco Central volvió a subir las proyecciones de crecimiento e inversión de nuestra economía para este año. https://t.co/AMe63kpYWB
Chile,1036994205099409408,2018-09-04 15:07:39,La buena marcha del país requiere un buen Gobierno y también una buena oposición. Hoy acordamos el reajuste al sala https://t.co/f5UQpOY3Mu
Chile,1036644743718027268,2018-09-03 15:59:01,"El norte de nuestro Gobierno es mejorar la calidad vida de todos. Proyecto de Mejoramiento de Notarios, Conservador https://t.co/cMBkrjGP1K"
Chile,1036289721507426304,2018-09-02 16:28:17,Iniciamos la renovación del Zoológico de Stgo y Parque Metropolitano para transformarlos en un gran Ecoparque de an https://t.co/4kDY7fsAd5
Chile,1035679483947352064,2018-09-01 00:03:25,"Esta semana muchos preguntaron por qué fui a Quintero-Puchuncavi. Como Pdte, tengo un compromiso con todos los chil https://t.co/EJ0wGuYt2E"
Chile,1035654359038812160,2018-08-31 22:23:35,"La #ModernizacionTributaria es urgente y necesaria para 1.Que Chile recupere su capacidad de crecer, crear buenos e https://t.co/OfjVn21Yoe"
Chile,1035330620711464960,2018-08-31 00:57:10,La ciudadanía necesita recuperar nuestra capacidad de crecer y crear buenos empleos para mejorar su calidad de vida https://t.co/XAxwAbIRhq
Chile,1035281825420259328,2018-08-30 21:43:16,"RT @ESantelicesC: Nos comprometimos, y cumplimos! 25% de reducción de #ListaDeEspera, pero más importante, ahora la información de estas es"
Chile,1034552924033245184,2018-08-28 21:26:52,Lamento profundamente q oposición no haya aprobado reajuste de 9% salario mínimo y q busquen rechazar sin discusión https://t.co/7q9Y9FtFHC
Chile,1034477281031409669,2018-08-28 16:26:18,Tomaremos el toro por las astas para cambiar la historia de Puchuncaví y Quintero. Pondremos en práctica Plan de De https://t.co/5e7dn55sPH
Chile,1034197316025049090,2018-08-27 21:53:49,El #PlanDeInversionesEnSalud es parte de la Cirugía Mayor a la Salud. Al 2026 Chile tendrá 57 nuevos hospitales púb https://t.co/cRmVGCaN4u
Chile,1033387262803947520,2018-08-25 16:14:57,Encuesta Casen 2017 muestra consecuencias débil crecimiento durante gobierno NM: Disminuye ritmo caída pobreza https://t.co/bMDSuTZtIW
Chile,1033142971460460544,2018-08-25 00:04:13,Frente contaminación con gases tóxicos en Quintero y Puchuncavi actitud gobierno es clara :1. proteger salud de las https://t.co/adisI9ZyrC
Chile,1033020493417406465,2018-08-24 15:57:32,"Hoy firmamos PDL Transparencia y Probidad Pública 2.0 q amplía exigencia a + Org Públicos: Congreso, Poder Judicial https://t.co/UzL0tiGHSM"
Chile,1032774429095460864,2018-08-23 23:39:46,"Hoy conversé con alcaldes de Quinteros y Puchuncaví. No permitiremos que se siga contaminando con gases tóxicos, af https://t.co/2rSUVKFAU3"
Chile,1032679657055969290,2018-08-23 17:23:11,"Prog Recuperación Barrios Históricos renovará cara de Valparaíso y otras ciudades,protegiendo su valor histórico y https://t.co/p1eCeFGbCO"
Chile,1032600907043753984,2018-08-23 12:10:15,En materia de Migración nuestra política es clara: recibir aquellos que respetan nuestras leyes y vienen a iniciar https://t.co/ztBKbVysW0
Chile,1032408219698614272,2018-08-22 23:24:35,"¡Queremos escucharte! Ayer anunciamos #ModernizacionTributaria, nuevo sistema único, simple, equitativo e integrado https://t.co/OV2vFAC3yV"
Chile,1032344890489925637,2018-08-22 19:12:56,"El nuevo Hospital Digital que estamos implementando, utilizando todas las tecnologías modernas, nos permitirá produ https://t.co/hRfd3buSpc"
Chile,1032029773407678464,2018-08-21 22:20:46,"Un día como hoy, hace 14 años, Fernando González y Nico Massú lograron la primera Medalla de Oro para Chile en unos https://t.co/Z3lXvTmjja"
Chile,1031600676466552832,2018-08-20 17:55:42,LasBuenas Noticiastb son Noticia.En el segundo trimestre la economia chilena creció 5.3 y la inversión 7.1%. Esto https://t.co/qs4OyQq6fN
Chile,1031577208912048129,2018-08-20 16:22:27,"""Queremos, podemos y luego debemos ser libres"" fueron las palabras q Bdo OHiggins plasmó en el manifiesto de nuest https://t.co/yBO1UE9gZ0"
Chile,1031502735080865792,2018-08-20 11:26:31,"Esta mañana ha muerto Andres Aylwin,un luchador consecuente y valiente por la Democracia,Justicia y DDHH. Murió com https://t.co/sMSPP0Hc8G"
Chile,1031227976493481985,2018-08-19 17:14:43,Hoy entregamos + de 8 mil subsidios habitacionales a familias de clase media. Este programa lo creamos en nuestro 1 https://t.co/hp4bL0cKCq
Chile,1030885477136703494,2018-08-18 18:33:45,Es impresionante q un hombre q partió tan joven nos haya dejado un testimonio y una enseñanza tan profunda como la https://t.co/6gPaC9oqZ7
Chile,1030850526748045312,2018-08-18 16:14:52,"Con la muerte de Kofi Annan, ex secretario general de Naciones Unidas, el mundo pierde a un  incansable luchador po https://t.co/l2retsMeQU"
Chile,1030471495498248192,2018-08-17 15:08:44,"Con respecto a las falsas e irresponsables amenazas telefónicas sobre instalación de bombas en algunos aviones, le https://t.co/S6ddbK4oj3"
Chile,1030197054155489280,2018-08-16 20:58:12,Hoy firmamos proyecto de ley que permite a los hijos que no lograron nacer puedan tener un nombre en el Registro Ci https://t.co/mztwOGJHt4
Chile,1029845748614148096,2018-08-15 21:42:14,"Con Plan Nacional de Protección de Humedales protegeremos estas ricas fuentes de agua, biodiversidad y mitigación c https://t.co/kaC0Mj74JD"
Chile,1029804753059016706,2018-08-15 18:59:20,"Hoy pusimos en funcionamiento Puente #CauCau, ejemplo que con voluntad y trabajo se solucionan los problemas. Trans https://t.co/BSgVUhbJWk"
Chile,1029482953888477184,2018-08-14 21:40:37,Felicitaciones a todos los q aportaron a q Chile fuera seleccionado como sede de la Primera Final Única de la Copa https://t.co/ctmU0utDjo
Chile,1029432997479628801,2018-08-14 18:22:07,"Saliendo con profundo dolor del hogar de adultos mayores de Chiguayante, donde esta mañana un incendio cobró la vid https://t.co/x475wsfl9z"
Chile,1029128623146586113,2018-08-13 22:12:38,"A partir de sept circularán 35 trenes en @metrodesantiago, de última generación y armados x primera vez en Chile, m https://t.co/kZPUmjQC6c"
Chile,1029024625420685317,2018-08-13 15:19:23,[EN VIVO] Punto de prensa https://t.co/TKUUbQaC1S
Chile,1028283545423421440,2018-08-11 14:14:36,"A 8 años del accidente de los 33 mineros,q empezó como tragedia y terminó como bendición,gracias a voluntad y fe de https://t.co/cRUZv2ehj7"
Chile,1027887954751045632,2018-08-10 12:02:40,La tecnología nos entrega nuevas oportunidades que debemos aprovechar. Impulsamos el Proyecto de Ley de https://t.co/hKC0yZwkbC
Chile,1027681193561473024,2018-08-09 22:21:04,[EN VIVO] #CambiodeGabinete https://t.co/UmqA1uTcAl
Chile,1027607982119546886,2018-08-09 17:30:09,Comparto con ustedes dos buenas noticias para la creación de buenos empleos en Chile: la ampliación de la Planta de https://t.co/QjhuJkeArr
Chile,1027590290436227072,2018-08-09 16:19:51,Hoy firmamos proyecto de ley q permite #TrabajoADistancia o desde el hogar. Manteniendo los derechos de los trabaja https://t.co/uOGQwalbsB
Chile,1027348556921950208,2018-08-09 00:19:17,Felicito a la ex Presidenta @mbachelet por su nominación como Alta Comisionada ONU para los DDHH. Le deseo éxito en https://t.co/wtKmWXUReq
Chile,1027256904660205569,2018-08-08 18:15:06,"Hoy firmamos PDL #SalaCunaUniversal que favorecerá: a los niños q tendrán motivación y enseñanza temprana, a las ma https://t.co/cLPaqnFnKR"
Chile,1026967287134334977,2018-08-07 23:04:16,Hoy participamos en ceremonia de investidura de @IvanDuque como nuevo Presidente de Colombia. En medio de una muy f https://t.co/clZHKQcZyI
Chile,1026494647680548865,2018-08-06 15:46:10,Hoy firmamos indicación que pone #FinALaLeyReservada del Cobre y cumple con dos objetivos: Dotar a nuestras FFAA de https://t.co/ej6t9Xotbe
Chile,1026139816398934017,2018-08-05 16:16:11,En el #DíaDelNiño firmamos PDL que crea Servicio de Protección de la Niñez. Reemplaza al Sename con nuevas residenc https://t.co/ib5sHoWjz8
Chile,1025819042878251009,2018-08-04 19:01:33,Hoy la Escuela Naval cumple 200 años de vida. Pocas instituciones han tenido una historia tan gloriosa y heroica co https://t.co/Jyu2pwZjW8
Chile,1025802115871064074,2018-08-04 17:54:17,El Tedeum de Fiestas Patrias  es una ceremonia de Acción de Gracias a Dios y debe contribuir a unir y no a dividir https://t.co/SB9zz9q57R
