Venezuela,1068300228527357953,2018-11-30 00:26:37,"RT @teleSURtv: #ÚLTIMOMINUTO | Presidente @NicolasMaduro anuncia aumento en los ingresos de trabajadores de Venezuela 

El salario mínimo n"
Venezuela,1068300010129899523,2018-11-30 00:25:45,RT @PresidencialVen: #Noticia  | Salario mínimo aumenta a Bs.S 4.500 a partir del 1 de diciembre @NicolasMaduro https://t.co/9jZP4D3MMk #1
Venezuela,1068299873815068673,2018-11-30 00:25:12,RT @PresidencialVen: #EnVivo  | En cuanto a los precios acordados hemos establecido conversaciones con los empresarios y ya tenemos los n
Venezuela,1068299815371579392,2018-11-30 00:24:58,"RT @PresidencialVen: #ANUNCIO  | Tengo listas las 20 mil toneladas de pernil que se van a distribuir, a través de las ferias del campo so"
Venezuela,1068299753279107072,2018-11-30 00:24:43,RT @teleSURtv: Presidente @NicolasMaduro: Tenemos más de 35 millones de piezas de ropa y calzado que se irán distribuyendo y comercializand
Venezuela,1068299698262499329,2018-11-30 00:24:30,"RT @VTVcanal8: #EnDirecto | Pdte. @NicolasMaduro:  El centro de la Revolución Bolivariana es el humanismo y las familias venezolanas 

#10"
Venezuela,1068299650258616320,2018-11-30 00:24:19,RT @PresidencialVen: #Noticia  | Fase inicial del Plan de Recuperación Económica vislumbró estabilidad financiera del país https://t.co/WE
Venezuela,1068274236521922560,2018-11-29 22:43:20,#EnVivo  | Palacio de Miraflores | Reunión con el Equipo Económico para evaluar la puesta en marcha de nuevas acci https://t.co/GeDfwWlUJw
Venezuela,1068232382078205952,2018-11-29 19:57:01,¡Así es Cilia! Lucharemos siempre por las causas nobles de nuestro pueblo. ¡Juntos por Venezuela! https://t.co/vYSCkZ1vTG
Venezuela,1068220015302909952,2018-11-29 19:07:52,"Recomiendo a los amantes de la lectura un buen libro: La controversia entre Bolívar e Irving, el nacimiento de Ven https://t.co/4j4EwTVqOv"
Venezuela,1068157241239457793,2018-11-29 14:58:26,Nuestra juventud se suma al desarrollo del Petro para consolidar la nueva estructura financiera de la Patria. ¡Junt https://t.co/qS4FiDqZfm
Venezuela,1068143839507070976,2018-11-29 14:05:11,"En el Día Internacional de Solidaridad con el Pueblo Palestino, Venezuela reafirma su compromiso histórico en defen https://t.co/IiMQoQVUQ9"
Venezuela,1068134363014053889,2018-11-29 13:27:31,"Celebramos el Día Nacional del Escritor, reconociendo el trabajo que realizan los hombres y mujeres de las letras, https://t.co/3631i2RACL"
Venezuela,1068122447684272129,2018-11-29 12:40:10,"Celebramos 237 años del nacimiento de don Andrés Bello, maestro del Libertador; realizó grandes aportes a la humani https://t.co/bCEyL808gy"
Venezuela,1067844720393707520,2018-11-28 18:16:35,"En el marco de la construcción de un mundo multipolar, Venezuela se abre paso junto a la hermana República Popular https://t.co/3IELltPRIQ"
Venezuela,1067820811053162497,2018-11-28 16:41:35,"La #FANB, y en especial nuestra @AviacionFANB, tiene en sus filas a una juventud, dispuesta a garantizar el futuro https://t.co/lDSwUASr7a"
Venezuela,1067782543460761600,2018-11-28 14:09:31,Ya son 10.000 los venezolanos y las venezolanas que han retornado a través del Plan Vuelta a la Patria. ¡Bienvenido https://t.co/XztMSGowYf
Venezuela,1067761669747687425,2018-11-28 12:46:34,"Hace 198 años nació Federico Engels, filósofo, economista y político alemán, que se interesó por los movimientos re https://t.co/Ai04xqid4f"
Venezuela,1067600088434991104,2018-11-28 02:04:30,"Sostuve un importante encuentro de trabajo con el excelentísimo Kim Yong Nam, Presidente del Presídium de la Asambl https://t.co/JUSGIohkuM"
Venezuela,1067535503233359872,2018-11-27 21:47:52,"#EnVivo  | Reunión de trabajo con Kim Yong Nam, Presidente del Presídium de la Asamblea Popular Suprema de la Repú https://t.co/ewYx7AjCBJ"
Venezuela,1067531734009479174,2018-11-27 21:32:53,"#EnVivo  | Recibimos en el Palacio del Pueblo al excelentísimo Kim Yong Nam, Presidente del Presídium de la Asambl https://t.co/i2pTvKDz9g"
Venezuela,1067524993402191875,2018-11-27 21:06:06,"Nuestro compromiso es alcanzar la independencia tecnológica y científica de todo el sistema de armas de la #FANB, y https://t.co/E9RNo7NNNP"
Venezuela,1067517978701426688,2018-11-27 20:38:14,Hermoso acto de celebración del aniversario de la @AviacionFANB y de la Rebelión Cívico-Militar del #27Nov de 1992. https://t.co/LbcvVIrV19
Venezuela,1067511455791095810,2018-11-27 20:12:19,"Comparto la Edición Nº 190 del periódico @CuatroFWeb, un instrumento de orientación política que está de aniversari https://t.co/xAo4C2dvS4"
Venezuela,1067495685078089732,2018-11-27 19:09:39,"RT @PresidencialVen: #Entérate  | Fueron dados de baja, en el transcurso de estos quince días, cuatro aeronaves del narcotráfico colombia"
Venezuela,1067495662097444864,2018-11-27 19:09:33,"RT @PresidencialVen: #LoDijo @NicolasMaduro : ""Todos los días cuidando a nuestra Patria, nuestra Fuerza Armada Nacional Bolivariana, por ai"
Venezuela,1067495536289300481,2018-11-27 19:09:03,RT @PresidencialVen: #Noticia  | Presidente @NicolasMaduro denunció que aeronaves del narcotráfico colombiano pretendieron surcar los ciel
Venezuela,1067495460464676865,2018-11-27 19:08:45,Venezuela es tierra de oportunidades para aquellos inversionistas que quieren poner su tecnología y capacidad al se https://t.co/DFfTgH0v71
Venezuela,1067495453162463232,2018-11-27 19:08:43,"RT @PresidencialVen: #EnVivo  | Con la presencia de 19 mil 404 aviadores bolivarianos, el presidente @NicolasMaduro dirigió las felicitac"
Venezuela,1067495430190231553,2018-11-27 19:08:38,RT @PresidencialVen: #EnVivo  |Presidente @NicolasMaduro alertó en torno a permanentes conspiraciones que vienen desde Colombia y Washingt
Venezuela,1067495377606201344,2018-11-27 19:08:25,"RT @PresidencialVen: #EnVivo  | Presidente @NicolasMaduro pidió máxima unión, máxima moral , para un objetivo esencial: La Independencia"
Venezuela,1067495361219043334,2018-11-27 19:08:21,RT @PresidencialVen: #EnVivo  | Tenemos que comprometernos con la independencia tecnológica de la Fuerza Armada Nacional Bolivariana ()
Venezuela,1067482616381784071,2018-11-27 18:17:43,"La #FITVEN2018 abrió los caminos para apuntar al desarrollo de la nación. Venezuela será, en el mediano plazo, uno https://t.co/Gm4gtmrmTn"
Venezuela,1067463685239652353,2018-11-27 17:02:29,#EnVivo  | Celebramos el 98º Aniversario de la Aviación Militar Bolivariana y el 26º Aniversario de la Rebelión Cí https://t.co/DGIObkkKHm
Venezuela,1067419526881517568,2018-11-27 14:07:01,"En el marco del 98º aniversario de la @AviacionFANB conmemoramos los 26 años de aquel #27Nov de 1992, en el que val https://t.co/CFcOd10jf8"
Venezuela,1067410993670750209,2018-11-27 13:33:07,"Cumaná, Ciudad libertadora del Manzanares, hoy cumple 503 años. Me uno a la celebración de los hombres y mujeres qu https://t.co/P0MSQtM49X"
Venezuela,1067400049691451392,2018-11-27 12:49:37,"Hace 21 años de la siembra de Argelia Laya, la Comandante Jacinta. Docente, activista política, y filósofa venezola https://t.co/w55I9i5pUC"
Venezuela,1067220821494702085,2018-11-27 00:57:26,"Clausuramos la #FITVEN2018, en la que estuvieron invitados 72 países y 326 empresas; se acordaron negocios por más https://t.co/PICaIK2Xym"
Venezuela,1067211512551546885,2018-11-27 00:20:27,En Marzo del 2019 tendremos una Rueda de Negocios Internacional para lanzar ofertas de desarrollo turístico en Los https://t.co/8O9XhoUmsZ
Venezuela,1067204068840484867,2018-11-26 23:50:52,"Con el Plan de la Patria 2025, lograremos que Venezuela dé un salto cualitativo en el turismo de captación, para qu https://t.co/VirF8QMyHz"
Venezuela,1067172746466115588,2018-11-26 21:46:24,#EnVivo  | Clausura de la XIII Feria Internacional de Turismo de Venezuela 2018. Una exhibición del potencial que https://t.co/49ZlQXLSCk
Venezuela,1067082247956770816,2018-11-26 15:46:47,"El Poder Popular organizado es la vía para construir una economía productiva, sólida y diversificada. Con las Comun https://t.co/7qh7ju6dyb"
Venezuela,1067054231725793280,2018-11-26 13:55:28,El futuro de Venezuela está en las manos de nuestros jóvenes. Nuestro compromiso es garantizarles las condiciones n https://t.co/PJ8cLKu1Ze
Venezuela,1067027392579977216,2018-11-26 12:08:49,"El imperialismo norteamericano agrede a Venezuela de forma permanente, la respuesta de nosotros, los patriotas, deb https://t.co/ep4iMYZ4sh"
Venezuela,1066843262013587456,2018-11-25 23:57:09,"Culmina una intensa semana de trabajo, rumbo a las Navidades Felices 2018, para iniciar el año 2019 en batalla por https://t.co/Mmmqglz7nr"
Venezuela,1066737769005887488,2018-11-25 16:57:57,Hablar de Fidel es hablar de la historia grande de nuestra América; fue el Comandante que lideró las luchas de la R https://t.co/mPfu67sC1b
Venezuela,1066686318548267008,2018-11-25 13:33:31,"En el Día Internacional de la Eliminación de la Violencia contra la Mujer, ratificamos nuestro firme compromiso par https://t.co/nHYoPiO8ov"
Venezuela,1066671560377929728,2018-11-25 12:34:52,"Hace 2 años el mundo vio partir al Comandante Fidel Castro Ruz, genio visionario de la humanidad. Me orgullece habe https://t.co/uKt0tiw629"
Venezuela,1066444876861112325,2018-11-24 21:34:06,Han quedado atrás los tiempos en los que nuestros jóvenes no tenían acceso a la Educación Universitaria. La Revoluc https://t.co/8iyFe6VSxW
Venezuela,1066395221662023681,2018-11-24 18:16:48,"Comparto el Boletín Informativo N° 135 del @PartidoPSUV, con un análisis histórico-reflexivo, y un sentido homenaje https://t.co/grmZ2xhyll"
Venezuela,1066371868284907520,2018-11-24 16:44:00,"Con la alegría que caracteriza a nuestro pueblo, dimos inicio a la Navidad. Época propicia para la solidaridad y el https://t.co/OJQkwADlJB"
Venezuela,1066352334282940416,2018-11-24 15:26:23,Ratifico todo mi apoyo y compromiso para garantizar unas navidades felices y en paz para todo el pueblo. Llamo a or https://t.co/5ggsvUTsVv
Venezuela,1066317055203450881,2018-11-24 13:06:11,"Conmemoramos 61 años de la partida física de uno de los grandes artistas del siglo XX, Diego Rivera. Muralista revo https://t.co/b7MZjNSYFd"
Venezuela,1066223975242571776,2018-11-24 06:56:19,RT @teleSURtv: El presidente @NicolasMaduro denuncia un complot de #EEUU  para gestar caos en #Venezuela  en 2019 https://t.co/WwVYGz66
Venezuela,1066158564429971456,2018-11-24 02:36:24,"Con la alegría de nuestros niños, la llegada de Pacheco, la parranda, los aguinaldos y el encendido de la Cruz del https://t.co/q7F5bA9141"
Venezuela,1066150423696994304,2018-11-24 02:04:03,Gracias a mi Dios y a nuestra Virgen de Chiquinquirá por concederme un año más de vida para continuar luchando por https://t.co/9akxtWnQ5c
Venezuela,1066139796677058560,2018-11-24 01:21:50,#EnVivo  | En el Palacio del pueblo recibimos la grata sorpresa de Court Kingz. ¡Los mejores exponentes del balonc https://t.co/CWzYJcAZJ1
Venezuela,1066128169869156353,2018-11-24 00:35:38,#EnVivo  | Damos inicio a la navidad con el tradicional  encendido de la Cruz del Warairarepano. ¡Feliz Navidad Ve https://t.co/xm0HKkWkIr
Venezuela,1066126241974112256,2018-11-24 00:27:58,#EnVivo  | Llegamos al Palacio del Pueblo para dar inicio a la Navidad y fuimos recibidos con una grata sorpresa. https://t.co/yMNUU6oCAI
Venezuela,1066022061645148162,2018-11-23 17:33:59,RT @DiazCanelB: Muchas felicidades hermano Presidente @NicolasMaduro en tu cumpleaños. Adelante al frente de la #RevolucionBolivariana
Venezuela,1066021988836229121,2018-11-23 17:33:42,"RT @evoespueblo: Enviamos un abrazo fraternal al hermano @NicolasMaduro, Presidente de #Venezuela, que hoy cumple años. ¡Felicidades compañ"
Venezuela,1066021355827720197,2018-11-23 17:31:11,"RT @JULIOLEONYARA: Feliz Cumpleaños Presidente @nicolasmaduro... En este día tan especial le manifiesto mi Respeto, Admiración y profunda L"
Venezuela,1066021204459438082,2018-11-23 17:30:35,RT @lafuerzadchavez: Buenos días. Hoy quiero felicitar en nombre de mi amada Barinas a nuestro hermano presidente @NicolasMaduro en su cump
Venezuela,1066020977925070850,2018-11-23 17:29:41,RT @gestionperfecta: #23Nov Felicidades en su día Comandante Presidente @NicolasMaduro #FelizCumpleañosNicolás https://t.co/2uIVrd12E8
Venezuela,1066020936074371077,2018-11-23 17:29:31,"RT @AlohaNueez: #FelizCumpleañosNicolás te deseamos los pueblos indígenas de toda Venezuela. Gracias por darnos tanto amor, por trabajar si"
Venezuela,1066020775134662657,2018-11-23 17:28:53,"RT @VillegasPoljak: Ahora @NicolasMaduro cumple 2 veces al año: los #23Nov y los #4Ago, día en que volvió a nacer tras magnicidio frustrado"
Venezuela,1066020512034369536,2018-11-23 17:27:50,RT @VTVcanal8: Desde Venezolana de Televisión le deseamos ¡Feliz cumpleaños! Al Pdte. @NicolasMaduro el conductor de victorias https://t.co
Venezuela,1066019674159235072,2018-11-23 17:24:30,"RT @taniapsuv: Mil bendiciones y una lluvia de buenos deseos para nuestro hermano, camarada y conductor, el Pdte. @NicolasMaduro.  Hoy conc"
Venezuela,1066019636196638720,2018-11-23 17:24:21,"RT @ceofanb: Desde CEOFANB deseamos Feliz cumpleaños a nuestro CJ y Líder de la Revolución @NicolasMaduro, Dios siga dandole fortaleza para"
Venezuela,1066019601308356609,2018-11-23 17:24:13,"RT @HectoRodriguez: Celebramos una vuelta más al sol de nuestro Presidente @NicolasMaduro... Hombre trabajador, ejemplo de lealtad al Coman"
Venezuela,1066019584954834945,2018-11-23 17:24:09,"RT @FreddyBernal: #FelizCumpleañosNicolas
En esta nueva vuleta al sol, mis más sinceros deseos y salud para nuestro conductor de victorias"
Venezuela,1066019485679853568,2018-11-23 17:23:45,"RT @ReinaldoI: Felicidad y salud, Presidente @NicolasMaduro. Y mucha fuerza y sabiduría. Un abrazo fraterno."
Venezuela,1066019459117318152,2018-11-23 17:23:39,"RT @dcabellor: Feliz cumpleaños querido hermano, tu esfuerzo y entrega para defender esta Patria tienen la recompensa del amor y respeto de"
Venezuela,1066004893574594561,2018-11-23 16:25:46,La Agricultura Urbana desarrolla la cultura productiva necesaria para la construcción de la Venezuela socialista. A https://t.co/X5CDjgdpCO
Venezuela,1065977537803796480,2018-11-23 14:37:04,Venezuela es una tierra mágica con una historia heroica que nos enorgullece. Nuestro deber es amarla y defenderla d https://t.co/TFITXubDPi
Venezuela,1065955148898467840,2018-11-23 13:08:06,"La Patria Grande rinde homenaje a la Generala victoriosa de Ayacucho, Manuela Sáenz. A 162 años de su paso a la ete https://t.co/TbD7EwvG6s"
Venezuela,1065806869967585280,2018-11-23 03:18:54,La navidad llegó al Palacio del Pueblo y le dimos la bienvenida en el Patio de Honor de nuestra GHP. Que las bendic https://t.co/dhXnBJ23BD
Venezuela,1065645916420481024,2018-11-22 16:39:19,"Despedimos a nuestro maestro y hermano mayor Alí Rodríguez Araque, un hombre consecuente, valiente y leal a las luc https://t.co/0k4KFulCmz"
Venezuela,1065624006487928832,2018-11-22 15:12:16,"Con la alegría que caracteriza a la juventud, celebramos el Día del Estudiante Universitario, renovando sus lideraz https://t.co/lfBXHOJQvs"
Venezuela,1065609207708307462,2018-11-22 14:13:27,"La producción local es vital para satisfacer las necesidades de las comunidades. El Gobierno Bolivariano apoya, fin https://t.co/8xom5glXND"
Venezuela,1065590167065513984,2018-11-22 12:57:48,"El movimiento estudiantil venezolano debe estar en movilización permanente, defendiendo la Revolución y la Paz de l https://t.co/0ydtsebAGq"
Venezuela,1065416493951868929,2018-11-22 01:27:41,"En Honor a nuestro querido hermano y camarada Alí Rodríguez Araque, le entregué a sus familiares la réplica del Sab https://t.co/eHQ6BNB1zS"
Venezuela,1065403976483565568,2018-11-22 00:37:56,"En el marco de la celebración del Día del Estudiante Universitario, inauguramos el segundo módulo de la Universidad https://t.co/AshdJZeQm1"
Venezuela,1065387605494325248,2018-11-21 23:32:53,"#EnVivo  | Rendimos honores a nuestro compañero y camarada, Alí Rodríguez Araque. Luchador incansable, honesto y l https://t.co/o0lBdAh8q6"
Venezuela,1065385256566558726,2018-11-21 23:23:33,"En el marco de la Misión Alma Máter, firmaremos el decreto de creación de 9 Universidades Politécnicas Territoriale https://t.co/TpnPdUx8eU"
Venezuela,1065379824028528640,2018-11-21 23:01:58,"En el Palacio del Pueblo juramenté a los nuevos líderes y lideresas de la FEVEEM y la FVEU, organizaciones de la ju https://t.co/PxHPxZlOeG"
Venezuela,1065359909481525253,2018-11-21 21:42:50,RT @PresidencialVen: #Noticia  | Juramentados jóvenes electos para liderar la Federación Estudiantil de Educación Media https://t.co/0TwZO
Venezuela,1065359642551832577,2018-11-21 21:41:46,"RT @correoorinoco: #EnVivo @NicolasMaduro los estudiantes tienen que ser los líderes de una Venezuela libre, feliz y próspera https://t.co/"
Venezuela,1065359615288856576,2018-11-21 21:41:40,"RT @CarnetDLaPatria: Ustedes están obligados a estudiar y a formarse muy bien y, en segundo lugar, a  ser felices y así ayudar a la felici"
Venezuela,1065359560087613440,2018-11-21 21:41:27,"RT @JuventudPSUV: #DíaDelEstudiante Miraflores,  el Palacio de la Juventud recibe a cientos de estudiantes de todo el país.
Presidente @Nic"
Venezuela,1065359202078679040,2018-11-21 21:40:01,"RT @pinfantea: #ANUNCIO  Pdte @NicolasMaduro : Quiero entregar 20 mil becas universitarias a los estudiantes colombianos, que vengan a"
Venezuela,1065359105383120897,2018-11-21 21:39:38,RT @PresidencialVen: #EnVivo  | Presidente @NicolasMaduro juramentó a la nueva directiva de la Federación Venezolana de Estudiantes Univer
Venezuela,1065359105324457987,2018-11-21 21:39:38,"RT @pinfantea: Pdte @NicolasMaduro Ustedes están obligados a estudiar y a formarse muy bien y en segundo lugar, a ser felices y así ayudar"
Venezuela,1065358515521372161,2018-11-21 21:37:18,RT @correoorinoco: #EnVivo @NicolasMaduro Anuncia que este jueves procederá a la firma de un Decreto para la creación de 9 nuevas universid
Venezuela,1065358434189619201,2018-11-21 21:36:58,RT @pinfantea: #EnFotos  || Pdte @NicolasMaduro celebra Día del Estudiante Universitario  desde el Palacio de Miraflores #Estudian
Venezuela,1065358352090320899,2018-11-21 21:36:39,RT @PresidencialVen: #EnVivo  | Presidente @NicolasMaduro solicitó al Consejo de Ministros ponerse a la orden de la Federación de Estudian
Venezuela,1065358306322071552,2018-11-21 21:36:28,"RT @pinfantea: ¡VIVA LA FUERZA ESTUDIANTIL!  

Los estudiantes revolucionarios llenos de alegría y amor desbordaron las calles de Cara"
Venezuela,1065358222020751361,2018-11-21 21:36:08,"RT @teleSURtv: #Venezuela marcha por el #DíaDelEstudianteUniversitario  https://t.co/pdBP227kxt

Cada 21 de noviembre la nación sudame"
Venezuela,1065336331411304448,2018-11-21 20:09:09,#EnVivo  | Celebramos el Día del Estudiante Universitario con una gran marcha que ratifica nuestro compromiso de f https://t.co/l5ocxqGvcX
Venezuela,1065296388530020352,2018-11-21 17:30:25,"Celebramos el Bicentenario de la Declaración de Emancipación de la República de Venezuela, ratificando nuestra raíz https://t.co/OcDi8A6YMo"
Venezuela,1065249881684697089,2018-11-21 14:25:37,Los criptoactivos son la forma más segura de hacer transacciones e intercambios libres y nuestro Petro está a la va https://t.co/ztVEUp51Cy
Venezuela,1065214264074530817,2018-11-21 12:04:05,Mi reconocimiento a todas y todos los Estudiantes Universitarios en su día. ¡Cuentan con mi apoyo incondicional! En https://t.co/3TWPCo4c8z
Venezuela,1065051443219099648,2018-11-21 01:17:06,"Bautizamos el libro: Pueblos Libres Vencen a imperios poderosos, escrito por la Comisión Presidencial para la Con https://t.co/azOfECQecS"
Venezuela,1065048600898674698,2018-11-21 01:05:48,RT @PresidencialVen: #Noticia  | Presidente @NicolasMaduro bautizó libro Pueblos libres vencen imperios poderosos https://t.co/xf3A4TQIC
Venezuela,1065048526315560960,2018-11-21 01:05:30,RT @PresidencialVen: #Noticia  | Presidente @NicolasMaduro: La FANB debe seguir siendo protector del pueblo https://t.co/o2UzOQGDTg https:
Venezuela,1065048445772357632,2018-11-21 01:05:11,RT @PresidencialVen: #Noticia  | Presidente @NicolasMaduro: La doctrina antiimperialista de Bolívar debe regir la conducta del pueblo vene
Venezuela,1065048400448634880,2018-11-21 01:05:00,RT @PresidencialVen: #Noticia  | Decretado el 20 de noviembre Día Nacional de la Historia Insurgente https://t.co/yT1jQm44aT @NicolasMadur
Venezuela,1065048183166898179,2018-11-21 01:04:09,"RT @VTVcanal8: #Video | Presidente @NicolasMaduro decreta el 20 de noviembre como Día Nacional de la Historia Insurgente 

#200AñosRepúb"
Venezuela,1065047734816788480,2018-11-21 01:02:22,"RT @correoorinoco: Pdte. @NicolasMaduro: Tenemos una democracia fuerte en lo político, en lo ideológico,  en lo institucional (una democrac"
Venezuela,1065047379643154432,2018-11-21 01:00:57,"RT @correoorinoco: Pdte. @NicolasMaduro: En Venezuela hay  y habrá por todo este siglo una democracia libre, protagónica,  poderosa, consti"
Venezuela,1065046917397315584,2018-11-21 00:59:07,"RT @correoorinoco: Pdte. @NicolasMaduro: Ya no es la democracia boba, limitada,  que existió en el pasado, controlada por títeres que llega"
Venezuela,1065046846635220993,2018-11-21 00:58:50,"RT @correoorinoco: Pdte. @NicolasMaduro: Hoy tenemos una democracia poderosa, portentosa ¿Que se puede perfeccionar, que se puede mejorar,"
Venezuela,1065044134120120320,2018-11-21 00:48:03,"En el marco del Bicentenario de la Proclama del Libertador, donde ratificó nuestra independencia absoluta, entregam https://t.co/d44RjudIz7"
Venezuela,1064996899281756160,2018-11-20 21:40:22,#EnVivo  | En el marco del Bicentenario de la Declaración del Jefe Supremo sobre la Emancipación de la República d https://t.co/NgMq2kBCQB
Venezuela,1064971319006109696,2018-11-20 19:58:43,"RT @CancilleriaVE: #COMUNICADO | Venezuela rechaza agresiones contra su institucionalidad desde la Presidencia de Colombia

https://t.co/5t"
Venezuela,1064940800558141442,2018-11-20 17:57:27,"El gobierno revolucionario trabaja coordinado, en todos sus niveles, para garantizar las máxima felicidad social de https://t.co/3NNWsijEXC"
Venezuela,1064911306908680194,2018-11-20 16:00:15,¡Pueblo colombiano! Los invito a combatir los mensajes de odio con el amor que nos une desde tiempos de nuestro Pad https://t.co/Pl92ocJ9tW
Venezuela,1064893762139242500,2018-11-20 14:50:32,"Venezuela es cuna de libertadores. Tierra que vio nacer a Francisco de Miranda, líder universal, Almirante en Jefe https://t.co/Z3egqh7bBE"
Venezuela,1064873199828115457,2018-11-20 13:28:49,"Hace 200 años nuestro Padre Libertador, declaró ante el mundo, la firme determinación de convertir a Venezuela en u https://t.co/XcRw759Oov"
Venezuela,1064862996541947905,2018-11-20 12:48:17,"La incorporación de la 8va estrella en nuestro Pabellón Tricolor, es el reconocimiento que el Libertador le hiciera https://t.co/yEW1go9Oph"
Venezuela,1064853462234660864,2018-11-20 12:10:24,"En el Día Universal del Niño, ratificamos la firme disposición de seguir garantizando los derechos de nuestros infa https://t.co/CgPionZPsS"
Venezuela,1064720027016933377,2018-11-20 03:20:10,"He sostenido un importante encuentro de trabajo con Gobernadoras, Gobernadores, Vicepresidentes Sectoriales y Prote https://t.co/st4TZ8Oame"
Venezuela,1064686427848376322,2018-11-20 01:06:39,"Con mucha tristeza recibo la noticia del fallecimiento de Alí Rodríguez Araque, un luchador incansable, de esos que https://t.co/90UhxbtfRk"
Venezuela,1064651985604026369,2018-11-19 22:49:48,#EnVivo  | Llegamos al Palacio del Pueblo para desarrollar una agenda de trabajo intenso en defensa de los interes https://t.co/U7nfJ9BoKy
Venezuela,1064587905182633984,2018-11-19 18:35:10,En Isabel Alfonzo está la mujer emprendedora que construye las bases de la Venezuela productiva. El poder creador d https://t.co/VCBTCIfk6I
Venezuela,1064538787609485312,2018-11-19 15:19:59,"Culminamos una semana de avances y logros en beneficio de nuestro pueblo. Educación, viviendas, máxima protección s https://t.co/tGFjVvRAsS"
Venezuela,1064513338888126464,2018-11-19 13:38:52,"Las Promotoras del Plan Parto Humanizado cumplen un rol hermoso e importante, ellas cuidan el equilibrio armónico d https://t.co/vFb2ej6NzY"
Venezuela,1064490429800943616,2018-11-19 12:07:50,"La Patria Grande vio nacer, hace 81 años, a Tamara Bunke, la mujer que se convertiría en Tania la Guerrillera, he https://t.co/wIyclCfmsB"
Venezuela,1064261516051001345,2018-11-18 20:58:13,"¡Barrigonas de la Patria! Si aún no estas incluida en el Plan Parto Humanizado, aquí puedes encontrar información ú https://t.co/YnXGjOGIMs"
Venezuela,1064231453498712065,2018-11-18 18:58:45,"Hemos demostrado que juntos todo es posible. Ahora con todas nuestras fuerzas lucharemos juntos por la salud, junto https://t.co/mUNw90ucdM"
Venezuela,1064219274330423297,2018-11-18 18:10:21,"¡Decir lactancia materna es decir amor! Por ello, asumimos el compromiso de acompañar a la madre y su bebe durante https://t.co/1x0JzB422K"
Venezuela,1064186271973732352,2018-11-18 15:59:13,"¡Hermanos y hermanas de Chile, herederos de O´Higgins y Neruda! Desde Venezuela les hago un llamado a no dejarse ll https://t.co/Pzdnosbsql"
Venezuela,1064164394320445440,2018-11-18 14:32:17,"Hoy se cumplen 14 años del atentado terrorista que cobró la vida del fiscal Danilo Anderson, por atreverse a defend https://t.co/fQCA7OO3cQ"
